"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.31808,1,0.131,0.131,0.5,0
0.31769,1,0.132,0.132,0.5,0
0.3173,1,0.133,0.133,0.5,0
0.31692,1,0.134,0.134,0.5,0
0.31653,1,0.135,0.135,0.5,0
0.31614,1,0.136,0.136,0.5,0
0.31576,1,0.137,0.137,0.5,0
0.31537,1,0.138,0.138,0.5,0
0.31498,1,0.139,0.139,0.5,0
0.31459,1,0.14,0.14,0.5,0
0.31421,1,0.141,0.141,0.5,0
0.31382,1,0.142,0.142,0.5,0
0.31343,1,0.143,0.143,0.5,0
0.31304,1,0.144,0.144,0.5,0
0.31266,1,0.145,0.145,0.5,0
0.31227,1,0.146,0.146,0.5,0
0.31188,1,0.147,0.147,0.5,0
0.3115,1,0.148,0.148,0.5,0
0.31111,1,0.149,0.149,0.5,0
0.31072,1,0.15,0.15,0.5,0
0.31033,1,0.151,0.151,0.5,0
0.30995,1,0.152,0.152,0.5,0
0.30956,1,0.153,0.153,0.5,0
0.30917,1,0.154,0.154,0.5,0
0.30878,1,0.155,0.155,0.5,0
0.3084,1,0.156,0.156,0.5,0
0.30801,1,0.157,0.157,0.5,0
0.30762,1,0.158,0.158,0.5,0
0.30724,1,0.159,0.159,0.5,0
0.30685,1,0.16,0.16,0.5,0
0.30646,1,0.161,0.161,0.5,0
0.30607,1,0.162,0.162,0.5,0
0.30569,1,0.163,0.163,0.5,0
0.3053,1,0.164,0.164,0.5,0
0.30491,1,0.165,0.165,0.5,0
0.30452,1,0.166,0.166,0.5,0
0.30414,1,0.167,0.167,0.5,0
0.30375,1,0.168,0.168,0.5,0
0.30336,1,0.169,0.169,0.5,0
0.30297,1,0.17,0.17,0.5,0
0.30259,1,0.171,0.171,0.5,0
0.3022,1,0.172,0.172,0.5,0
0.30181,1,0.173,0.173,0.5,0
0.30143,1,0.174,0.174,0.5,0
0.30104,1,0.175,0.175,0.5,0
0.30065,1,0.176,0.176,0.5,0
0.30026,1,0.177,0.177,0.5,0
0.29988,1,0.178,0.178,0.5,0
0.29949,1,0.179,0.179,0.5,0
0.2991,1,0.18,0.18,0.5,0
0.29871,1,0.181,0.181,0.5,0
0.29833,1,0.182,0.182,0.5,0
0.29794,1,0.183,0.183,0.5,0
0.29755,1,0.184,0.184,0.5,0
0.29717,1,0.185,0.185,0.5,0
0.29678,1,0.186,0.186,0.5,0
0.29639,1,0.187,0.187,0.5,0
0.29577,1,0.188,0.188,0.5,0
0.29493,1,0.189,0.189,0.5,0
0.29408,1,0.19,0.19,0.5,0
0.29324,1,0.191,0.191,0.5,0
0.29239,1,0.192,0.192,0.5,0
0.29154,1,0.193,0.193,0.5,0
0.2907,1,0.194,0.194,0.5,0
0.28985,1,0.195,0.195,0.5,0
0.28901,1,0.196,0.196,0.5,0
0.28816,1,0.197,0.197,0.5,0
0.28732,1,0.198,0.198,0.5,0
0.28647,1,0.199,0.199,0.5,0
0.28562,1,0.2,0.2,0.5,0
0.28478,1,0.201,0.201,0.5,0
0.28393,1,0.202,0.202,0.5,0
0.28309,1,0.203,0.203,0.5,0
0.28224,1,0.204,0.204,0.5,0
0.28139,1,0.205,0.205,0.5,0
0.28055,1,0.206,0.206,0.5,0
0.2797,1,0.207,0.207,0.5,0
0.27886,1,0.208,0.208,0.5,0
0.27801,1,0.209,0.209,0.5,0
0.27716,1,0.21,0.21,0.5,0
0.27632,1,0.211,0.211,0.5,0
0.27547,1,0.212,0.212,0.5,0
0.27463,1,0.213,0.213,0.5,0
0.27378,1,0.214,0.214,0.5,0
0.27293,1,0.215,0.215,0.5,0
0.27209,1,0.216,0.216,0.5,0
0.27124,1,0.217,0.217,0.5,0
0.2704,1,0.218,0.218,0.5,0
0.26955,1,0.219,0.219,0.5,0
0.2687,1,0.22,0.22,0.5,0
0.26786,1,0.221,0.221,0.5,0
0.26701,1,0.222,0.222,0.5,0
0.26617,1,0.223,0.223,0.5,0
0.26532,1,0.224,0.224,0.5,0
0.26447,1,0.225,0.225,0.5,0
0.26363,1,0.226,0.226,0.5,0
0.26278,1,0.227,0.227,0.5,0
0.26194,1,0.228,0.228,0.5,0
0.26109,1,0.229,0.229,0.5,0
0.26025,1,0.23,0.23,0.5,0
0.2594,1,0.231,0.231,0.5,0
0.25855,1,0.232,0.232,0.5,0
0.25771,1,0.233,0.233,0.5,0
0.25686,1,0.234,0.234,0.5,0
0.25602,1,0.235,0.235,0.5,0
0.25517,1,0.236,0.236,0.5,0
0.25432,1,0.237,0.237,0.5,0
0.25348,1,0.238,0.238,0.5,0
0.25263,1,0.239,0.239,0.5,0
0.25179,1,0.24,0.24,0.5,0
0.25094,1,0.241,0.241,0.5,0
0.25009,1,0.242,0.242,0.5,0
0.24925,1,0.243,0.243,0.5,0
0.2484,1,0.244,0.244,0.5,0
0.24756,1,0.245,0.245,0.5,0
0.24671,1,0.246,0.246,0.5,0
0.24586,1,0.247,0.247,0.5,0
0.24502,1,0.248,0.248,0.5,0
0.24417,1,0.249,0.249,0.5,0
0.24333,1,0.25,0.25,0.5,0
0.24259,1,0.251,0.251,0.5,0
0.24185,1,0.252,0.252,0.5,0
0.2411,1,0.253,0.253,0.5,0
0.24036,1,0.254,0.254,0.5,0
0.23962,1,0.255,0.255,0.5,0
0.23888,1,0.256,0.256,0.5,0
0.23814,1,0.257,0.257,0.5,0
0.2374,1,0.258,0.258,0.5,0
0.23666,1,0.259,0.259,0.5,0
0.23592,1,0.26,0.26,0.5,0
0.23518,1,0.261,0.261,0.5,0
0.23444,1,0.262,0.262,0.5,0
0.2337,1,0.263,0.263,0.5,0
0.23296,1,0.264,0.264,0.5,0
0.23222,1,0.265,0.265,0.5,0
0.23148,1,0.266,0.266,0.5,0
0.23074,1,0.267,0.267,0.5,0
0.22999,1,0.268,0.268,0.5,0
0.22925,1,0.269,0.269,0.5,0
0.22851,1,0.27,0.27,0.5,0
0.22777,1,0.271,0.271,0.5,0
0.22703,1,0.272,0.272,0.5,0
0.22629,1,0.273,0.273,0.5,0
0.22555,1,0.274,0.274,0.5,0
0.22481,1,0.275,0.275,0.5,0
0.22407,1,0.276,0.276,0.5,0
0.22333,1,0.277,0.277,0.5,0
0.22259,1,0.278,0.278,0.5,0
0.22185,1,0.279,0.279,0.5,0
0.22111,1,0.28,0.28,0.5,0
0.22037,1,0.281,0.281,0.5,0
0.21963,1,0.282,0.282,0.5,0
0.21888,1,0.283,0.283,0.5,0
0.21814,1,0.284,0.284,0.5,0
0.2174,1,0.285,0.285,0.5,0
0.21666,1,0.286,0.286,0.5,0
0.21592,1,0.287,0.287,0.5,0
0.21518,1,0.288,0.288,0.5,0
0.21444,1,0.289,0.289,0.5,0
0.2137,1,0.29,0.29,0.5,0
0.21296,1,0.291,0.291,0.5,0
0.21222,1,0.292,0.292,0.5,0
0.21148,1,0.293,0.293,0.5,0
0.21074,1,0.294,0.294,0.5,0
0.21,1,0.295,0.295,0.5,0
0.20926,1,0.296,0.296,0.5,0
0.20851,1,0.297,0.297,0.5,0
0.20777,1,0.298,0.298,0.5,0
0.20703,1,0.299,0.299,0.5,0
0.20629,1,0.3,0.3,0.5,0
0.20555,1,0.301,0.301,0.5,0
0.20481,1,0.302,0.302,0.5,0
0.20407,1,0.303,0.303,0.5,0
0.20333,1,0.304,0.304,0.5,0
0.20259,1,0.305,0.305,0.5,0
0.20185,1,0.306,0.306,0.5,0
0.20111,1,0.307,0.307,0.5,0
0.20037,1,0.308,0.308,0.5,0
0.19963,1,0.309,0.309,0.5,0
0.19889,1,0.31,0.31,0.5,0
0.19815,1,0.311,0.311,0.5,0
0.1974,1,0.312,0.312,0.5,0
0.1966,1,0.313,0.313,0.5,0
0.19574,1,0.314,0.314,0.5,0
0.19488,1,0.315,0.315,0.5,0
0.19402,1,0.316,0.316,0.5,0
0.19315,1,0.317,0.317,0.5,0
0.19229,1,0.318,0.318,0.5,0
0.19143,1,0.319,0.319,0.5,0
0.19057,1,0.32,0.32,0.5,0
0.1897,1,0.321,0.321,0.5,0
0.18884,1,0.322,0.322,0.5,0
0.18798,1,0.323,0.323,0.5,0
0.18711,1,0.324,0.324,0.5,0
0.18625,1,0.325,0.325,0.5,0
0.18539,1,0.326,0.326,0.5,0
0.18453,1,0.327,0.327,0.5,0
0.18366,1,0.328,0.328,0.5,0
0.1828,1,0.329,0.329,0.5,0
0.18194,1,0.33,0.33,0.5,0
0.18108,1,0.331,0.331,0.5,0
0.18021,1,0.332,0.332,0.5,0
0.17935,1,0.333,0.333,0.5,0
0.17849,1,0.334,0.334,0.5,0
0.17763,1,0.335,0.335,0.5,0
0.17676,1,0.336,0.336,0.5,0
0.1759,1,0.337,0.337,0.5,0
0.17504,1,0.338,0.338,0.5,0
0.17418,1,0.339,0.339,0.5,0
0.17331,1,0.34,0.34,0.5,0
0.17245,1,0.341,0.341,0.5,0
0.17159,1,0.342,0.342,0.5,0
0.17073,1,0.343,0.343,0.5,0
0.16986,1,0.344,0.344,0.5,0
0.169,1,0.345,0.345,0.5,0
0.16814,1,0.346,0.346,0.5,0
0.16728,1,0.347,0.347,0.5,0
0.16641,1,0.348,0.348,0.5,0
0.16555,1,0.349,0.349,0.5,0
0.16469,1,0.35,0.35,0.5,0
0.16383,1,0.351,0.351,0.5,0
0.16296,1,0.352,0.352,0.5,0
0.1621,1,0.353,0.353,0.5,0
0.16124,1,0.354,0.354,0.5,0
0.16038,1,0.355,0.355,0.5,0
0.15951,1,0.356,0.356,0.5,0
0.15865,1,0.357,0.357,0.5,0
0.15779,1,0.358,0.358,0.5,0
0.15693,1,0.359,0.359,0.5,0
0.15606,1,0.36,0.36,0.5,0
0.1552,1,0.361,0.361,0.5,0
0.15434,1,0.362,0.362,0.5,0
0.15348,1,0.363,0.363,0.5,0
0.15261,1,0.364,0.364,0.5,0
0.15175,1,0.365,0.365,0.5,0
0.15089,1,0.366,0.366,0.5,0
0.15002,1,0.367,0.367,0.5,0
0.14916,1,0.368,0.368,0.5,0
0.1483,1,0.369,0.369,0.5,0
0.14744,1,0.37,0.37,0.5,0
0.14657,1,0.371,0.371,0.5,0
0.14571,1,0.372,0.372,0.5,0
0.14485,1,0.373,0.373,0.5,0
0.14399,1,0.374,0.374,0.5,0
0.14312,1,0.375,0.375,0.5,0
0.14226,1,0.376,0.376,0.5,0
0.1414,1,0.377,0.377,0.5,0
0.14053,1,0.378,0.378,0.5,0
0.13967,1,0.379,0.379,0.5,0
0.13881,1,0.38,0.38,0.5,0
0.13794,1,0.381,0.381,0.5,0
0.13708,1,0.382,0.382,0.5,0
0.13622,1,0.383,0.383,0.5,0
0.13535,1,0.384,0.384,0.5,0
0.13449,1,0.385,0.385,0.5,0
0.13363,1,0.386,0.386,0.5,0
0.13276,1,0.387,0.387,0.5,0
0.1319,1,0.388,0.388,0.5,0
0.13104,1,0.389,0.389,0.5,0
0.13017,1,0.39,0.39,0.5,0
0.12931,1,0.391,0.391,0.5,0
0.12845,1,0.392,0.392,0.5,0
0.12758,1,0.393,0.393,0.5,0
0.12672,1,0.394,0.394,0.5,0
0.12586,1,0.395,0.395,0.5,0
0.12499,1,0.396,0.396,0.5,0
0.12413,1,0.397,0.397,0.5,0
0.12326,1,0.398,0.398,0.5,0
0.1224,1,0.399,0.399,0.5,0
0.12154,1,0.4,0.4,0.5,0
0.12067,1,0.401,0.401,0.5,0
0.11981,1,0.402,0.402,0.5,0
0.11895,1,0.403,0.403,0.5,0
0.11808,1,0.404,0.404,0.5,0
0.11722,1,0.405,0.405,0.5,0
0.11636,1,0.406,0.406,0.5,0
0.11549,1,0.407,0.407,0.5,0
0.11463,1,0.408,0.408,0.5,0
0.11377,1,0.409,0.409,0.5,0
0.1129,1,0.41,0.41,0.5,0
0.11204,1,0.411,0.411,0.5,0
0.11118,1,0.412,0.412,0.5,0
0.11031,1,0.413,0.413,0.5,0
0.10945,1,0.414,0.414,0.5,0
0.10859,1,0.415,0.415,0.5,0
0.10772,1,0.416,0.416,0.5,0
0.10686,1,0.417,0.417,0.5,0
0.106,1,0.418,0.418,0.5,0
0.10513,1,0.419,0.419,0.5,0
0.10427,1,0.42,0.42,0.5,0
0.10341,1,0.421,0.421,0.5,0
0.10254,1,0.422,0.422,0.5,0
0.10168,1,0.423,0.423,0.5,0
0.10082,1,0.424,0.424,0.5,0
0.099952,1,0.425,0.425,0.5,0
0.099088,1,0.426,0.426,0.5,0
0.098225,1,0.427,0.427,0.5,0
0.097361,1,0.428,0.428,0.5,0
0.096498,1,0.429,0.429,0.5,0
0.095634,1,0.43,0.43,0.5,0
0.094771,1,0.431,0.431,0.5,0
0.093907,1,0.432,0.432,0.5,0
0.093044,1,0.433,0.433,0.5,0
0.092181,1,0.434,0.434,0.5,0
0.091317,1,0.435,0.435,0.5,0
0.090454,1,0.436,0.436,0.5,0
0.08959,1,0.437,0.437,0.5,0
0.08873,1,0.438,0.438,0.5,0
0.087872,1,0.439,0.439,0.5,0
0.087014,1,0.44,0.44,0.5,0
0.086156,1,0.441,0.441,0.5,0
0.085298,1,0.442,0.442,0.5,0
0.084441,1,0.443,0.443,0.5,0
0.083583,1,0.444,0.444,0.5,0
0.082725,1,0.445,0.445,0.5,0
0.081867,1,0.446,0.446,0.5,0
0.08101,1,0.447,0.447,0.5,0
0.080152,1,0.448,0.448,0.5,0
0.079294,1,0.449,0.449,0.5,0
0.078436,1,0.45,0.45,0.5,0
0.077578,1,0.451,0.451,0.5,0
0.076721,1,0.452,0.452,0.5,0
0.075863,1,0.453,0.453,0.5,0
0.075005,1,0.454,0.454,0.5,0
0.074147,1,0.455,0.455,0.5,0
0.073289,1,0.456,0.456,0.5,0
0.072432,1,0.457,0.457,0.5,0
0.071574,1,0.458,0.458,0.5,0
0.070716,1,0.459,0.459,0.5,0
0.069858,1,0.46,0.46,0.5,0
0.069001,1,0.461,0.461,0.5,0
0.068143,1,0.462,0.462,0.5,0
0.067285,1,0.463,0.463,0.5,0
0.066427,1,0.464,0.464,0.5,0
0.065569,1,0.465,0.465,0.5,0
0.064712,1,0.466,0.466,0.5,0
0.063854,1,0.467,0.467,0.5,0
0.062996,1,0.468,0.468,0.5,0
0.062138,1,0.469,0.469,0.5,0
0.06128,1,0.47,0.47,0.5,0
0.060423,1,0.471,0.471,0.5,0
0.059565,1,0.472,0.472,0.5,0
0.058707,1,0.473,0.473,0.5,0
0.057849,1,0.474,0.474,0.5,0
0.056992,1,0.475,0.475,0.5,0
0.056134,1,0.476,0.476,0.5,0
0.055276,1,0.477,0.477,0.5,0
0.054418,1,0.478,0.478,0.5,0
0.05356,1,0.479,0.479,0.5,0
0.052703,1,0.48,0.48,0.5,0
0.051845,1,0.481,0.481,0.5,0
0.050987,1,0.482,0.482,0.5,0
0.050129,1,0.483,0.483,0.5,0
0.049271,1,0.484,0.484,0.5,0
0.048414,1,0.485,0.485,0.5,0
0.047556,1,0.486,0.486,0.5,0
0.046698,1,0.487,0.487,0.5,0
0.04584,1,0.488,0.488,0.5,0
0.044983,1,0.489,0.489,0.5,0
0.044125,1,0.49,0.49,0.5,0
0.043267,1,0.491,0.491,0.5,0
0.042409,1,0.492,0.492,0.5,0
0.041551,1,0.493,0.493,0.5,0
0.040694,1,0.494,0.494,0.5,0
0.039836,1,0.495,0.495,0.5,0
0.038978,1,0.496,0.496,0.5,0
0.03812,1,0.497,0.497,0.5,0
0.037262,1,0.498,0.498,0.5,0
0.036405,1,0.499,0.499,0.5,0
0.035547,1,0.5,0.5,0.5,0
0.034661,1,0.501,0.501,0.5,0
0.033775,1,0.502,0.502,0.5,0
0.032888,1,0.503,0.503,0.5,0
0.032002,1,0.504,0.504,0.5,0
0.031116,1,0.505,0.505,0.5,0
0.03023,1,0.506,0.506,0.5,0
0.029344,1,0.507,0.507,0.5,0
0.028458,1,0.508,0.508,0.5,0
0.027571,1,0.509,0.509,0.5,0
0.026685,1,0.51,0.51,0.5,0
0.025799,1,0.511,0.511,0.5,0
0.024913,1,0.512,0.512,0.5,0
0.024027,1,0.513,0.513,0.5,0
0.023141,1,0.514,0.514,0.5,0
0.022254,1,0.515,0.515,0.5,0
0.021368,1,0.516,0.516,0.5,0
0.020482,1,0.517,0.517,0.5,0
0.019596,1,0.518,0.518,0.5,0
0.01871,1,0.519,0.519,0.5,0
0.017824,1,0.52,0.52,0.5,0
0.016937,1,0.521,0.521,0.5,0
0.016051,1,0.522,0.522,0.5,0
0.015165,1,0.523,0.523,0.5,0
0.014279,1,0.524,0.524,0.5,0
0.013393,1,0.525,0.525,0.5,0
0.012507,1,0.526,0.526,0.5,0
0.01162,1,0.527,0.527,0.5,0
0.010734,1,0.528,0.528,0.5,0
0.0098482,1,0.529,0.529,0.5,0
0.008962,1,0.53,0.53,0.5,0
0.0080758,1,0.531,0.531,0.5,0
0.0071897,1,0.532,0.532,0.5,0
0.0063035,1,0.533,0.533,0.5,0
0.0054174,1,0.534,0.534,0.5,0
0.0045312,1,0.535,0.535,0.5,0
0.003645,1,0.536,0.536,0.5,0
0.0027589,1,0.537,0.537,0.5,0
0.0018727,1,0.538,0.538,0.5,0
0.00098658,1,0.539,0.539,0.5,0
0.00010037,1,0.54,0.54,0.5,0
-0.00078578,1,0.541,0.541,0.5,0
-0.0016719,1,0.542,0.542,0.5,0
-0.0025581,1,0.543,0.543,0.5,0
-0.0034443,1,0.544,0.544,0.5,0
-0.0043304,1,0.545,0.545,0.5,0
-0.0052166,1,0.546,0.546,0.5,0
-0.0061027,1,0.547,0.547,0.5,0
-0.0069889,1,0.548,0.548,0.5,0
-0.0078751,1,0.549,0.549,0.5,0
-0.0087612,1,0.55,0.55,0.5,0
-0.0096474,1,0.551,0.551,0.5,0
-0.010534,1,0.552,0.552,0.5,0
-0.01142,1,0.553,0.553,0.5,0
-0.012306,1,0.554,0.554,0.5,0
-0.013192,1,0.555,0.555,0.5,0
-0.014078,1,0.556,0.556,0.5,0
-0.014964,1,0.557,0.557,0.5,0
-0.015851,1,0.558,0.558,0.5,0
-0.016737,1,0.559,0.559,0.5,0
-0.017623,1,0.56,0.56,0.5,0
-0.018509,1,0.561,0.561,0.5,0
-0.019395,1,0.562,0.562,0.5,0
-0.020294,1,0.563,0.563,0.5,0
-0.021206,1,0.564,0.564,0.5,0
-0.022117,1,0.565,0.565,0.5,0
-0.023029,1,0.566,0.566,0.5,0
-0.02394,1,0.567,0.567,0.5,0
-0.024852,1,0.568,0.568,0.5,0
-0.025764,1,0.569,0.569,0.5,0
-0.026675,1,0.57,0.57,0.5,0
-0.027587,1,0.571,0.571,0.5,0
-0.028498,1,0.572,0.572,0.5,0
-0.02941,1,0.573,0.573,0.5,0
-0.030321,1,0.574,0.574,0.5,0
-0.031233,1,0.575,0.575,0.5,0
-0.032145,1,0.576,0.576,0.5,0
-0.033056,1,0.577,0.577,0.5,0
-0.033968,1,0.578,0.578,0.5,0
-0.034879,1,0.579,0.579,0.5,0
-0.035791,1,0.58,0.58,0.5,0
-0.036702,1,0.581,0.581,0.5,0
-0.037614,1,0.582,0.582,0.5,0
-0.038526,1,0.583,0.583,0.5,0
-0.039437,1,0.584,0.584,0.5,0
-0.040349,1,0.585,0.585,0.5,0
-0.04126,1,0.586,0.586,0.5,0
-0.042172,1,0.587,0.587,0.5,0
-0.043084,1,0.588,0.588,0.5,0
-0.043995,1,0.589,0.589,0.5,0
-0.044907,1,0.59,0.59,0.5,0
-0.045818,1,0.591,0.591,0.5,0
-0.04673,1,0.592,0.592,0.5,0
-0.047641,1,0.593,0.593,0.5,0
-0.048553,1,0.594,0.594,0.5,0
-0.049465,1,0.595,0.595,0.5,0
-0.050376,1,0.596,0.596,0.5,0
-0.051288,1,0.597,0.597,0.5,0
-0.052199,1,0.598,0.598,0.5,0
-0.053111,1,0.599,0.599,0.5,0
-0.054023,1,0.6,0.6,0.5,0
-0.054934,1,0.601,0.601,0.5,0
-0.055846,1,0.602,0.602,0.5,0
-0.056757,1,0.603,0.603,0.5,0
-0.057669,1,0.604,0.604,0.5,0
-0.05858,1,0.605,0.605,0.5,0
-0.059492,1,0.606,0.606,0.5,0
-0.060404,1,0.607,0.607,0.5,0
-0.061315,1,0.608,0.608,0.5,0
-0.062227,1,0.609,0.609,0.5,0
-0.063138,1,0.61,0.61,0.5,0
-0.06405,1,0.611,0.611,0.5,0
-0.064961,1,0.612,0.612,0.5,0
-0.065873,1,0.613,0.613,0.5,0
-0.066785,1,0.614,0.614,0.5,0
-0.067696,1,0.615,0.615,0.5,0
-0.068608,1,0.616,0.616,0.5,0
-0.069519,1,0.617,0.617,0.5,0
-0.070431,1,0.618,0.618,0.5,0
-0.071343,1,0.619,0.619,0.5,0
-0.072254,1,0.62,0.62,0.5,0
-0.073166,1,0.621,0.621,0.5,0
-0.074077,1,0.622,0.622,0.5,0
-0.074989,1,0.623,0.623,0.5,0
-0.0759,1,0.624,0.624,0.5,0
-0.076812,1,0.625,0.625,0.5,0
-0.077795,1,0.626,0.626,0.5,0
-0.078778,1,0.627,0.627,0.5,0
-0.079761,1,0.628,0.628,0.5,0
-0.080744,1,0.629,0.629,0.5,0
-0.081727,1,0.63,0.63,0.5,0
-0.08271,1,0.631,0.631,0.5,0
-0.083693,1,0.632,0.632,0.5,0
-0.084676,1,0.633,0.633,0.5,0
-0.085659,1,0.634,0.634,0.5,0
-0.086642,1,0.635,0.635,0.5,0
-0.087624,1,0.636,0.636,0.5,0
-0.088607,1,0.637,0.637,0.5,0
-0.08959,1,0.638,0.638,0.5,0
-0.090573,1,0.639,0.639,0.5,0
-0.091556,1,0.64,0.64,0.5,0
-0.092539,1,0.641,0.641,0.5,0
-0.093522,1,0.642,0.642,0.5,0
-0.094505,1,0.643,0.643,0.5,0
-0.095488,1,0.644,0.644,0.5,0
-0.096471,1,0.645,0.645,0.5,0
-0.097454,1,0.646,0.646,0.5,0
-0.098437,1,0.647,0.647,0.5,0
-0.09942,1,0.648,0.648,0.5,0
-0.1004,1,0.649,0.649,0.5,0
-0.10139,1,0.65,0.65,0.5,0
-0.10237,1,0.651,0.651,0.5,0
-0.10335,1,0.652,0.652,0.5,0
-0.10433,1,0.653,0.653,0.5,0
-0.10532,1,0.654,0.654,0.5,0
-0.1063,1,0.655,0.655,0.5,0
-0.10728,1,0.656,0.656,0.5,0
