"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.47714,1,0.078,0.078,0.5,0
0.47741,1,0.079,0.079,0.5,0
0.47768,1,0.08,0.08,0.5,0
0.47796,1,0.081,0.081,0.5,0
0.47823,1,0.082,0.082,0.5,0
0.4785,1,0.083,0.083,0.5,0
0.47878,1,0.084,0.084,0.5,0
0.47905,1,0.085,0.085,0.5,0
0.47932,1,0.086,0.086,0.5,0
0.4796,1,0.087,0.087,0.5,0
0.47987,1,0.088,0.088,0.5,0
0.48014,1,0.089,0.089,0.5,0
0.48042,1,0.09,0.09,0.5,0
0.48069,1,0.091,0.091,0.5,0
0.48096,1,0.092,0.092,0.5,0
0.48124,1,0.093,0.093,0.5,0
0.481,1,0.094,0.094,0.5,0
0.47923,1,0.095,0.095,0.5,0
0.47747,1,0.096,0.096,0.5,0
0.4757,1,0.097,0.097,0.5,0
0.47393,1,0.098,0.098,0.5,0
0.47217,1,0.099,0.099,0.5,0
0.4704,1,0.1,0.1,0.5,0
0.46863,1,0.101,0.101,0.5,0
0.46687,1,0.102,0.102,0.5,0
0.4651,1,0.103,0.103,0.5,0
0.46333,1,0.104,0.104,0.5,0
0.46157,1,0.105,0.105,0.5,0
0.4598,1,0.106,0.106,0.5,0
0.45803,1,0.107,0.107,0.5,0
0.45627,1,0.108,0.108,0.5,0
0.4545,1,0.109,0.109,0.5,0
0.45273,1,0.11,0.11,0.5,0
0.45097,1,0.111,0.111,0.5,0
0.4492,1,0.112,0.112,0.5,0
0.44743,1,0.113,0.113,0.5,0
0.44567,1,0.114,0.114,0.5,0
0.4439,1,0.115,0.115,0.5,0
0.44213,1,0.116,0.116,0.5,0
0.44037,1,0.117,0.117,0.5,0
0.4386,1,0.118,0.118,0.5,0
0.43683,1,0.119,0.119,0.5,0
0.43506,1,0.12,0.12,0.5,0
0.4333,1,0.121,0.121,0.5,0
0.43153,1,0.122,0.122,0.5,0
0.42976,1,0.123,0.123,0.5,0
0.428,1,0.124,0.124,0.5,0
0.42623,1,0.125,0.125,0.5,0
0.42476,1,0.126,0.126,0.5,0
0.42329,1,0.127,0.127,0.5,0
0.42183,1,0.128,0.128,0.5,0
0.42036,1,0.129,0.129,0.5,0
0.41889,1,0.13,0.13,0.5,0
0.41742,1,0.131,0.131,0.5,0
0.41595,1,0.132,0.132,0.5,0
0.41448,1,0.133,0.133,0.5,0
0.41302,1,0.134,0.134,0.5,0
0.41155,1,0.135,0.135,0.5,0
0.41008,1,0.136,0.136,0.5,0
0.40861,1,0.137,0.137,0.5,0
0.40714,1,0.138,0.138,0.5,0
0.40567,1,0.139,0.139,0.5,0
0.40421,1,0.14,0.14,0.5,0
0.40274,1,0.141,0.141,0.5,0
0.40127,1,0.142,0.142,0.5,0
0.3998,1,0.143,0.143,0.5,0
0.39833,1,0.144,0.144,0.5,0
0.39687,1,0.145,0.145,0.5,0
0.3954,1,0.146,0.146,0.5,0
0.39393,1,0.147,0.147,0.5,0
0.39246,1,0.148,0.148,0.5,0
0.39099,1,0.149,0.149,0.5,0
0.38952,1,0.15,0.15,0.5,0
0.38806,1,0.151,0.151,0.5,0
0.38659,1,0.152,0.152,0.5,0
0.38512,1,0.153,0.153,0.5,0
0.38365,1,0.154,0.154,0.5,0
0.38218,1,0.155,0.155,0.5,0
0.38071,1,0.156,0.156,0.5,0
0.37959,1,0.157,0.157,0.5,0
0.37858,1,0.158,0.158,0.5,0
0.37757,1,0.159,0.159,0.5,0
0.37656,1,0.16,0.16,0.5,0
0.37555,1,0.161,0.161,0.5,0
0.37454,1,0.162,0.162,0.5,0
0.37353,1,0.163,0.163,0.5,0
0.37252,1,0.164,0.164,0.5,0
0.37151,1,0.165,0.165,0.5,0
0.3705,1,0.166,0.166,0.5,0
0.36949,1,0.167,0.167,0.5,0
0.36848,1,0.168,0.168,0.5,0
0.36747,1,0.169,0.169,0.5,0
0.36646,1,0.17,0.17,0.5,0
0.36545,1,0.171,0.171,0.5,0
0.36444,1,0.172,0.172,0.5,0
0.36343,1,0.173,0.173,0.5,0
0.36242,1,0.174,0.174,0.5,0
0.36141,1,0.175,0.175,0.5,0
0.3604,1,0.176,0.176,0.5,0
0.35939,1,0.177,0.177,0.5,0
0.35838,1,0.178,0.178,0.5,0
0.35737,1,0.179,0.179,0.5,0
0.35636,1,0.18,0.18,0.5,0
0.35535,1,0.181,0.181,0.5,0
0.35434,1,0.182,0.182,0.5,0
0.35333,1,0.183,0.183,0.5,0
0.35232,1,0.184,0.184,0.5,0
0.35131,1,0.185,0.185,0.5,0
0.3503,1,0.186,0.186,0.5,0
0.34929,1,0.187,0.187,0.5,0
0.34824,1,0.188,0.188,0.5,0
0.34715,1,0.189,0.189,0.5,0
0.34606,1,0.19,0.19,0.5,0
0.34498,1,0.191,0.191,0.5,0
0.34389,1,0.192,0.192,0.5,0
0.3428,1,0.193,0.193,0.5,0
0.34171,1,0.194,0.194,0.5,0
0.34062,1,0.195,0.195,0.5,0
0.33953,1,0.196,0.196,0.5,0
0.33844,1,0.197,0.197,0.5,0
0.33735,1,0.198,0.198,0.5,0
0.33626,1,0.199,0.199,0.5,0
0.33517,1,0.2,0.2,0.5,0
0.33408,1,0.201,0.201,0.5,0
0.33299,1,0.202,0.202,0.5,0
0.3319,1,0.203,0.203,0.5,0
0.33081,1,0.204,0.204,0.5,0
0.32972,1,0.205,0.205,0.5,0
0.32863,1,0.206,0.206,0.5,0
0.32754,1,0.207,0.207,0.5,0
0.32645,1,0.208,0.208,0.5,0
0.32536,1,0.209,0.209,0.5,0
0.32427,1,0.21,0.21,0.5,0
0.32318,1,0.211,0.211,0.5,0
0.32209,1,0.212,0.212,0.5,0
0.321,1,0.213,0.213,0.5,0
0.31991,1,0.214,0.214,0.5,0
0.31882,1,0.215,0.215,0.5,0
0.31773,1,0.216,0.216,0.5,0
0.31664,1,0.217,0.217,0.5,0
0.31555,1,0.218,0.218,0.5,0
0.31445,1,0.219,0.219,0.5,0
0.31328,1,0.22,0.22,0.5,0
0.31212,1,0.221,0.221,0.5,0
0.31095,1,0.222,0.222,0.5,0
0.30979,1,0.223,0.223,0.5,0
0.30862,1,0.224,0.224,0.5,0
0.30746,1,0.225,0.225,0.5,0
0.3063,1,0.226,0.226,0.5,0
0.30513,1,0.227,0.227,0.5,0
0.30397,1,0.228,0.228,0.5,0
0.3028,1,0.229,0.229,0.5,0
0.30164,1,0.23,0.23,0.5,0
0.30047,1,0.231,0.231,0.5,0
0.29931,1,0.232,0.232,0.5,0
0.29814,1,0.233,0.233,0.5,0
0.29698,1,0.234,0.234,0.5,0
0.29582,1,0.235,0.235,0.5,0
0.29465,1,0.236,0.236,0.5,0
0.29349,1,0.237,0.237,0.5,0
0.29232,1,0.238,0.238,0.5,0
0.29116,1,0.239,0.239,0.5,0
0.28999,1,0.24,0.24,0.5,0
0.28883,1,0.241,0.241,0.5,0
0.28767,1,0.242,0.242,0.5,0
0.2865,1,0.243,0.243,0.5,0
0.28534,1,0.244,0.244,0.5,0
0.28417,1,0.245,0.245,0.5,0
0.28301,1,0.246,0.246,0.5,0
0.28184,1,0.247,0.247,0.5,0
0.28068,1,0.248,0.248,0.5,0
0.27951,1,0.249,0.249,0.5,0
0.27835,1,0.25,0.25,0.5,0
0.27727,1,0.251,0.251,0.5,0
0.27619,1,0.252,0.252,0.5,0
0.2751,1,0.253,0.253,0.5,0
0.27402,1,0.254,0.254,0.5,0
0.27294,1,0.255,0.255,0.5,0
0.27186,1,0.256,0.256,0.5,0
0.27078,1,0.257,0.257,0.5,0
0.26969,1,0.258,0.258,0.5,0
0.26861,1,0.259,0.259,0.5,0
0.26753,1,0.26,0.26,0.5,0
0.26645,1,0.261,0.261,0.5,0
0.26537,1,0.262,0.262,0.5,0
0.26428,1,0.263,0.263,0.5,0
0.2632,1,0.264,0.264,0.5,0
0.26212,1,0.265,0.265,0.5,0
0.26104,1,0.266,0.266,0.5,0
0.25996,1,0.267,0.267,0.5,0
0.25887,1,0.268,0.268,0.5,0
0.25779,1,0.269,0.269,0.5,0
0.25671,1,0.27,0.27,0.5,0
0.25563,1,0.271,0.271,0.5,0
0.25455,1,0.272,0.272,0.5,0
0.25346,1,0.273,0.273,0.5,0
0.25238,1,0.274,0.274,0.5,0
0.2513,1,0.275,0.275,0.5,0
0.25022,1,0.276,0.276,0.5,0
0.24914,1,0.277,0.277,0.5,0
0.24805,1,0.278,0.278,0.5,0
0.24697,1,0.279,0.279,0.5,0
0.24589,1,0.28,0.28,0.5,0
0.24481,1,0.281,0.281,0.5,0
0.24374,1,0.282,0.282,0.5,0
0.24267,1,0.283,0.283,0.5,0
0.2416,1,0.284,0.284,0.5,0
0.24053,1,0.285,0.285,0.5,0
0.23946,1,0.286,0.286,0.5,0
0.23839,1,0.287,0.287,0.5,0
0.23732,1,0.288,0.288,0.5,0
0.23625,1,0.289,0.289,0.5,0
0.23518,1,0.29,0.29,0.5,0
0.23411,1,0.291,0.291,0.5,0
0.23304,1,0.292,0.292,0.5,0
0.23197,1,0.293,0.293,0.5,0
0.2309,1,0.294,0.294,0.5,0
0.22983,1,0.295,0.295,0.5,0
0.22876,1,0.296,0.296,0.5,0
0.22769,1,0.297,0.297,0.5,0
0.22662,1,0.298,0.298,0.5,0
0.22555,1,0.299,0.299,0.5,0
0.22448,1,0.3,0.3,0.5,0
0.22341,1,0.301,0.301,0.5,0
0.22234,1,0.302,0.302,0.5,0
0.22127,1,0.303,0.303,0.5,0
0.2202,1,0.304,0.304,0.5,0
0.21913,1,0.305,0.305,0.5,0
0.21806,1,0.306,0.306,0.5,0
0.21699,1,0.307,0.307,0.5,0
0.21592,1,0.308,0.308,0.5,0
0.21485,1,0.309,0.309,0.5,0
0.21378,1,0.31,0.31,0.5,0
0.21271,1,0.311,0.311,0.5,0
0.21164,1,0.312,0.312,0.5,0
0.21056,1,0.313,0.313,0.5,0
0.20947,1,0.314,0.314,0.5,0
0.20838,1,0.315,0.315,0.5,0
0.20729,1,0.316,0.316,0.5,0
0.2062,1,0.317,0.317,0.5,0
0.20511,1,0.318,0.318,0.5,0
0.20402,1,0.319,0.319,0.5,0
0.20293,1,0.32,0.32,0.5,0
0.20184,1,0.321,0.321,0.5,0
0.20075,1,0.322,0.322,0.5,0
0.19966,1,0.323,0.323,0.5,0
0.19857,1,0.324,0.324,0.5,0
0.19748,1,0.325,0.325,0.5,0
0.19639,1,0.326,0.326,0.5,0
0.1953,1,0.327,0.327,0.5,0
0.19421,1,0.328,0.328,0.5,0
0.19312,1,0.329,0.329,0.5,0
0.19203,1,0.33,0.33,0.5,0
0.19094,1,0.331,0.331,0.5,0
0.18985,1,0.332,0.332,0.5,0
0.18876,1,0.333,0.333,0.5,0
0.18767,1,0.334,0.334,0.5,0
0.18658,1,0.335,0.335,0.5,0
0.18549,1,0.336,0.336,0.5,0
0.1844,1,0.337,0.337,0.5,0
0.18331,1,0.338,0.338,0.5,0
0.18222,1,0.339,0.339,0.5,0
0.18113,1,0.34,0.34,0.5,0
0.18004,1,0.341,0.341,0.5,0
0.17895,1,0.342,0.342,0.5,0
0.17786,1,0.343,0.343,0.5,0
0.17677,1,0.344,0.344,0.5,0
0.17571,1,0.345,0.345,0.5,0
0.17464,1,0.346,0.346,0.5,0
0.17357,1,0.347,0.347,0.5,0
0.1725,1,0.348,0.348,0.5,0
0.17143,1,0.349,0.349,0.5,0
0.17036,1,0.35,0.35,0.5,0
0.16929,1,0.351,0.351,0.5,0
0.16823,1,0.352,0.352,0.5,0
0.16716,1,0.353,0.353,0.5,0
0.16609,1,0.354,0.354,0.5,0
0.16502,1,0.355,0.355,0.5,0
0.16395,1,0.356,0.356,0.5,0
0.16288,1,0.357,0.357,0.5,0
0.16182,1,0.358,0.358,0.5,0
0.16075,1,0.359,0.359,0.5,0
0.15968,1,0.36,0.36,0.5,0
0.15861,1,0.361,0.361,0.5,0
0.15754,1,0.362,0.362,0.5,0
0.15647,1,0.363,0.363,0.5,0
0.15541,1,0.364,0.364,0.5,0
0.15434,1,0.365,0.365,0.5,0
0.15327,1,0.366,0.366,0.5,0
0.1522,1,0.367,0.367,0.5,0
0.15113,1,0.368,0.368,0.5,0
0.15006,1,0.369,0.369,0.5,0
0.14899,1,0.37,0.37,0.5,0
0.14793,1,0.371,0.371,0.5,0
0.14686,1,0.372,0.372,0.5,0
0.14579,1,0.373,0.373,0.5,0
0.14472,1,0.374,0.374,0.5,0
0.14365,1,0.375,0.375,0.5,0
0.14259,1,0.376,0.376,0.5,0
0.14153,1,0.377,0.377,0.5,0
0.14047,1,0.378,0.378,0.5,0
0.13941,1,0.379,0.379,0.5,0
0.13835,1,0.38,0.38,0.5,0
0.13729,1,0.381,0.381,0.5,0
0.13623,1,0.382,0.382,0.5,0
0.13518,1,0.383,0.383,0.5,0
0.13412,1,0.384,0.384,0.5,0
0.13306,1,0.385,0.385,0.5,0
0.132,1,0.386,0.386,0.5,0
0.13094,1,0.387,0.387,0.5,0
0.12988,1,0.388,0.388,0.5,0
0.12882,1,0.389,0.389,0.5,0
0.12776,1,0.39,0.39,0.5,0
0.1267,1,0.391,0.391,0.5,0
0.12564,1,0.392,0.392,0.5,0
0.12458,1,0.393,0.393,0.5,0
0.12352,1,0.394,0.394,0.5,0
0.12246,1,0.395,0.395,0.5,0
0.1214,1,0.396,0.396,0.5,0
0.12034,1,0.397,0.397,0.5,0
0.11928,1,0.398,0.398,0.5,0
0.11822,1,0.399,0.399,0.5,0
0.11716,1,0.4,0.4,0.5,0
0.1161,1,0.401,0.401,0.5,0
0.11504,1,0.402,0.402,0.5,0
0.11398,1,0.403,0.403,0.5,0
0.11292,1,0.404,0.404,0.5,0
0.11186,1,0.405,0.405,0.5,0
0.1108,1,0.406,0.406,0.5,0
0.10974,1,0.407,0.407,0.5,0
0.10868,1,0.408,0.408,0.5,0
0.10762,1,0.409,0.409,0.5,0
0.10655,1,0.41,0.41,0.5,0
0.10549,1,0.411,0.411,0.5,0
0.10443,1,0.412,0.412,0.5,0
0.10336,1,0.413,0.413,0.5,0
0.1023,1,0.414,0.414,0.5,0
0.10124,1,0.415,0.415,0.5,0
0.10018,1,0.416,0.416,0.5,0
0.099114,1,0.417,0.417,0.5,0
0.098051,1,0.418,0.418,0.5,0
0.096988,1,0.419,0.419,0.5,0
0.095925,1,0.42,0.42,0.5,0
0.094862,1,0.421,0.421,0.5,0
0.0938,1,0.422,0.422,0.5,0
0.092737,1,0.423,0.423,0.5,0
0.091674,1,0.424,0.424,0.5,0
0.090611,1,0.425,0.425,0.5,0
0.089548,1,0.426,0.426,0.5,0
0.088485,1,0.427,0.427,0.5,0
0.087423,1,0.428,0.428,0.5,0
0.08636,1,0.429,0.429,0.5,0
0.085297,1,0.43,0.43,0.5,0
0.084234,1,0.431,0.431,0.5,0
0.083171,1,0.432,0.432,0.5,0
0.082109,1,0.433,0.433,0.5,0
0.081046,1,0.434,0.434,0.5,0
0.079983,1,0.435,0.435,0.5,0
0.07892,1,0.436,0.436,0.5,0
0.077857,1,0.437,0.437,0.5,0
0.076797,1,0.438,0.438,0.5,0
0.075739,1,0.439,0.439,0.5,0
0.074682,1,0.44,0.44,0.5,0
0.073624,1,0.441,0.441,0.5,0
0.072567,1,0.442,0.442,0.5,0
0.071509,1,0.443,0.443,0.5,0
0.070451,1,0.444,0.444,0.5,0
0.069394,1,0.445,0.445,0.5,0
0.068336,1,0.446,0.446,0.5,0
0.067278,1,0.447,0.447,0.5,0
0.066221,1,0.448,0.448,0.5,0
0.065163,1,0.449,0.449,0.5,0
0.064106,1,0.45,0.45,0.5,0
0.063048,1,0.451,0.451,0.5,0
0.06199,1,0.452,0.452,0.5,0
0.060933,1,0.453,0.453,0.5,0
0.059875,1,0.454,0.454,0.5,0
0.058817,1,0.455,0.455,0.5,0
0.05776,1,0.456,0.456,0.5,0
0.056702,1,0.457,0.457,0.5,0
0.055644,1,0.458,0.458,0.5,0
0.054587,1,0.459,0.459,0.5,0
0.053529,1,0.46,0.46,0.5,0
0.052472,1,0.461,0.461,0.5,0
0.051414,1,0.462,0.462,0.5,0
0.050356,1,0.463,0.463,0.5,0
0.049299,1,0.464,0.464,0.5,0
0.048241,1,0.465,0.465,0.5,0
0.047183,1,0.466,0.466,0.5,0
0.046126,1,0.467,0.467,0.5,0
0.045068,1,0.468,0.468,0.5,0
0.044011,1,0.469,0.469,0.5,0
0.042953,1,0.47,0.47,0.5,0
0.041896,1,0.471,0.471,0.5,0
0.040838,1,0.472,0.472,0.5,0
0.039781,1,0.473,0.473,0.5,0
0.038723,1,0.474,0.474,0.5,0
0.037666,1,0.475,0.475,0.5,0
0.036608,1,0.476,0.476,0.5,0
0.035551,1,0.477,0.477,0.5,0
0.034493,1,0.478,0.478,0.5,0
0.033436,1,0.479,0.479,0.5,0
0.032378,1,0.48,0.48,0.5,0
0.031321,1,0.481,0.481,0.5,0
0.030263,1,0.482,0.482,0.5,0
0.029206,1,0.483,0.483,0.5,0
0.028148,1,0.484,0.484,0.5,0
0.027091,1,0.485,0.485,0.5,0
0.026033,1,0.486,0.486,0.5,0
0.024976,1,0.487,0.487,0.5,0
0.023918,1,0.488,0.488,0.5,0
0.022861,1,0.489,0.489,0.5,0
0.021803,1,0.49,0.49,0.5,0
0.020746,1,0.491,0.491,0.5,0
0.019688,1,0.492,0.492,0.5,0
0.018631,1,0.493,0.493,0.5,0
0.017573,1,0.494,0.494,0.5,0
0.016516,1,0.495,0.495,0.5,0
0.015458,1,0.496,0.496,0.5,0
0.014401,1,0.497,0.497,0.5,0
0.013343,1,0.498,0.498,0.5,0
0.012286,1,0.499,0.499,0.5,0
0.011228,1,0.5,0.5,0.5,0
0.010167,1,0.501,0.501,0.5,0
0.0091048,1,0.502,0.502,0.5,0
0.0080431,1,0.503,0.503,0.5,0
0.0069814,1,0.504,0.504,0.5,0
0.0059196,1,0.505,0.505,0.5,0
0.0048579,1,0.506,0.506,0.5,0
0.0037962,1,0.507,0.507,0.5,0
0.0027345,1,0.508,0.508,0.5,0
0.0016728,1,0.509,0.509,0.5,0
0.00061105,1,0.51,0.51,0.5,0
-0.00045066,1,0.511,0.511,0.5,0
-0.0015124,1,0.512,0.512,0.5,0
-0.0025741,1,0.513,0.513,0.5,0
-0.0036358,1,0.514,0.514,0.5,0
-0.0046975,1,0.515,0.515,0.5,0
-0.0057593,1,0.516,0.516,0.5,0
-0.006821,1,0.517,0.517,0.5,0
-0.0078827,1,0.518,0.518,0.5,0
-0.0089444,1,0.519,0.519,0.5,0
-0.010006,1,0.52,0.52,0.5,0
-0.011068,1,0.521,0.521,0.5,0
-0.01213,1,0.522,0.522,0.5,0
-0.013191,1,0.523,0.523,0.5,0
-0.014253,1,0.524,0.524,0.5,0
-0.015315,1,0.525,0.525,0.5,0
-0.016377,1,0.526,0.526,0.5,0
-0.017438,1,0.527,0.527,0.5,0
-0.0185,1,0.528,0.528,0.5,0
-0.019562,1,0.529,0.529,0.5,0
-0.020623,1,0.53,0.53,0.5,0
-0.021685,1,0.531,0.531,0.5,0
-0.022751,1,0.532,0.532,0.5,0
-0.023818,1,0.533,0.533,0.5,0
-0.024885,1,0.534,0.534,0.5,0
-0.025952,1,0.535,0.535,0.5,0
-0.027019,1,0.536,0.536,0.5,0
-0.028086,1,0.537,0.537,0.5,0
-0.029153,1,0.538,0.538,0.5,0
-0.03022,1,0.539,0.539,0.5,0
-0.031287,1,0.54,0.54,0.5,0
-0.032354,1,0.541,0.541,0.5,0
-0.033422,1,0.542,0.542,0.5,0
-0.034489,1,0.543,0.543,0.5,0
-0.035556,1,0.544,0.544,0.5,0
-0.036623,1,0.545,0.545,0.5,0
-0.03769,1,0.546,0.546,0.5,0
-0.038757,1,0.547,0.547,0.5,0
-0.039824,1,0.548,0.548,0.5,0
-0.040891,1,0.549,0.549,0.5,0
-0.041958,1,0.55,0.55,0.5,0
-0.043025,1,0.551,0.551,0.5,0
-0.044092,1,0.552,0.552,0.5,0
-0.045159,1,0.553,0.553,0.5,0
-0.046226,1,0.554,0.554,0.5,0
-0.047293,1,0.555,0.555,0.5,0
-0.048361,1,0.556,0.556,0.5,0
-0.049428,1,0.557,0.557,0.5,0
-0.050495,1,0.558,0.558,0.5,0
-0.051562,1,0.559,0.559,0.5,0
-0.052629,1,0.56,0.56,0.5,0
-0.053696,1,0.561,0.561,0.5,0
-0.054763,1,0.562,0.562,0.5,0
-0.055834,1,0.563,0.563,0.5,0
-0.05691,1,0.564,0.564,0.5,0
-0.057985,1,0.565,0.565,0.5,0
-0.059061,1,0.566,0.566,0.5,0
-0.060136,1,0.567,0.567,0.5,0
-0.061212,1,0.568,0.568,0.5,0
-0.062287,1,0.569,0.569,0.5,0
-0.063363,1,0.57,0.57,0.5,0
-0.064438,1,0.571,0.571,0.5,0
-0.065514,1,0.572,0.572,0.5,0
-0.066589,1,0.573,0.573,0.5,0
-0.067665,1,0.574,0.574,0.5,0
-0.068741,1,0.575,0.575,0.5,0
-0.069816,1,0.576,0.576,0.5,0
-0.070892,1,0.577,0.577,0.5,0
-0.071967,1,0.578,0.578,0.5,0
-0.073043,1,0.579,0.579,0.5,0
-0.074118,1,0.58,0.58,0.5,0
-0.075194,1,0.581,0.581,0.5,0
-0.076269,1,0.582,0.582,0.5,0
-0.077345,1,0.583,0.583,0.5,0
-0.07842,1,0.584,0.584,0.5,0
-0.079496,1,0.585,0.585,0.5,0
-0.080571,1,0.586,0.586,0.5,0
-0.081647,1,0.587,0.587,0.5,0
-0.082722,1,0.588,0.588,0.5,0
-0.083798,1,0.589,0.589,0.5,0
-0.084873,1,0.59,0.59,0.5,0
-0.085949,1,0.591,0.591,0.5,0
-0.087024,1,0.592,0.592,0.5,0
-0.0881,1,0.593,0.593,0.5,0
-0.089179,1,0.594,0.594,0.5,0
-0.090267,1,0.595,0.595,0.5,0
-0.091355,1,0.596,0.596,0.5,0
-0.092443,1,0.597,0.597,0.5,0
-0.093532,1,0.598,0.598,0.5,0
-0.09462,1,0.599,0.599,0.5,0
-0.095708,1,0.6,0.6,0.5,0
-0.096796,1,0.601,0.601,0.5,0
-0.097885,1,0.602,0.602,0.5,0
-0.098973,1,0.603,0.603,0.5,0
-0.10006,1,0.604,0.604,0.5,0
-0.10115,1,0.605,0.605,0.5,0
-0.10224,1,0.606,0.606,0.5,0
-0.10333,1,0.607,0.607,0.5,0
-0.10441,1,0.608,0.608,0.5,0
-0.1055,1,0.609,0.609,0.5,0
-0.10659,1,0.61,0.61,0.5,0
-0.10768,1,0.611,0.611,0.5,0
-0.10877,1,0.612,0.612,0.5,0
-0.10986,1,0.613,0.613,0.5,0
-0.11094,1,0.614,0.614,0.5,0
-0.11203,1,0.615,0.615,0.5,0
-0.11312,1,0.616,0.616,0.5,0
-0.11421,1,0.617,0.617,0.5,0
-0.1153,1,0.618,0.618,0.5,0
-0.11639,1,0.619,0.619,0.5,0
-0.11747,1,0.62,0.62,0.5,0
-0.11856,1,0.621,0.621,0.5,0
-0.11965,1,0.622,0.622,0.5,0
-0.12074,1,0.623,0.623,0.5,0
-0.12183,1,0.624,0.624,0.5,0
-0.12291,1,0.625,0.625,0.5,0
-0.12402,1,0.626,0.626,0.5,0
-0.12512,1,0.627,0.627,0.5,0
-0.12622,1,0.628,0.628,0.5,0
-0.12732,1,0.629,0.629,0.5,0
-0.12843,1,0.63,0.63,0.5,0
-0.12953,1,0.631,0.631,0.5,0
-0.13063,1,0.632,0.632,0.5,0
-0.13173,1,0.633,0.633,0.5,0
-0.13284,1,0.634,0.634,0.5,0
-0.13394,1,0.635,0.635,0.5,0
-0.13504,1,0.636,0.636,0.5,0
-0.13614,1,0.637,0.637,0.5,0
-0.13725,1,0.638,0.638,0.5,0
-0.13835,1,0.639,0.639,0.5,0
-0.13945,1,0.64,0.64,0.5,0
-0.14055,1,0.641,0.641,0.5,0
-0.14166,1,0.642,0.642,0.5,0
-0.14276,1,0.643,0.643,0.5,0
-0.14386,1,0.644,0.644,0.5,0
-0.14496,1,0.645,0.645,0.5,0
-0.14607,1,0.646,0.646,0.5,0
-0.14717,1,0.647,0.647,0.5,0
-0.14827,1,0.648,0.648,0.5,0
-0.14937,1,0.649,0.649,0.5,0
-0.15048,1,0.65,0.65,0.5,0
-0.15158,1,0.651,0.651,0.5,0
-0.15268,1,0.652,0.652,0.5,0
-0.15378,1,0.653,0.653,0.5,0
-0.15489,1,0.654,0.654,0.5,0
