"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.34437,1,0.189,0.5,0.189,0
-0.34326,1,0.19,0.5,0.19,0
-0.34216,1,0.191,0.5,0.191,0
-0.34106,1,0.192,0.5,0.192,0
-0.33995,1,0.193,0.5,0.193,0
-0.33885,1,0.194,0.5,0.194,0
-0.33775,1,0.195,0.5,0.195,0
-0.33664,1,0.196,0.5,0.196,0
-0.33554,1,0.197,0.5,0.197,0
-0.33444,1,0.198,0.5,0.198,0
-0.33333,1,0.199,0.5,0.199,0
-0.33223,1,0.2,0.5,0.2,0
-0.33113,1,0.201,0.5,0.201,0
-0.33002,1,0.202,0.5,0.202,0
-0.32892,1,0.203,0.5,0.203,0
-0.32782,1,0.204,0.5,0.204,0
-0.32671,1,0.205,0.5,0.205,0
-0.32561,1,0.206,0.5,0.206,0
-0.32451,1,0.207,0.5,0.207,0
-0.3234,1,0.208,0.5,0.208,0
-0.3223,1,0.209,0.5,0.209,0
-0.3212,1,0.21,0.5,0.21,0
-0.32009,1,0.211,0.5,0.211,0
-0.31899,1,0.212,0.5,0.212,0
-0.31789,1,0.213,0.5,0.213,0
-0.31678,1,0.214,0.5,0.214,0
-0.31568,1,0.215,0.5,0.215,0
-0.31458,1,0.216,0.5,0.216,0
-0.31347,1,0.217,0.5,0.217,0
-0.31237,1,0.218,0.5,0.218,0
-0.31126,1,0.219,0.5,0.219,0
-0.31016,1,0.22,0.5,0.22,0
-0.30906,1,0.221,0.5,0.221,0
-0.30795,1,0.222,0.5,0.222,0
-0.30685,1,0.223,0.5,0.223,0
-0.30575,1,0.224,0.5,0.224,0
-0.30464,1,0.225,0.5,0.225,0
-0.30354,1,0.226,0.5,0.226,0
-0.30244,1,0.227,0.5,0.227,0
-0.30133,1,0.228,0.5,0.228,0
-0.30023,1,0.229,0.5,0.229,0
-0.29913,1,0.23,0.5,0.23,0
-0.29802,1,0.231,0.5,0.231,0
-0.29692,1,0.232,0.5,0.232,0
-0.29582,1,0.233,0.5,0.233,0
-0.29471,1,0.234,0.5,0.234,0
-0.29361,1,0.235,0.5,0.235,0
-0.29251,1,0.236,0.5,0.236,0
-0.2914,1,0.237,0.5,0.237,0
-0.2903,1,0.238,0.5,0.238,0
-0.2892,1,0.239,0.5,0.239,0
-0.28809,1,0.24,0.5,0.24,0
-0.28699,1,0.241,0.5,0.241,0
-0.28589,1,0.242,0.5,0.242,0
-0.28478,1,0.243,0.5,0.243,0
-0.28368,1,0.244,0.5,0.244,0
-0.28258,1,0.245,0.5,0.245,0
-0.28147,1,0.246,0.5,0.246,0
-0.28037,1,0.247,0.5,0.247,0
-0.27927,1,0.248,0.5,0.248,0
-0.27816,1,0.249,0.5,0.249,0
-0.27706,1,0.25,0.5,0.25,0
-0.27623,1,0.251,0.5,0.251,0
-0.27539,1,0.252,0.5,0.252,0
-0.27456,1,0.253,0.5,0.253,0
-0.27372,1,0.254,0.5,0.254,0
-0.27289,1,0.255,0.5,0.255,0
-0.27206,1,0.256,0.5,0.256,0
-0.27122,1,0.257,0.5,0.257,0
-0.27039,1,0.258,0.5,0.258,0
-0.26955,1,0.259,0.5,0.259,0
-0.26872,1,0.26,0.5,0.26,0
-0.26788,1,0.261,0.5,0.261,0
-0.26705,1,0.262,0.5,0.262,0
-0.26622,1,0.263,0.5,0.263,0
-0.26538,1,0.264,0.5,0.264,0
-0.26455,1,0.265,0.5,0.265,0
-0.26371,1,0.266,0.5,0.266,0
-0.26288,1,0.267,0.5,0.267,0
-0.26205,1,0.268,0.5,0.268,0
-0.26121,1,0.269,0.5,0.269,0
-0.26038,1,0.27,0.5,0.27,0
-0.25954,1,0.271,0.5,0.271,0
-0.25871,1,0.272,0.5,0.272,0
-0.25788,1,0.273,0.5,0.273,0
-0.25704,1,0.274,0.5,0.274,0
-0.25621,1,0.275,0.5,0.275,0
-0.25537,1,0.276,0.5,0.276,0
-0.25454,1,0.277,0.5,0.277,0
-0.25371,1,0.278,0.5,0.278,0
-0.25287,1,0.279,0.5,0.279,0
-0.25204,1,0.28,0.5,0.28,0
-0.2512,1,0.281,0.5,0.281,0
-0.25037,1,0.282,0.5,0.282,0
-0.24954,1,0.283,0.5,0.283,0
-0.2487,1,0.284,0.5,0.284,0
-0.24787,1,0.285,0.5,0.285,0
-0.24703,1,0.286,0.5,0.286,0
-0.2462,1,0.287,0.5,0.287,0
-0.24536,1,0.288,0.5,0.288,0
-0.24453,1,0.289,0.5,0.289,0
-0.2437,1,0.29,0.5,0.29,0
-0.24286,1,0.291,0.5,0.291,0
-0.24203,1,0.292,0.5,0.292,0
-0.24119,1,0.293,0.5,0.293,0
-0.24036,1,0.294,0.5,0.294,0
-0.23953,1,0.295,0.5,0.295,0
-0.23869,1,0.296,0.5,0.296,0
-0.23786,1,0.297,0.5,0.297,0
-0.23702,1,0.298,0.5,0.298,0
-0.23619,1,0.299,0.5,0.299,0
-0.23536,1,0.3,0.5,0.3,0
-0.23452,1,0.301,0.5,0.301,0
-0.23369,1,0.302,0.5,0.302,0
-0.23285,1,0.303,0.5,0.303,0
-0.23202,1,0.304,0.5,0.304,0
-0.23119,1,0.305,0.5,0.305,0
-0.23035,1,0.306,0.5,0.306,0
-0.22952,1,0.307,0.5,0.307,0
-0.22868,1,0.308,0.5,0.308,0
-0.22785,1,0.309,0.5,0.309,0
-0.22702,1,0.31,0.5,0.31,0
-0.22618,1,0.311,0.5,0.311,0
-0.22535,1,0.312,0.5,0.312,0
-0.22441,1,0.313,0.5,0.313,0
-0.22336,1,0.314,0.5,0.314,0
-0.22231,1,0.315,0.5,0.315,0
-0.22126,1,0.316,0.5,0.316,0
-0.22021,1,0.317,0.5,0.317,0
-0.21916,1,0.318,0.5,0.318,0
-0.21811,1,0.319,0.5,0.319,0
-0.21706,1,0.32,0.5,0.32,0
-0.21601,1,0.321,0.5,0.321,0
-0.21496,1,0.322,0.5,0.322,0
-0.21391,1,0.323,0.5,0.323,0
-0.21286,1,0.324,0.5,0.324,0
-0.21182,1,0.325,0.5,0.325,0
-0.21077,1,0.326,0.5,0.326,0
-0.20972,1,0.327,0.5,0.327,0
-0.20867,1,0.328,0.5,0.328,0
-0.20762,1,0.329,0.5,0.329,0
-0.20657,1,0.33,0.5,0.33,0
-0.20552,1,0.331,0.5,0.331,0
-0.20447,1,0.332,0.5,0.332,0
-0.20342,1,0.333,0.5,0.333,0
-0.20237,1,0.334,0.5,0.334,0
-0.20132,1,0.335,0.5,0.335,0
-0.20027,1,0.336,0.5,0.336,0
-0.19923,1,0.337,0.5,0.337,0
-0.19818,1,0.338,0.5,0.338,0
-0.19713,1,0.339,0.5,0.339,0
-0.19608,1,0.34,0.5,0.34,0
-0.19503,1,0.341,0.5,0.341,0
-0.19398,1,0.342,0.5,0.342,0
-0.19293,1,0.343,0.5,0.343,0
-0.19188,1,0.344,0.5,0.344,0
-0.19083,1,0.345,0.5,0.345,0
-0.18978,1,0.346,0.5,0.346,0
-0.18873,1,0.347,0.5,0.347,0
-0.18768,1,0.348,0.5,0.348,0
-0.18663,1,0.349,0.5,0.349,0
-0.18559,1,0.35,0.5,0.35,0
-0.18454,1,0.351,0.5,0.351,0
-0.18349,1,0.352,0.5,0.352,0
-0.18244,1,0.353,0.5,0.353,0
-0.18139,1,0.354,0.5,0.354,0
-0.18034,1,0.355,0.5,0.355,0
-0.17929,1,0.356,0.5,0.356,0
-0.17824,1,0.357,0.5,0.357,0
-0.17719,1,0.358,0.5,0.358,0
-0.17614,1,0.359,0.5,0.359,0
-0.17509,1,0.36,0.5,0.36,0
-0.17404,1,0.361,0.5,0.361,0
-0.173,1,0.362,0.5,0.362,0
-0.17195,1,0.363,0.5,0.363,0
-0.1709,1,0.364,0.5,0.364,0
-0.16985,1,0.365,0.5,0.365,0
-0.1688,1,0.366,0.5,0.366,0
-0.16775,1,0.367,0.5,0.367,0
-0.1667,1,0.368,0.5,0.368,0
-0.16565,1,0.369,0.5,0.369,0
-0.1646,1,0.37,0.5,0.37,0
-0.16355,1,0.371,0.5,0.371,0
-0.1625,1,0.372,0.5,0.372,0
-0.16145,1,0.373,0.5,0.373,0
-0.1604,1,0.374,0.5,0.374,0
-0.15936,1,0.375,0.5,0.375,0
-0.15845,1,0.376,0.5,0.376,0
-0.15755,1,0.377,0.5,0.377,0
-0.15664,1,0.378,0.5,0.378,0
-0.15574,1,0.379,0.5,0.379,0
-0.15484,1,0.38,0.5,0.38,0
-0.15393,1,0.381,0.5,0.381,0
-0.15303,1,0.382,0.5,0.382,0
-0.15212,1,0.383,0.5,0.383,0
-0.15122,1,0.384,0.5,0.384,0
-0.15032,1,0.385,0.5,0.385,0
-0.14941,1,0.386,0.5,0.386,0
-0.14851,1,0.387,0.5,0.387,0
-0.14761,1,0.388,0.5,0.388,0
-0.1467,1,0.389,0.5,0.389,0
-0.1458,1,0.39,0.5,0.39,0
-0.14489,1,0.391,0.5,0.391,0
-0.14399,1,0.392,0.5,0.392,0
-0.14309,1,0.393,0.5,0.393,0
-0.14218,1,0.394,0.5,0.394,0
-0.14128,1,0.395,0.5,0.395,0
-0.14037,1,0.396,0.5,0.396,0
-0.13947,1,0.397,0.5,0.397,0
-0.13857,1,0.398,0.5,0.398,0
-0.13766,1,0.399,0.5,0.399,0
-0.13676,1,0.4,0.5,0.4,0
-0.13586,1,0.401,0.5,0.401,0
-0.13495,1,0.402,0.5,0.402,0
-0.13405,1,0.403,0.5,0.403,0
-0.13314,1,0.404,0.5,0.404,0
-0.13224,1,0.405,0.5,0.405,0
-0.13134,1,0.406,0.5,0.406,0
-0.13043,1,0.407,0.5,0.407,0
-0.12953,1,0.408,0.5,0.408,0
-0.12862,1,0.409,0.5,0.409,0
-0.12772,1,0.41,0.5,0.41,0
-0.12682,1,0.411,0.5,0.411,0
-0.12591,1,0.412,0.5,0.412,0
-0.12501,1,0.413,0.5,0.413,0
-0.12411,1,0.414,0.5,0.414,0
-0.1232,1,0.415,0.5,0.415,0
-0.1223,1,0.416,0.5,0.416,0
-0.12139,1,0.417,0.5,0.417,0
-0.12049,1,0.418,0.5,0.418,0
-0.11959,1,0.419,0.5,0.419,0
-0.11868,1,0.42,0.5,0.42,0
-0.11778,1,0.421,0.5,0.421,0
-0.11687,1,0.422,0.5,0.422,0
-0.11597,1,0.423,0.5,0.423,0
-0.11507,1,0.424,0.5,0.424,0
-0.11416,1,0.425,0.5,0.425,0
-0.11326,1,0.426,0.5,0.426,0
-0.11236,1,0.427,0.5,0.427,0
-0.11145,1,0.428,0.5,0.428,0
-0.11055,1,0.429,0.5,0.429,0
-0.10964,1,0.43,0.5,0.43,0
-0.10874,1,0.431,0.5,0.431,0
-0.10784,1,0.432,0.5,0.432,0
-0.10693,1,0.433,0.5,0.433,0
-0.10603,1,0.434,0.5,0.434,0
-0.10512,1,0.435,0.5,0.435,0
-0.10422,1,0.436,0.5,0.436,0
-0.10332,1,0.437,0.5,0.437,0
-0.10238,1,0.438,0.5,0.438,0
-0.1014,1,0.439,0.5,0.439,0
-0.10042,1,0.44,0.5,0.44,0
-0.099444,1,0.441,0.5,0.441,0
-0.098466,1,0.442,0.5,0.442,0
-0.097489,1,0.443,0.5,0.443,0
-0.096511,1,0.444,0.5,0.444,0
-0.095534,1,0.445,0.5,0.445,0
-0.094556,1,0.446,0.5,0.446,0
-0.093579,1,0.447,0.5,0.447,0
-0.092601,1,0.448,0.5,0.448,0
-0.091624,1,0.449,0.5,0.449,0
-0.090646,1,0.45,0.5,0.45,0
-0.089669,1,0.451,0.5,0.451,0
-0.088691,1,0.452,0.5,0.452,0
-0.087714,1,0.453,0.5,0.453,0
-0.086736,1,0.454,0.5,0.454,0
-0.085759,1,0.455,0.5,0.455,0
-0.084781,1,0.456,0.5,0.456,0
-0.083804,1,0.457,0.5,0.457,0
-0.082826,1,0.458,0.5,0.458,0
-0.081849,1,0.459,0.5,0.459,0
-0.080871,1,0.46,0.5,0.46,0
-0.079894,1,0.461,0.5,0.461,0
-0.078916,1,0.462,0.5,0.462,0
-0.077939,1,0.463,0.5,0.463,0
-0.076961,1,0.464,0.5,0.464,0
-0.075984,1,0.465,0.5,0.465,0
-0.075006,1,0.466,0.5,0.466,0
-0.074029,1,0.467,0.5,0.467,0
-0.073051,1,0.468,0.5,0.468,0
-0.072074,1,0.469,0.5,0.469,0
-0.071096,1,0.47,0.5,0.47,0
-0.070119,1,0.471,0.5,0.471,0
-0.069141,1,0.472,0.5,0.472,0
-0.068164,1,0.473,0.5,0.473,0
-0.067186,1,0.474,0.5,0.474,0
-0.066209,1,0.475,0.5,0.475,0
-0.065231,1,0.476,0.5,0.476,0
-0.064254,1,0.477,0.5,0.477,0
-0.063276,1,0.478,0.5,0.478,0
-0.062299,1,0.479,0.5,0.479,0
-0.061321,1,0.48,0.5,0.48,0
-0.060344,1,0.481,0.5,0.481,0
-0.059366,1,0.482,0.5,0.482,0
-0.058389,1,0.483,0.5,0.483,0
-0.057411,1,0.484,0.5,0.484,0
-0.056434,1,0.485,0.5,0.485,0
-0.055456,1,0.486,0.5,0.486,0
-0.054479,1,0.487,0.5,0.487,0
-0.053501,1,0.488,0.5,0.488,0
-0.052524,1,0.489,0.5,0.489,0
-0.051546,1,0.49,0.5,0.49,0
-0.050569,1,0.491,0.5,0.491,0
-0.049591,1,0.492,0.5,0.492,0
-0.048614,1,0.493,0.5,0.493,0
-0.047636,1,0.494,0.5,0.494,0
-0.046659,1,0.495,0.5,0.495,0
-0.045681,1,0.496,0.5,0.496,0
-0.044704,1,0.497,0.5,0.497,0
-0.043726,1,0.498,0.5,0.498,0
-0.042749,1,0.499,0.5,0.499,0
-0.041771,1,0.5,0.5,0.5,0
-0.040779,1,0.501,0.5,0.501,0
-0.039787,1,0.502,0.5,0.502,0
-0.038795,1,0.503,0.5,0.503,0
-0.037803,1,0.504,0.5,0.504,0
-0.036811,1,0.505,0.5,0.505,0
-0.035819,1,0.506,0.5,0.506,0
-0.034827,1,0.507,0.5,0.507,0
-0.033834,1,0.508,0.5,0.508,0
-0.032842,1,0.509,0.5,0.509,0
-0.03185,1,0.51,0.5,0.51,0
-0.030858,1,0.511,0.5,0.511,0
-0.029866,1,0.512,0.5,0.512,0
-0.028874,1,0.513,0.5,0.513,0
-0.027882,1,0.514,0.5,0.514,0
-0.02689,1,0.515,0.5,0.515,0
-0.025898,1,0.516,0.5,0.516,0
-0.024906,1,0.517,0.5,0.517,0
-0.023914,1,0.518,0.5,0.518,0
-0.022921,1,0.519,0.5,0.519,0
-0.021929,1,0.52,0.5,0.52,0
-0.020937,1,0.521,0.5,0.521,0
-0.019945,1,0.522,0.5,0.522,0
-0.018953,1,0.523,0.5,0.523,0
-0.017961,1,0.524,0.5,0.524,0
-0.016969,1,0.525,0.5,0.525,0
-0.015977,1,0.526,0.5,0.526,0
-0.014985,1,0.527,0.5,0.527,0
-0.013993,1,0.528,0.5,0.528,0
-0.013,1,0.529,0.5,0.529,0
-0.012008,1,0.53,0.5,0.53,0
-0.011016,1,0.531,0.5,0.531,0
-0.010024,1,0.532,0.5,0.532,0
-0.009032,1,0.533,0.5,0.533,0
-0.0080399,1,0.534,0.5,0.534,0
-0.0070478,1,0.535,0.5,0.535,0
-0.0060557,1,0.536,0.5,0.536,0
-0.0050636,1,0.537,0.5,0.537,0
-0.0040715,1,0.538,0.5,0.538,0
-0.0030794,1,0.539,0.5,0.539,0
-0.0020873,1,0.54,0.5,0.54,0
-0.0010952,1,0.541,0.5,0.541,0
-0.00010313,1,0.542,0.5,0.542,0
0.00088896,1,0.543,0.5,0.543,0
0.0018811,1,0.544,0.5,0.544,0
0.0028732,1,0.545,0.5,0.545,0
0.0038653,1,0.546,0.5,0.546,0
0.0048574,1,0.547,0.5,0.547,0
0.0058494,1,0.548,0.5,0.548,0
0.0068416,1,0.549,0.5,0.549,0
0.0078337,1,0.55,0.5,0.55,0
0.0088258,1,0.551,0.5,0.551,0
0.0098179,1,0.552,0.5,0.552,0
0.01081,1,0.553,0.5,0.553,0
0.011802,1,0.554,0.5,0.554,0
0.012794,1,0.555,0.5,0.555,0
0.013786,1,0.556,0.5,0.556,0
0.014778,1,0.557,0.5,0.557,0
0.01577,1,0.558,0.5,0.558,0
0.016763,1,0.559,0.5,0.559,0
0.017755,1,0.56,0.5,0.56,0
0.018747,1,0.561,0.5,0.561,0
0.019739,1,0.562,0.5,0.562,0
0.020747,1,0.563,0.5,0.563,0
0.021772,1,0.564,0.5,0.564,0
0.022796,1,0.565,0.5,0.565,0
0.023821,1,0.566,0.5,0.566,0
0.024845,1,0.567,0.5,0.567,0
0.02587,1,0.568,0.5,0.568,0
0.026895,1,0.569,0.5,0.569,0
0.027919,1,0.57,0.5,0.57,0
0.028944,1,0.571,0.5,0.571,0
0.029968,1,0.572,0.5,0.572,0
0.030993,1,0.573,0.5,0.573,0
0.032017,1,0.574,0.5,0.574,0
0.033042,1,0.575,0.5,0.575,0
0.034067,1,0.576,0.5,0.576,0
0.035091,1,0.577,0.5,0.577,0
0.036116,1,0.578,0.5,0.578,0
0.03714,1,0.579,0.5,0.579,0
0.038165,1,0.58,0.5,0.58,0
0.039189,1,0.581,0.5,0.581,0
0.040214,1,0.582,0.5,0.582,0
0.041239,1,0.583,0.5,0.583,0
0.042263,1,0.584,0.5,0.584,0
0.043288,1,0.585,0.5,0.585,0
0.044312,1,0.586,0.5,0.586,0
0.045337,1,0.587,0.5,0.587,0
0.046361,1,0.588,0.5,0.588,0
0.047386,1,0.589,0.5,0.589,0
0.048411,1,0.59,0.5,0.59,0
0.049435,1,0.591,0.5,0.591,0
0.05046,1,0.592,0.5,0.592,0
0.051484,1,0.593,0.5,0.593,0
0.052509,1,0.594,0.5,0.594,0
0.053533,1,0.595,0.5,0.595,0
0.054558,1,0.596,0.5,0.596,0
0.055583,1,0.597,0.5,0.597,0
0.056607,1,0.598,0.5,0.598,0
0.057632,1,0.599,0.5,0.599,0
0.058656,1,0.6,0.5,0.6,0
0.059681,1,0.601,0.5,0.601,0
0.060705,1,0.602,0.5,0.602,0
0.06173,1,0.603,0.5,0.603,0
0.062755,1,0.604,0.5,0.604,0
0.063779,1,0.605,0.5,0.605,0
0.064804,1,0.606,0.5,0.606,0
0.065828,1,0.607,0.5,0.607,0
0.066853,1,0.608,0.5,0.608,0
0.067877,1,0.609,0.5,0.609,0
0.068902,1,0.61,0.5,0.61,0
0.069927,1,0.611,0.5,0.611,0
0.070951,1,0.612,0.5,0.612,0
0.071976,1,0.613,0.5,0.613,0
0.073,1,0.614,0.5,0.614,0
0.074025,1,0.615,0.5,0.615,0
0.075049,1,0.616,0.5,0.616,0
0.076074,1,0.617,0.5,0.617,0
0.077099,1,0.618,0.5,0.618,0
0.078123,1,0.619,0.5,0.619,0
0.079148,1,0.62,0.5,0.62,0
0.080172,1,0.621,0.5,0.621,0
0.081197,1,0.622,0.5,0.622,0
0.082221,1,0.623,0.5,0.623,0
0.083246,1,0.624,0.5,0.624,0
0.084271,1,0.625,0.5,0.625,0
0.085288,1,0.626,0.5,0.626,0
0.086305,1,0.627,0.5,0.627,0
0.087323,1,0.628,0.5,0.628,0
0.08834,1,0.629,0.5,0.629,0
0.089357,1,0.63,0.5,0.63,0
0.090375,1,0.631,0.5,0.631,0
0.091392,1,0.632,0.5,0.632,0
0.092409,1,0.633,0.5,0.633,0
0.093427,1,0.634,0.5,0.634,0
0.094444,1,0.635,0.5,0.635,0
