"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.39606,1,0.165,0.5,0.165,0
-0.39456,1,0.166,0.5,0.166,0
-0.39306,1,0.167,0.5,0.167,0
-0.39156,1,0.168,0.5,0.168,0
-0.39006,1,0.169,0.5,0.169,0
-0.38856,1,0.17,0.5,0.17,0
-0.38706,1,0.171,0.5,0.171,0
-0.38555,1,0.172,0.5,0.172,0
-0.38405,1,0.173,0.5,0.173,0
-0.38255,1,0.174,0.5,0.174,0
-0.38105,1,0.175,0.5,0.175,0
-0.37955,1,0.176,0.5,0.176,0
-0.37805,1,0.177,0.5,0.177,0
-0.37654,1,0.178,0.5,0.178,0
-0.37504,1,0.179,0.5,0.179,0
-0.37354,1,0.18,0.5,0.18,0
-0.37204,1,0.181,0.5,0.181,0
-0.37054,1,0.182,0.5,0.182,0
-0.36904,1,0.183,0.5,0.183,0
-0.36753,1,0.184,0.5,0.184,0
-0.36603,1,0.185,0.5,0.185,0
-0.36453,1,0.186,0.5,0.186,0
-0.36303,1,0.187,0.5,0.187,0
-0.36182,1,0.188,0.5,0.188,0
-0.36091,1,0.189,0.5,0.189,0
-0.36,1,0.19,0.5,0.19,0
-0.35908,1,0.191,0.5,0.191,0
-0.35817,1,0.192,0.5,0.192,0
-0.35726,1,0.193,0.5,0.193,0
-0.35634,1,0.194,0.5,0.194,0
-0.35543,1,0.195,0.5,0.195,0
-0.35452,1,0.196,0.5,0.196,0
-0.35361,1,0.197,0.5,0.197,0
-0.35269,1,0.198,0.5,0.198,0
-0.35178,1,0.199,0.5,0.199,0
-0.35087,1,0.2,0.5,0.2,0
-0.34995,1,0.201,0.5,0.201,0
-0.34904,1,0.202,0.5,0.202,0
-0.34813,1,0.203,0.5,0.203,0
-0.34722,1,0.204,0.5,0.204,0
-0.3463,1,0.205,0.5,0.205,0
-0.34539,1,0.206,0.5,0.206,0
-0.34448,1,0.207,0.5,0.207,0
-0.34356,1,0.208,0.5,0.208,0
-0.34265,1,0.209,0.5,0.209,0
-0.34174,1,0.21,0.5,0.21,0
-0.34083,1,0.211,0.5,0.211,0
-0.33991,1,0.212,0.5,0.212,0
-0.339,1,0.213,0.5,0.213,0
-0.33809,1,0.214,0.5,0.214,0
-0.33717,1,0.215,0.5,0.215,0
-0.33626,1,0.216,0.5,0.216,0
-0.33535,1,0.217,0.5,0.217,0
-0.33444,1,0.218,0.5,0.218,0
-0.33352,1,0.219,0.5,0.219,0
-0.33261,1,0.22,0.5,0.22,0
-0.3317,1,0.221,0.5,0.221,0
-0.33078,1,0.222,0.5,0.222,0
-0.32987,1,0.223,0.5,0.223,0
-0.32896,1,0.224,0.5,0.224,0
-0.32805,1,0.225,0.5,0.225,0
-0.32713,1,0.226,0.5,0.226,0
-0.32622,1,0.227,0.5,0.227,0
-0.32531,1,0.228,0.5,0.228,0
-0.32439,1,0.229,0.5,0.229,0
-0.32348,1,0.23,0.5,0.23,0
-0.32257,1,0.231,0.5,0.231,0
-0.32166,1,0.232,0.5,0.232,0
-0.32074,1,0.233,0.5,0.233,0
-0.31983,1,0.234,0.5,0.234,0
-0.31892,1,0.235,0.5,0.235,0
-0.318,1,0.236,0.5,0.236,0
-0.31709,1,0.237,0.5,0.237,0
-0.31618,1,0.238,0.5,0.238,0
-0.31527,1,0.239,0.5,0.239,0
-0.31435,1,0.24,0.5,0.24,0
-0.31344,1,0.241,0.5,0.241,0
-0.31253,1,0.242,0.5,0.242,0
-0.31161,1,0.243,0.5,0.243,0
-0.3107,1,0.244,0.5,0.244,0
-0.30979,1,0.245,0.5,0.245,0
-0.30888,1,0.246,0.5,0.246,0
-0.30796,1,0.247,0.5,0.247,0
-0.30705,1,0.248,0.5,0.248,0
-0.30614,1,0.249,0.5,0.249,0
-0.30522,1,0.25,0.5,0.25,0
-0.30428,1,0.251,0.5,0.251,0
-0.30333,1,0.252,0.5,0.252,0
-0.30238,1,0.253,0.5,0.253,0
-0.30143,1,0.254,0.5,0.254,0
-0.30049,1,0.255,0.5,0.255,0
-0.29954,1,0.256,0.5,0.256,0
-0.29859,1,0.257,0.5,0.257,0
-0.29765,1,0.258,0.5,0.258,0
-0.2967,1,0.259,0.5,0.259,0
-0.29575,1,0.26,0.5,0.26,0
-0.2948,1,0.261,0.5,0.261,0
-0.29386,1,0.262,0.5,0.262,0
-0.29291,1,0.263,0.5,0.263,0
-0.29196,1,0.264,0.5,0.264,0
-0.29101,1,0.265,0.5,0.265,0
-0.29007,1,0.266,0.5,0.266,0
-0.28912,1,0.267,0.5,0.267,0
-0.28817,1,0.268,0.5,0.268,0
-0.28722,1,0.269,0.5,0.269,0
-0.28628,1,0.27,0.5,0.27,0
-0.28533,1,0.271,0.5,0.271,0
-0.28438,1,0.272,0.5,0.272,0
-0.28343,1,0.273,0.5,0.273,0
-0.28249,1,0.274,0.5,0.274,0
-0.28154,1,0.275,0.5,0.275,0
-0.28059,1,0.276,0.5,0.276,0
-0.27965,1,0.277,0.5,0.277,0
-0.2787,1,0.278,0.5,0.278,0
-0.27775,1,0.279,0.5,0.279,0
-0.2768,1,0.28,0.5,0.28,0
-0.27586,1,0.281,0.5,0.281,0
-0.27491,1,0.282,0.5,0.282,0
-0.27396,1,0.283,0.5,0.283,0
-0.27301,1,0.284,0.5,0.284,0
-0.27207,1,0.285,0.5,0.285,0
-0.27112,1,0.286,0.5,0.286,0
-0.27017,1,0.287,0.5,0.287,0
-0.26922,1,0.288,0.5,0.288,0
-0.26828,1,0.289,0.5,0.289,0
-0.26733,1,0.29,0.5,0.29,0
-0.26638,1,0.291,0.5,0.291,0
-0.26543,1,0.292,0.5,0.292,0
-0.26449,1,0.293,0.5,0.293,0
-0.26354,1,0.294,0.5,0.294,0
-0.26259,1,0.295,0.5,0.295,0
-0.26164,1,0.296,0.5,0.296,0
-0.2607,1,0.297,0.5,0.297,0
-0.25975,1,0.298,0.5,0.298,0
-0.2588,1,0.299,0.5,0.299,0
-0.25786,1,0.3,0.5,0.3,0
-0.25691,1,0.301,0.5,0.301,0
-0.25596,1,0.302,0.5,0.302,0
-0.25501,1,0.303,0.5,0.303,0
-0.25407,1,0.304,0.5,0.304,0
-0.25312,1,0.305,0.5,0.305,0
-0.25217,1,0.306,0.5,0.306,0
-0.25122,1,0.307,0.5,0.307,0
-0.25028,1,0.308,0.5,0.308,0
-0.24933,1,0.309,0.5,0.309,0
-0.24838,1,0.31,0.5,0.31,0
-0.24743,1,0.311,0.5,0.311,0
-0.24649,1,0.312,0.5,0.312,0
-0.24549,1,0.313,0.5,0.313,0
-0.24445,1,0.314,0.5,0.314,0
-0.24341,1,0.315,0.5,0.315,0
-0.24236,1,0.316,0.5,0.316,0
-0.24132,1,0.317,0.5,0.317,0
-0.24028,1,0.318,0.5,0.318,0
-0.23924,1,0.319,0.5,0.319,0
-0.2382,1,0.32,0.5,0.32,0
-0.23715,1,0.321,0.5,0.321,0
-0.23611,1,0.322,0.5,0.322,0
-0.23507,1,0.323,0.5,0.323,0
-0.23403,1,0.324,0.5,0.324,0
-0.23298,1,0.325,0.5,0.325,0
-0.23194,1,0.326,0.5,0.326,0
-0.2309,1,0.327,0.5,0.327,0
-0.22986,1,0.328,0.5,0.328,0
-0.22881,1,0.329,0.5,0.329,0
-0.22777,1,0.33,0.5,0.33,0
-0.22673,1,0.331,0.5,0.331,0
-0.22569,1,0.332,0.5,0.332,0
-0.22464,1,0.333,0.5,0.333,0
-0.2236,1,0.334,0.5,0.334,0
-0.22256,1,0.335,0.5,0.335,0
-0.22152,1,0.336,0.5,0.336,0
-0.22047,1,0.337,0.5,0.337,0
-0.21943,1,0.338,0.5,0.338,0
-0.21839,1,0.339,0.5,0.339,0
-0.21735,1,0.34,0.5,0.34,0
-0.2163,1,0.341,0.5,0.341,0
-0.21526,1,0.342,0.5,0.342,0
-0.21422,1,0.343,0.5,0.343,0
-0.21318,1,0.344,0.5,0.344,0
-0.21213,1,0.345,0.5,0.345,0
-0.21109,1,0.346,0.5,0.346,0
-0.21005,1,0.347,0.5,0.347,0
-0.20901,1,0.348,0.5,0.348,0
-0.20796,1,0.349,0.5,0.349,0
-0.20692,1,0.35,0.5,0.35,0
-0.20588,1,0.351,0.5,0.351,0
-0.20484,1,0.352,0.5,0.352,0
-0.2038,1,0.353,0.5,0.353,0
-0.20275,1,0.354,0.5,0.354,0
-0.20171,1,0.355,0.5,0.355,0
-0.20067,1,0.356,0.5,0.356,0
-0.19963,1,0.357,0.5,0.357,0
-0.19858,1,0.358,0.5,0.358,0
-0.19754,1,0.359,0.5,0.359,0
-0.1965,1,0.36,0.5,0.36,0
-0.19546,1,0.361,0.5,0.361,0
-0.19441,1,0.362,0.5,0.362,0
-0.19337,1,0.363,0.5,0.363,0
-0.19233,1,0.364,0.5,0.364,0
-0.19129,1,0.365,0.5,0.365,0
-0.19024,1,0.366,0.5,0.366,0
-0.1892,1,0.367,0.5,0.367,0
-0.18816,1,0.368,0.5,0.368,0
-0.18712,1,0.369,0.5,0.369,0
-0.18607,1,0.37,0.5,0.37,0
-0.18503,1,0.371,0.5,0.371,0
-0.18399,1,0.372,0.5,0.372,0
-0.18295,1,0.373,0.5,0.373,0
-0.1819,1,0.374,0.5,0.374,0
-0.18086,1,0.375,0.5,0.375,0
-0.17986,1,0.376,0.5,0.376,0
-0.17885,1,0.377,0.5,0.377,0
-0.17785,1,0.378,0.5,0.378,0
-0.17685,1,0.379,0.5,0.379,0
-0.17584,1,0.38,0.5,0.38,0
-0.17484,1,0.381,0.5,0.381,0
-0.17384,1,0.382,0.5,0.382,0
-0.17283,1,0.383,0.5,0.383,0
-0.17183,1,0.384,0.5,0.384,0
-0.17082,1,0.385,0.5,0.385,0
-0.16982,1,0.386,0.5,0.386,0
-0.16882,1,0.387,0.5,0.387,0
-0.16781,1,0.388,0.5,0.388,0
-0.16681,1,0.389,0.5,0.389,0
-0.16581,1,0.39,0.5,0.39,0
-0.1648,1,0.391,0.5,0.391,0
-0.1638,1,0.392,0.5,0.392,0
-0.1628,1,0.393,0.5,0.393,0
-0.16179,1,0.394,0.5,0.394,0
-0.16079,1,0.395,0.5,0.395,0
-0.15978,1,0.396,0.5,0.396,0
-0.15878,1,0.397,0.5,0.397,0
-0.15778,1,0.398,0.5,0.398,0
-0.15677,1,0.399,0.5,0.399,0
-0.15577,1,0.4,0.5,0.4,0
-0.15477,1,0.401,0.5,0.401,0
-0.15376,1,0.402,0.5,0.402,0
-0.15276,1,0.403,0.5,0.403,0
-0.15175,1,0.404,0.5,0.404,0
-0.15075,1,0.405,0.5,0.405,0
-0.14975,1,0.406,0.5,0.406,0
-0.14874,1,0.407,0.5,0.407,0
-0.14774,1,0.408,0.5,0.408,0
-0.14674,1,0.409,0.5,0.409,0
-0.14573,1,0.41,0.5,0.41,0
-0.14473,1,0.411,0.5,0.411,0
-0.14372,1,0.412,0.5,0.412,0
-0.14272,1,0.413,0.5,0.413,0
-0.14172,1,0.414,0.5,0.414,0
-0.14071,1,0.415,0.5,0.415,0
-0.13971,1,0.416,0.5,0.416,0
-0.13871,1,0.417,0.5,0.417,0
-0.1377,1,0.418,0.5,0.418,0
-0.1367,1,0.419,0.5,0.419,0
-0.1357,1,0.42,0.5,0.42,0
-0.13469,1,0.421,0.5,0.421,0
-0.13369,1,0.422,0.5,0.422,0
-0.13268,1,0.423,0.5,0.423,0
-0.13168,1,0.424,0.5,0.424,0
-0.13068,1,0.425,0.5,0.425,0
-0.12967,1,0.426,0.5,0.426,0
-0.12867,1,0.427,0.5,0.427,0
-0.12767,1,0.428,0.5,0.428,0
-0.12666,1,0.429,0.5,0.429,0
-0.12566,1,0.43,0.5,0.43,0
-0.12465,1,0.431,0.5,0.431,0
-0.12365,1,0.432,0.5,0.432,0
-0.12265,1,0.433,0.5,0.433,0
-0.12164,1,0.434,0.5,0.434,0
-0.12064,1,0.435,0.5,0.435,0
-0.11964,1,0.436,0.5,0.436,0
-0.11863,1,0.437,0.5,0.437,0
-0.11756,1,0.438,0.5,0.438,0
-0.11642,1,0.439,0.5,0.439,0
-0.11528,1,0.44,0.5,0.44,0
-0.11414,1,0.441,0.5,0.441,0
-0.113,1,0.442,0.5,0.442,0
-0.11186,1,0.443,0.5,0.443,0
-0.11071,1,0.444,0.5,0.444,0
-0.10957,1,0.445,0.5,0.445,0
-0.10843,1,0.446,0.5,0.446,0
-0.10729,1,0.447,0.5,0.447,0
-0.10615,1,0.448,0.5,0.448,0
-0.10501,1,0.449,0.5,0.449,0
-0.10387,1,0.45,0.5,0.45,0
-0.10273,1,0.451,0.5,0.451,0
-0.10159,1,0.452,0.5,0.452,0
-0.10045,1,0.453,0.5,0.453,0
-0.099304,1,0.454,0.5,0.454,0
-0.098163,1,0.455,0.5,0.455,0
-0.097022,1,0.456,0.5,0.456,0
-0.095881,1,0.457,0.5,0.457,0
-0.09474,1,0.458,0.5,0.458,0
-0.093599,1,0.459,0.5,0.459,0
-0.092458,1,0.46,0.5,0.46,0
-0.091317,1,0.461,0.5,0.461,0
-0.090176,1,0.462,0.5,0.462,0
-0.089035,1,0.463,0.5,0.463,0
-0.087894,1,0.464,0.5,0.464,0
-0.086753,1,0.465,0.5,0.465,0
-0.085612,1,0.466,0.5,0.466,0
-0.084471,1,0.467,0.5,0.467,0
-0.08333,1,0.468,0.5,0.468,0
-0.082189,1,0.469,0.5,0.469,0
-0.081048,1,0.47,0.5,0.47,0
-0.079907,1,0.471,0.5,0.471,0
-0.078766,1,0.472,0.5,0.472,0
-0.077626,1,0.473,0.5,0.473,0
-0.076485,1,0.474,0.5,0.474,0
-0.075344,1,0.475,0.5,0.475,0
-0.074203,1,0.476,0.5,0.476,0
-0.073062,1,0.477,0.5,0.477,0
-0.071921,1,0.478,0.5,0.478,0
-0.07078,1,0.479,0.5,0.479,0
-0.069639,1,0.48,0.5,0.48,0
-0.068498,1,0.481,0.5,0.481,0
-0.067357,1,0.482,0.5,0.482,0
-0.066216,1,0.483,0.5,0.483,0
-0.065075,1,0.484,0.5,0.484,0
-0.063934,1,0.485,0.5,0.485,0
-0.062793,1,0.486,0.5,0.486,0
-0.061652,1,0.487,0.5,0.487,0
-0.060511,1,0.488,0.5,0.488,0
-0.05937,1,0.489,0.5,0.489,0
-0.058229,1,0.49,0.5,0.49,0
-0.057088,1,0.491,0.5,0.491,0
-0.055947,1,0.492,0.5,0.492,0
-0.054806,1,0.493,0.5,0.493,0
-0.053665,1,0.494,0.5,0.494,0
-0.052524,1,0.495,0.5,0.495,0
-0.051383,1,0.496,0.5,0.496,0
-0.050242,1,0.497,0.5,0.497,0
-0.049101,1,0.498,0.5,0.498,0
-0.04796,1,0.499,0.5,0.499,0
-0.046819,1,0.5,0.5,0.5,0
-0.045718,1,0.501,0.5,0.501,0
-0.044617,1,0.502,0.5,0.502,0
-0.043517,1,0.503,0.5,0.503,0
-0.042416,1,0.504,0.5,0.504,0
-0.041315,1,0.505,0.5,0.505,0
-0.040214,1,0.506,0.5,0.506,0
-0.039114,1,0.507,0.5,0.507,0
-0.038013,1,0.508,0.5,0.508,0
-0.036912,1,0.509,0.5,0.509,0
-0.035811,1,0.51,0.5,0.51,0
-0.034711,1,0.511,0.5,0.511,0
-0.03361,1,0.512,0.5,0.512,0
-0.032509,1,0.513,0.5,0.513,0
-0.031408,1,0.514,0.5,0.514,0
-0.030308,1,0.515,0.5,0.515,0
-0.029207,1,0.516,0.5,0.516,0
-0.028106,1,0.517,0.5,0.517,0
-0.027005,1,0.518,0.5,0.518,0
-0.025905,1,0.519,0.5,0.519,0
-0.024804,1,0.52,0.5,0.52,0
-0.023703,1,0.521,0.5,0.521,0
-0.022602,1,0.522,0.5,0.522,0
-0.021502,1,0.523,0.5,0.523,0
-0.020401,1,0.524,0.5,0.524,0
-0.0193,1,0.525,0.5,0.525,0
-0.018199,1,0.526,0.5,0.526,0
-0.017098,1,0.527,0.5,0.527,0
-0.015998,1,0.528,0.5,0.528,0
-0.014897,1,0.529,0.5,0.529,0
-0.013796,1,0.53,0.5,0.53,0
-0.012695,1,0.531,0.5,0.531,0
-0.011595,1,0.532,0.5,0.532,0
-0.010494,1,0.533,0.5,0.533,0
-0.0093932,1,0.534,0.5,0.534,0
-0.0082924,1,0.535,0.5,0.535,0
-0.0071917,1,0.536,0.5,0.536,0
-0.006091,1,0.537,0.5,0.537,0
-0.0049902,1,0.538,0.5,0.538,0
-0.0038895,1,0.539,0.5,0.539,0
-0.0027887,1,0.54,0.5,0.54,0
-0.0016879,1,0.541,0.5,0.541,0
-0.00058719,1,0.542,0.5,0.542,0
0.00051355,1,0.543,0.5,0.543,0
0.0016144,1,0.544,0.5,0.544,0
0.0027151,1,0.545,0.5,0.545,0
0.0038158,1,0.546,0.5,0.546,0
0.0049166,1,0.547,0.5,0.547,0
0.0060173,1,0.548,0.5,0.548,0
0.0071181,1,0.549,0.5,0.549,0
0.0082189,1,0.55,0.5,0.55,0
0.0093196,1,0.551,0.5,0.551,0
0.01042,1,0.552,0.5,0.552,0
0.011521,1,0.553,0.5,0.553,0
0.012622,1,0.554,0.5,0.554,0
0.013723,1,0.555,0.5,0.555,0
0.014823,1,0.556,0.5,0.556,0
0.015924,1,0.557,0.5,0.557,0
0.017025,1,0.558,0.5,0.558,0
0.018126,1,0.559,0.5,0.559,0
0.019226,1,0.56,0.5,0.56,0
0.020327,1,0.561,0.5,0.561,0
0.021428,1,0.562,0.5,0.562,0
0.022592,1,0.563,0.5,0.563,0
0.023819,1,0.564,0.5,0.564,0
0.025047,1,0.565,0.5,0.565,0
0.026274,1,0.566,0.5,0.566,0
0.027502,1,0.567,0.5,0.567,0
0.028729,1,0.568,0.5,0.568,0
0.029957,1,0.569,0.5,0.569,0
0.031184,1,0.57,0.5,0.57,0
0.032412,1,0.571,0.5,0.571,0
0.033639,1,0.572,0.5,0.572,0
0.034866,1,0.573,0.5,0.573,0
0.036094,1,0.574,0.5,0.574,0
0.037321,1,0.575,0.5,0.575,0
0.038549,1,0.576,0.5,0.576,0
0.039776,1,0.577,0.5,0.577,0
0.041004,1,0.578,0.5,0.578,0
0.042231,1,0.579,0.5,0.579,0
0.043459,1,0.58,0.5,0.58,0
0.044686,1,0.581,0.5,0.581,0
0.045913,1,0.582,0.5,0.582,0
0.047141,1,0.583,0.5,0.583,0
0.048368,1,0.584,0.5,0.584,0
0.049596,1,0.585,0.5,0.585,0
0.050823,1,0.586,0.5,0.586,0
0.052051,1,0.587,0.5,0.587,0
0.053278,1,0.588,0.5,0.588,0
0.054506,1,0.589,0.5,0.589,0
0.055733,1,0.59,0.5,0.59,0
0.056961,1,0.591,0.5,0.591,0
0.058188,1,0.592,0.5,0.592,0
0.059415,1,0.593,0.5,0.593,0
0.060643,1,0.594,0.5,0.594,0
0.06187,1,0.595,0.5,0.595,0
0.063098,1,0.596,0.5,0.596,0
0.064325,1,0.597,0.5,0.597,0
0.065553,1,0.598,0.5,0.598,0
0.06678,1,0.599,0.5,0.599,0
0.068008,1,0.6,0.5,0.6,0
0.069235,1,0.601,0.5,0.601,0
0.070462,1,0.602,0.5,0.602,0
0.07169,1,0.603,0.5,0.603,0
0.072917,1,0.604,0.5,0.604,0
0.074145,1,0.605,0.5,0.605,0
0.075372,1,0.606,0.5,0.606,0
0.0766,1,0.607,0.5,0.607,0
0.077827,1,0.608,0.5,0.608,0
0.079055,1,0.609,0.5,0.609,0
0.080282,1,0.61,0.5,0.61,0
0.081509,1,0.611,0.5,0.611,0
0.082737,1,0.612,0.5,0.612,0
0.083964,1,0.613,0.5,0.613,0
0.085192,1,0.614,0.5,0.614,0
0.086419,1,0.615,0.5,0.615,0
0.087647,1,0.616,0.5,0.616,0
0.088874,1,0.617,0.5,0.617,0
0.090101,1,0.618,0.5,0.618,0
0.091329,1,0.619,0.5,0.619,0
0.092556,1,0.62,0.5,0.62,0
0.093784,1,0.621,0.5,0.621,0
0.095011,1,0.622,0.5,0.622,0
0.096239,1,0.623,0.5,0.623,0
0.097466,1,0.624,0.5,0.624,0
0.098694,1,0.625,0.5,0.625,0
0.09972,1,0.626,0.5,0.626,0
0.10075,1,0.627,0.5,0.627,0
0.10177,1,0.628,0.5,0.628,0
0.1028,1,0.629,0.5,0.629,0
0.10382,1,0.63,0.5,0.63,0
0.10485,1,0.631,0.5,0.631,0
0.10588,1,0.632,0.5,0.632,0
0.1069,1,0.633,0.5,0.633,0
0.10793,1,0.634,0.5,0.634,0
0.10895,1,0.635,0.5,0.635,0
