"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.38909,1,0.159,0.5,0.159,0
-0.38839,1,0.16,0.5,0.16,0
-0.3877,1,0.161,0.5,0.161,0
-0.38701,1,0.162,0.5,0.162,0
-0.38632,1,0.163,0.5,0.163,0
-0.38563,1,0.164,0.5,0.164,0
-0.38493,1,0.165,0.5,0.165,0
-0.38424,1,0.166,0.5,0.166,0
-0.38355,1,0.167,0.5,0.167,0
-0.38286,1,0.168,0.5,0.168,0
-0.38217,1,0.169,0.5,0.169,0
-0.38147,1,0.17,0.5,0.17,0
-0.38078,1,0.171,0.5,0.171,0
-0.38009,1,0.172,0.5,0.172,0
-0.3794,1,0.173,0.5,0.173,0
-0.37871,1,0.174,0.5,0.174,0
-0.37801,1,0.175,0.5,0.175,0
-0.37732,1,0.176,0.5,0.176,0
-0.37663,1,0.177,0.5,0.177,0
-0.37594,1,0.178,0.5,0.178,0
-0.37525,1,0.179,0.5,0.179,0
-0.37455,1,0.18,0.5,0.18,0
-0.37386,1,0.181,0.5,0.181,0
-0.37317,1,0.182,0.5,0.182,0
-0.37248,1,0.183,0.5,0.183,0
-0.37179,1,0.184,0.5,0.184,0
-0.37109,1,0.185,0.5,0.185,0
-0.3704,1,0.186,0.5,0.186,0
-0.36971,1,0.187,0.5,0.187,0
-0.36876,1,0.188,0.5,0.188,0
-0.36756,1,0.189,0.5,0.189,0
-0.36636,1,0.19,0.5,0.19,0
-0.36515,1,0.191,0.5,0.191,0
-0.36395,1,0.192,0.5,0.192,0
-0.36274,1,0.193,0.5,0.193,0
-0.36154,1,0.194,0.5,0.194,0
-0.36034,1,0.195,0.5,0.195,0
-0.35913,1,0.196,0.5,0.196,0
-0.35793,1,0.197,0.5,0.197,0
-0.35673,1,0.198,0.5,0.198,0
-0.35552,1,0.199,0.5,0.199,0
-0.35432,1,0.2,0.5,0.2,0
-0.35311,1,0.201,0.5,0.201,0
-0.35191,1,0.202,0.5,0.202,0
-0.35071,1,0.203,0.5,0.203,0
-0.3495,1,0.204,0.5,0.204,0
-0.3483,1,0.205,0.5,0.205,0
-0.3471,1,0.206,0.5,0.206,0
-0.34589,1,0.207,0.5,0.207,0
-0.34469,1,0.208,0.5,0.208,0
-0.34348,1,0.209,0.5,0.209,0
-0.34228,1,0.21,0.5,0.21,0
-0.34108,1,0.211,0.5,0.211,0
-0.33987,1,0.212,0.5,0.212,0
-0.33867,1,0.213,0.5,0.213,0
-0.33747,1,0.214,0.5,0.214,0
-0.33626,1,0.215,0.5,0.215,0
-0.33506,1,0.216,0.5,0.216,0
-0.33385,1,0.217,0.5,0.217,0
-0.33265,1,0.218,0.5,0.218,0
-0.33145,1,0.219,0.5,0.219,0
-0.33024,1,0.22,0.5,0.22,0
-0.32904,1,0.221,0.5,0.221,0
-0.32784,1,0.222,0.5,0.222,0
-0.32663,1,0.223,0.5,0.223,0
-0.32543,1,0.224,0.5,0.224,0
-0.32422,1,0.225,0.5,0.225,0
-0.32302,1,0.226,0.5,0.226,0
-0.32182,1,0.227,0.5,0.227,0
-0.32061,1,0.228,0.5,0.228,0
-0.31941,1,0.229,0.5,0.229,0
-0.31821,1,0.23,0.5,0.23,0
-0.317,1,0.231,0.5,0.231,0
-0.3158,1,0.232,0.5,0.232,0
-0.31459,1,0.233,0.5,0.233,0
-0.31339,1,0.234,0.5,0.234,0
-0.31219,1,0.235,0.5,0.235,0
-0.31098,1,0.236,0.5,0.236,0
-0.30978,1,0.237,0.5,0.237,0
-0.30858,1,0.238,0.5,0.238,0
-0.30737,1,0.239,0.5,0.239,0
-0.30617,1,0.24,0.5,0.24,0
-0.30496,1,0.241,0.5,0.241,0
-0.30376,1,0.242,0.5,0.242,0
-0.30256,1,0.243,0.5,0.243,0
-0.30135,1,0.244,0.5,0.244,0
-0.30015,1,0.245,0.5,0.245,0
-0.29895,1,0.246,0.5,0.246,0
-0.29774,1,0.247,0.5,0.247,0
-0.29654,1,0.248,0.5,0.248,0
-0.29533,1,0.249,0.5,0.249,0
-0.29413,1,0.25,0.5,0.25,0
-0.29322,1,0.251,0.5,0.251,0
-0.29231,1,0.252,0.5,0.252,0
-0.2914,1,0.253,0.5,0.253,0
-0.29049,1,0.254,0.5,0.254,0
-0.28958,1,0.255,0.5,0.255,0
-0.28867,1,0.256,0.5,0.256,0
-0.28776,1,0.257,0.5,0.257,0
-0.28685,1,0.258,0.5,0.258,0
-0.28594,1,0.259,0.5,0.259,0
-0.28503,1,0.26,0.5,0.26,0
-0.28412,1,0.261,0.5,0.261,0
-0.28321,1,0.262,0.5,0.262,0
-0.2823,1,0.263,0.5,0.263,0
-0.28139,1,0.264,0.5,0.264,0
-0.28048,1,0.265,0.5,0.265,0
-0.27957,1,0.266,0.5,0.266,0
-0.27866,1,0.267,0.5,0.267,0
-0.27775,1,0.268,0.5,0.268,0
-0.27684,1,0.269,0.5,0.269,0
-0.27593,1,0.27,0.5,0.27,0
-0.27502,1,0.271,0.5,0.271,0
-0.27411,1,0.272,0.5,0.272,0
-0.2732,1,0.273,0.5,0.273,0
-0.27229,1,0.274,0.5,0.274,0
-0.27138,1,0.275,0.5,0.275,0
-0.27047,1,0.276,0.5,0.276,0
-0.26956,1,0.277,0.5,0.277,0
-0.26865,1,0.278,0.5,0.278,0
-0.26774,1,0.279,0.5,0.279,0
-0.26683,1,0.28,0.5,0.28,0
-0.26592,1,0.281,0.5,0.281,0
-0.26501,1,0.282,0.5,0.282,0
-0.2641,1,0.283,0.5,0.283,0
-0.26319,1,0.284,0.5,0.284,0
-0.26228,1,0.285,0.5,0.285,0
-0.26137,1,0.286,0.5,0.286,0
-0.26046,1,0.287,0.5,0.287,0
-0.25955,1,0.288,0.5,0.288,0
-0.25864,1,0.289,0.5,0.289,0
-0.25773,1,0.29,0.5,0.29,0
-0.25682,1,0.291,0.5,0.291,0
-0.25591,1,0.292,0.5,0.292,0
-0.255,1,0.293,0.5,0.293,0
-0.25409,1,0.294,0.5,0.294,0
-0.25318,1,0.295,0.5,0.295,0
-0.25227,1,0.296,0.5,0.296,0
-0.25136,1,0.297,0.5,0.297,0
-0.25045,1,0.298,0.5,0.298,0
-0.24954,1,0.299,0.5,0.299,0
-0.24863,1,0.3,0.5,0.3,0
-0.24772,1,0.301,0.5,0.301,0
-0.24681,1,0.302,0.5,0.302,0
-0.2459,1,0.303,0.5,0.303,0
-0.24499,1,0.304,0.5,0.304,0
-0.24408,1,0.305,0.5,0.305,0
-0.24317,1,0.306,0.5,0.306,0
-0.24226,1,0.307,0.5,0.307,0
-0.24135,1,0.308,0.5,0.308,0
-0.24044,1,0.309,0.5,0.309,0
-0.23953,1,0.31,0.5,0.31,0
-0.23862,1,0.311,0.5,0.311,0
-0.23771,1,0.312,0.5,0.312,0
-0.2367,1,0.313,0.5,0.313,0
-0.23559,1,0.314,0.5,0.314,0
-0.23448,1,0.315,0.5,0.315,0
-0.23337,1,0.316,0.5,0.316,0
-0.23226,1,0.317,0.5,0.317,0
-0.23115,1,0.318,0.5,0.318,0
-0.23004,1,0.319,0.5,0.319,0
-0.22893,1,0.32,0.5,0.32,0
-0.22783,1,0.321,0.5,0.321,0
-0.22672,1,0.322,0.5,0.322,0
-0.22561,1,0.323,0.5,0.323,0
-0.2245,1,0.324,0.5,0.324,0
-0.22339,1,0.325,0.5,0.325,0
-0.22228,1,0.326,0.5,0.326,0
-0.22117,1,0.327,0.5,0.327,0
-0.22006,1,0.328,0.5,0.328,0
-0.21895,1,0.329,0.5,0.329,0
-0.21784,1,0.33,0.5,0.33,0
-0.21674,1,0.331,0.5,0.331,0
-0.21563,1,0.332,0.5,0.332,0
-0.21452,1,0.333,0.5,0.333,0
-0.21341,1,0.334,0.5,0.334,0
-0.2123,1,0.335,0.5,0.335,0
-0.21119,1,0.336,0.5,0.336,0
-0.21008,1,0.337,0.5,0.337,0
-0.20897,1,0.338,0.5,0.338,0
-0.20786,1,0.339,0.5,0.339,0
-0.20675,1,0.34,0.5,0.34,0
-0.20564,1,0.341,0.5,0.341,0
-0.20454,1,0.342,0.5,0.342,0
-0.20343,1,0.343,0.5,0.343,0
-0.20232,1,0.344,0.5,0.344,0
-0.20121,1,0.345,0.5,0.345,0
-0.2001,1,0.346,0.5,0.346,0
-0.19899,1,0.347,0.5,0.347,0
-0.19788,1,0.348,0.5,0.348,0
-0.19677,1,0.349,0.5,0.349,0
-0.19566,1,0.35,0.5,0.35,0
-0.19455,1,0.351,0.5,0.351,0
-0.19344,1,0.352,0.5,0.352,0
-0.19234,1,0.353,0.5,0.353,0
-0.19123,1,0.354,0.5,0.354,0
-0.19012,1,0.355,0.5,0.355,0
-0.18901,1,0.356,0.5,0.356,0
-0.1879,1,0.357,0.5,0.357,0
-0.18679,1,0.358,0.5,0.358,0
-0.18568,1,0.359,0.5,0.359,0
-0.18457,1,0.36,0.5,0.36,0
-0.18346,1,0.361,0.5,0.361,0
-0.18235,1,0.362,0.5,0.362,0
-0.18125,1,0.363,0.5,0.363,0
-0.18014,1,0.364,0.5,0.364,0
-0.17903,1,0.365,0.5,0.365,0
-0.17792,1,0.366,0.5,0.366,0
-0.17681,1,0.367,0.5,0.367,0
-0.1757,1,0.368,0.5,0.368,0
-0.17459,1,0.369,0.5,0.369,0
-0.17348,1,0.37,0.5,0.37,0
-0.17237,1,0.371,0.5,0.371,0
-0.17126,1,0.372,0.5,0.372,0
-0.17015,1,0.373,0.5,0.373,0
-0.16905,1,0.374,0.5,0.374,0
-0.16794,1,0.375,0.5,0.375,0
-0.16693,1,0.376,0.5,0.376,0
-0.16592,1,0.377,0.5,0.377,0
-0.16491,1,0.378,0.5,0.378,0
-0.16391,1,0.379,0.5,0.379,0
-0.1629,1,0.38,0.5,0.38,0
-0.16189,1,0.381,0.5,0.381,0
-0.16088,1,0.382,0.5,0.382,0
-0.15987,1,0.383,0.5,0.383,0
-0.15887,1,0.384,0.5,0.384,0
-0.15786,1,0.385,0.5,0.385,0
-0.15685,1,0.386,0.5,0.386,0
-0.15584,1,0.387,0.5,0.387,0
-0.15483,1,0.388,0.5,0.388,0
-0.15383,1,0.389,0.5,0.389,0
-0.15282,1,0.39,0.5,0.39,0
-0.15181,1,0.391,0.5,0.391,0
-0.1508,1,0.392,0.5,0.392,0
-0.1498,1,0.393,0.5,0.393,0
-0.14879,1,0.394,0.5,0.394,0
-0.14778,1,0.395,0.5,0.395,0
-0.14677,1,0.396,0.5,0.396,0
-0.14576,1,0.397,0.5,0.397,0
-0.14476,1,0.398,0.5,0.398,0
-0.14375,1,0.399,0.5,0.399,0
-0.14274,1,0.4,0.5,0.4,0
-0.14173,1,0.401,0.5,0.401,0
-0.14073,1,0.402,0.5,0.402,0
-0.13972,1,0.403,0.5,0.403,0
-0.13871,1,0.404,0.5,0.404,0
-0.1377,1,0.405,0.5,0.405,0
-0.13669,1,0.406,0.5,0.406,0
-0.13569,1,0.407,0.5,0.407,0
-0.13468,1,0.408,0.5,0.408,0
-0.13367,1,0.409,0.5,0.409,0
-0.13266,1,0.41,0.5,0.41,0
-0.13166,1,0.411,0.5,0.411,0
-0.13065,1,0.412,0.5,0.412,0
-0.12964,1,0.413,0.5,0.413,0
-0.12863,1,0.414,0.5,0.414,0
-0.12762,1,0.415,0.5,0.415,0
-0.12662,1,0.416,0.5,0.416,0
-0.12561,1,0.417,0.5,0.417,0
-0.1246,1,0.418,0.5,0.418,0
-0.12359,1,0.419,0.5,0.419,0
-0.12258,1,0.42,0.5,0.42,0
-0.12158,1,0.421,0.5,0.421,0
-0.12057,1,0.422,0.5,0.422,0
-0.11956,1,0.423,0.5,0.423,0
-0.11855,1,0.424,0.5,0.424,0
-0.11755,1,0.425,0.5,0.425,0
-0.11654,1,0.426,0.5,0.426,0
-0.11553,1,0.427,0.5,0.427,0
-0.11452,1,0.428,0.5,0.428,0
-0.11351,1,0.429,0.5,0.429,0
-0.11251,1,0.43,0.5,0.43,0
-0.1115,1,0.431,0.5,0.431,0
-0.11049,1,0.432,0.5,0.432,0
-0.10948,1,0.433,0.5,0.433,0
-0.10848,1,0.434,0.5,0.434,0
-0.10747,1,0.435,0.5,0.435,0
-0.10646,1,0.436,0.5,0.436,0
-0.10545,1,0.437,0.5,0.437,0
-0.10445,1,0.438,0.5,0.438,0
-0.10347,1,0.439,0.5,0.439,0
-0.10248,1,0.44,0.5,0.44,0
-0.10149,1,0.441,0.5,0.441,0
-0.10051,1,0.442,0.5,0.442,0
-0.099518,1,0.443,0.5,0.443,0
-0.098531,1,0.444,0.5,0.444,0
-0.097543,1,0.445,0.5,0.445,0
-0.096556,1,0.446,0.5,0.446,0
-0.095569,1,0.447,0.5,0.447,0
-0.094581,1,0.448,0.5,0.448,0
-0.093594,1,0.449,0.5,0.449,0
-0.092607,1,0.45,0.5,0.45,0
-0.09162,1,0.451,0.5,0.451,0
-0.090632,1,0.452,0.5,0.452,0
-0.089645,1,0.453,0.5,0.453,0
-0.088658,1,0.454,0.5,0.454,0
-0.08767,1,0.455,0.5,0.455,0
-0.086683,1,0.456,0.5,0.456,0
-0.085696,1,0.457,0.5,0.457,0
-0.084708,1,0.458,0.5,0.458,0
-0.083721,1,0.459,0.5,0.459,0
-0.082734,1,0.46,0.5,0.46,0
-0.081747,1,0.461,0.5,0.461,0
-0.080759,1,0.462,0.5,0.462,0
-0.079772,1,0.463,0.5,0.463,0
-0.078785,1,0.464,0.5,0.464,0
-0.077797,1,0.465,0.5,0.465,0
-0.07681,1,0.466,0.5,0.466,0
-0.075823,1,0.467,0.5,0.467,0
-0.074835,1,0.468,0.5,0.468,0
-0.073848,1,0.469,0.5,0.469,0
-0.072861,1,0.47,0.5,0.47,0
-0.071874,1,0.471,0.5,0.471,0
-0.070886,1,0.472,0.5,0.472,0
-0.069899,1,0.473,0.5,0.473,0
-0.068912,1,0.474,0.5,0.474,0
-0.067924,1,0.475,0.5,0.475,0
-0.066937,1,0.476,0.5,0.476,0
-0.06595,1,0.477,0.5,0.477,0
-0.064962,1,0.478,0.5,0.478,0
-0.063975,1,0.479,0.5,0.479,0
-0.062988,1,0.48,0.5,0.48,0
-0.062001,1,0.481,0.5,0.481,0
-0.061013,1,0.482,0.5,0.482,0
-0.060026,1,0.483,0.5,0.483,0
-0.059039,1,0.484,0.5,0.484,0
-0.058051,1,0.485,0.5,0.485,0
-0.057064,1,0.486,0.5,0.486,0
-0.056077,1,0.487,0.5,0.487,0
-0.055089,1,0.488,0.5,0.488,0
-0.054102,1,0.489,0.5,0.489,0
-0.053115,1,0.49,0.5,0.49,0
-0.052128,1,0.491,0.5,0.491,0
-0.05114,1,0.492,0.5,0.492,0
-0.050153,1,0.493,0.5,0.493,0
-0.049166,1,0.494,0.5,0.494,0
-0.048178,1,0.495,0.5,0.495,0
-0.047191,1,0.496,0.5,0.496,0
-0.046204,1,0.497,0.5,0.497,0
-0.045216,1,0.498,0.5,0.498,0
-0.044229,1,0.499,0.5,0.499,0
-0.043242,1,0.5,0.5,0.5,0
-0.042191,1,0.501,0.5,0.501,0
-0.041141,1,0.502,0.5,0.502,0
-0.04009,1,0.503,0.5,0.503,0
-0.039039,1,0.504,0.5,0.504,0
-0.037989,1,0.505,0.5,0.505,0
-0.036938,1,0.506,0.5,0.506,0
-0.035888,1,0.507,0.5,0.507,0
-0.034837,1,0.508,0.5,0.508,0
-0.033786,1,0.509,0.5,0.509,0
-0.032736,1,0.51,0.5,0.51,0
-0.031685,1,0.511,0.5,0.511,0
-0.030635,1,0.512,0.5,0.512,0
-0.029584,1,0.513,0.5,0.513,0
-0.028534,1,0.514,0.5,0.514,0
-0.027483,1,0.515,0.5,0.515,0
-0.026432,1,0.516,0.5,0.516,0
-0.025382,1,0.517,0.5,0.517,0
-0.024331,1,0.518,0.5,0.518,0
-0.023281,1,0.519,0.5,0.519,0
-0.02223,1,0.52,0.5,0.52,0
-0.021179,1,0.521,0.5,0.521,0
-0.020129,1,0.522,0.5,0.522,0
-0.019078,1,0.523,0.5,0.523,0
-0.018028,1,0.524,0.5,0.524,0
-0.016977,1,0.525,0.5,0.525,0
-0.015926,1,0.526,0.5,0.526,0
-0.014876,1,0.527,0.5,0.527,0
-0.013825,1,0.528,0.5,0.528,0
-0.012775,1,0.529,0.5,0.529,0
-0.011724,1,0.53,0.5,0.53,0
-0.010673,1,0.531,0.5,0.531,0
-0.0096228,1,0.532,0.5,0.532,0
-0.0085722,1,0.533,0.5,0.533,0
-0.0075216,1,0.534,0.5,0.534,0
-0.006471,1,0.535,0.5,0.535,0
-0.0054204,1,0.536,0.5,0.536,0
-0.0043698,1,0.537,0.5,0.537,0
-0.0033192,1,0.538,0.5,0.538,0
-0.0022686,1,0.539,0.5,0.539,0
-0.001218,1,0.54,0.5,0.54,0
-0.00016741,1,0.541,0.5,0.541,0
0.00088317,1,0.542,0.5,0.542,0
0.0019338,1,0.543,0.5,0.543,0
0.0029844,1,0.544,0.5,0.544,0
0.004035,1,0.545,0.5,0.545,0
0.0050856,1,0.546,0.5,0.546,0
0.0061362,1,0.547,0.5,0.547,0
0.0071867,1,0.548,0.5,0.548,0
0.0082374,1,0.549,0.5,0.549,0
0.009288,1,0.55,0.5,0.55,0
0.010339,1,0.551,0.5,0.551,0
0.011389,1,0.552,0.5,0.552,0
0.01244,1,0.553,0.5,0.553,0
0.01349,1,0.554,0.5,0.554,0
0.014541,1,0.555,0.5,0.555,0
0.015592,1,0.556,0.5,0.556,0
0.016642,1,0.557,0.5,0.557,0
0.017693,1,0.558,0.5,0.558,0
0.018743,1,0.559,0.5,0.559,0
0.019794,1,0.56,0.5,0.56,0
0.020844,1,0.561,0.5,0.561,0
0.021895,1,0.562,0.5,0.562,0
0.022937,1,0.563,0.5,0.563,0
0.023971,1,0.564,0.5,0.564,0
0.025004,1,0.565,0.5,0.565,0
0.026038,1,0.566,0.5,0.566,0
0.027071,1,0.567,0.5,0.567,0
0.028105,1,0.568,0.5,0.568,0
0.029139,1,0.569,0.5,0.569,0
0.030172,1,0.57,0.5,0.57,0
0.031206,1,0.571,0.5,0.571,0
0.032239,1,0.572,0.5,0.572,0
0.033273,1,0.573,0.5,0.573,0
0.034306,1,0.574,0.5,0.574,0
0.03534,1,0.575,0.5,0.575,0
0.036374,1,0.576,0.5,0.576,0
0.037407,1,0.577,0.5,0.577,0
0.038441,1,0.578,0.5,0.578,0
0.039474,1,0.579,0.5,0.579,0
0.040508,1,0.58,0.5,0.58,0
0.041541,1,0.581,0.5,0.581,0
0.042575,1,0.582,0.5,0.582,0
0.043608,1,0.583,0.5,0.583,0
0.044642,1,0.584,0.5,0.584,0
0.045676,1,0.585,0.5,0.585,0
0.046709,1,0.586,0.5,0.586,0
0.047743,1,0.587,0.5,0.587,0
0.048776,1,0.588,0.5,0.588,0
0.04981,1,0.589,0.5,0.589,0
0.050843,1,0.59,0.5,0.59,0
0.051877,1,0.591,0.5,0.591,0
0.052911,1,0.592,0.5,0.592,0
0.053944,1,0.593,0.5,0.593,0
0.054978,1,0.594,0.5,0.594,0
0.056011,1,0.595,0.5,0.595,0
0.057045,1,0.596,0.5,0.596,0
0.058078,1,0.597,0.5,0.597,0
0.059112,1,0.598,0.5,0.598,0
0.060146,1,0.599,0.5,0.599,0
0.061179,1,0.6,0.5,0.6,0
0.062213,1,0.601,0.5,0.601,0
0.063246,1,0.602,0.5,0.602,0
0.06428,1,0.603,0.5,0.603,0
0.065313,1,0.604,0.5,0.604,0
0.066347,1,0.605,0.5,0.605,0
0.06738,1,0.606,0.5,0.606,0
0.068414,1,0.607,0.5,0.607,0
0.069448,1,0.608,0.5,0.608,0
0.070481,1,0.609,0.5,0.609,0
0.071515,1,0.61,0.5,0.61,0
0.072548,1,0.611,0.5,0.611,0
0.073582,1,0.612,0.5,0.612,0
0.074615,1,0.613,0.5,0.613,0
0.075649,1,0.614,0.5,0.614,0
0.076683,1,0.615,0.5,0.615,0
0.077716,1,0.616,0.5,0.616,0
0.07875,1,0.617,0.5,0.617,0
0.079783,1,0.618,0.5,0.618,0
0.080817,1,0.619,0.5,0.619,0
0.08185,1,0.62,0.5,0.62,0
0.082884,1,0.621,0.5,0.621,0
0.083918,1,0.622,0.5,0.622,0
0.084951,1,0.623,0.5,0.623,0
0.085985,1,0.624,0.5,0.624,0
0.087018,1,0.625,0.5,0.625,0
0.088202,1,0.626,0.5,0.626,0
0.089385,1,0.627,0.5,0.627,0
0.090568,1,0.628,0.5,0.628,0
0.091752,1,0.629,0.5,0.629,0
0.092935,1,0.63,0.5,0.63,0
0.094118,1,0.631,0.5,0.631,0
0.095302,1,0.632,0.5,0.632,0
0.096485,1,0.633,0.5,0.633,0
0.097668,1,0.634,0.5,0.634,0
0.098852,1,0.635,0.5,0.635,0
0.10003,1,0.636,0.5,0.636,0
