"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.036064,1,0.477,0.477,0.5,0
0.035015,1,0.478,0.478,0.5,0
0.033966,1,0.479,0.479,0.5,0
0.032917,1,0.48,0.48,0.5,0
0.031868,1,0.481,0.481,0.5,0
0.030819,1,0.482,0.482,0.5,0
0.02977,1,0.483,0.483,0.5,0
0.028721,1,0.484,0.484,0.5,0
0.027672,1,0.485,0.485,0.5,0
0.026623,1,0.486,0.486,0.5,0
0.025574,1,0.487,0.487,0.5,0
0.024525,1,0.488,0.488,0.5,0
0.023476,1,0.489,0.489,0.5,0
0.022427,1,0.49,0.49,0.5,0
0.021378,1,0.491,0.491,0.5,0
0.020329,1,0.492,0.492,0.5,0
0.01928,1,0.493,0.493,0.5,0
0.018231,1,0.494,0.494,0.5,0
0.017182,1,0.495,0.495,0.5,0
0.016133,1,0.496,0.496,0.5,0
0.015084,1,0.497,0.497,0.5,0
0.014035,1,0.498,0.498,0.5,0
0.012986,1,0.499,0.499,0.5,0
0.011937,1,0.5,0.5,0.5,0
0.010887,1,0.501,0.501,0.5,0
0.0098361,1,0.502,0.502,0.5,0
0.0087856,1,0.503,0.503,0.5,0
0.0077352,1,0.504,0.504,0.5,0
0.0066848,1,0.505,0.505,0.5,0
0.0056344,1,0.506,0.506,0.5,0
0.0045839,1,0.507,0.507,0.5,0
0.0035334,1,0.508,0.508,0.5,0
0.002483,1,0.509,0.509,0.5,0
0.0014326,1,0.51,0.51,0.5,0
0.00038216,1,0.511,0.511,0.5,0
-0.00066832,1,0.512,0.512,0.5,0
-0.0017187,1,0.513,0.513,0.5,0
-0.0027692,1,0.514,0.514,0.5,0
-0.0038196,1,0.515,0.515,0.5,0
-0.00487,1,0.516,0.516,0.5,0
-0.0059205,1,0.517,0.517,0.5,0
-0.0069709,1,0.518,0.518,0.5,0
-0.0080214,1,0.519,0.519,0.5,0
-0.0090718,1,0.52,0.52,0.5,0
-0.010122,1,0.521,0.521,0.5,0
-0.011173,1,0.522,0.522,0.5,0
-0.012223,1,0.523,0.523,0.5,0
-0.013274,1,0.524,0.524,0.5,0
-0.014324,1,0.525,0.525,0.5,0
-0.015374,1,0.526,0.526,0.5,0
-0.016425,1,0.527,0.527,0.5,0
-0.017475,1,0.528,0.528,0.5,0
-0.018526,1,0.529,0.529,0.5,0
-0.019576,1,0.53,0.53,0.5,0
-0.020627,1,0.531,0.531,0.5,0
-0.02168,1,0.532,0.532,0.5,0
-0.022735,1,0.533,0.533,0.5,0
-0.023789,1,0.534,0.534,0.5,0
-0.024843,1,0.535,0.535,0.5,0
-0.025898,1,0.536,0.536,0.5,0
-0.026952,1,0.537,0.537,0.5,0
-0.028007,1,0.538,0.538,0.5,0
-0.029061,1,0.539,0.539,0.5,0
-0.030116,1,0.54,0.54,0.5,0
-0.03117,1,0.541,0.541,0.5,0
-0.032225,1,0.542,0.542,0.5,0
-0.033279,1,0.543,0.543,0.5,0
-0.034334,1,0.544,0.544,0.5,0
-0.035388,1,0.545,0.545,0.5,0
-0.036443,1,0.546,0.546,0.5,0
-0.037497,1,0.547,0.547,0.5,0
-0.038551,1,0.548,0.548,0.5,0
-0.039606,1,0.549,0.549,0.5,0
-0.04066,1,0.55,0.55,0.5,0
-0.041715,1,0.551,0.551,0.5,0
-0.042769,1,0.552,0.552,0.5,0
-0.043824,1,0.553,0.553,0.5,0
-0.044878,1,0.554,0.554,0.5,0
-0.045933,1,0.555,0.555,0.5,0
-0.046987,1,0.556,0.556,0.5,0
-0.048042,1,0.557,0.557,0.5,0
-0.049096,1,0.558,0.558,0.5,0
-0.050151,1,0.559,0.559,0.5,0
-0.051205,1,0.56,0.56,0.5,0
-0.052259,1,0.561,0.561,0.5,0
-0.053314,1,0.562,0.562,0.5,0
-0.054372,1,0.563,0.563,0.5,0
-0.055433,1,0.564,0.564,0.5,0
-0.056494,1,0.565,0.565,0.5,0
-0.057555,1,0.566,0.566,0.5,0
-0.058616,1,0.567,0.567,0.5,0
-0.059678,1,0.568,0.568,0.5,0
-0.060739,1,0.569,0.569,0.5,0
-0.0618,1,0.57,0.57,0.5,0
-0.062861,1,0.571,0.571,0.5,0
-0.063922,1,0.572,0.572,0.5,0
-0.064984,1,0.573,0.573,0.5,0
-0.066045,1,0.574,0.574,0.5,0
-0.067106,1,0.575,0.575,0.5,0
-0.068167,1,0.576,0.576,0.5,0
-0.069228,1,0.577,0.577,0.5,0
-0.070289,1,0.578,0.578,0.5,0
-0.071351,1,0.579,0.579,0.5,0
-0.072412,1,0.58,0.58,0.5,0
-0.073473,1,0.581,0.581,0.5,0
-0.074534,1,0.582,0.582,0.5,0
-0.075595,1,0.583,0.583,0.5,0
-0.076657,1,0.584,0.584,0.5,0
-0.077718,1,0.585,0.585,0.5,0
-0.078779,1,0.586,0.586,0.5,0
-0.07984,1,0.587,0.587,0.5,0
-0.080901,1,0.588,0.588,0.5,0
-0.081962,1,0.589,0.589,0.5,0
-0.083024,1,0.59,0.59,0.5,0
-0.084085,1,0.591,0.591,0.5,0
-0.085146,1,0.592,0.592,0.5,0
-0.086207,1,0.593,0.593,0.5,0
-0.087271,1,0.594,0.594,0.5,0
-0.088341,1,0.595,0.595,0.5,0
-0.089412,1,0.596,0.596,0.5,0
-0.090482,1,0.597,0.597,0.5,0
-0.091552,1,0.598,0.598,0.5,0
-0.092623,1,0.599,0.599,0.5,0
-0.093693,1,0.6,0.6,0.5,0
-0.094764,1,0.601,0.601,0.5,0
-0.095834,1,0.602,0.602,0.5,0
-0.096904,1,0.603,0.603,0.5,0
-0.097975,1,0.604,0.604,0.5,0
-0.099045,1,0.605,0.605,0.5,0
-0.10012,1,0.606,0.606,0.5,0
-0.10119,1,0.607,0.607,0.5,0
-0.10226,1,0.608,0.608,0.5,0
-0.10333,1,0.609,0.609,0.5,0
-0.1044,1,0.61,0.61,0.5,0
-0.10547,1,0.611,0.611,0.5,0
-0.10654,1,0.612,0.612,0.5,0
-0.10761,1,0.613,0.613,0.5,0
-0.10868,1,0.614,0.614,0.5,0
-0.10975,1,0.615,0.615,0.5,0
-0.11082,1,0.616,0.616,0.5,0
-0.11189,1,0.617,0.617,0.5,0
-0.11296,1,0.618,0.618,0.5,0
-0.11403,1,0.619,0.619,0.5,0
-0.1151,1,0.62,0.62,0.5,0
-0.11617,1,0.621,0.621,0.5,0
-0.11724,1,0.622,0.622,0.5,0
-0.11831,1,0.623,0.623,0.5,0
-0.11938,1,0.624,0.624,0.5,0
-0.12045,1,0.625,0.625,0.5,0
-0.12154,1,0.626,0.626,0.5,0
-0.12262,1,0.627,0.627,0.5,0
-0.1237,1,0.628,0.628,0.5,0
-0.12479,1,0.629,0.629,0.5,0
-0.12587,1,0.63,0.63,0.5,0
-0.12695,1,0.631,0.631,0.5,0
-0.12804,1,0.632,0.632,0.5,0
-0.12912,1,0.633,0.633,0.5,0
-0.1302,1,0.634,0.634,0.5,0
-0.13128,1,0.635,0.635,0.5,0
-0.13237,1,0.636,0.636,0.5,0
-0.13345,1,0.637,0.637,0.5,0
-0.13453,1,0.638,0.638,0.5,0
-0.13562,1,0.639,0.639,0.5,0
-0.1367,1,0.64,0.64,0.5,0
-0.13778,1,0.641,0.641,0.5,0
-0.13887,1,0.642,0.642,0.5,0
-0.13995,1,0.643,0.643,0.5,0
-0.14103,1,0.644,0.644,0.5,0
-0.14212,1,0.645,0.645,0.5,0
-0.1432,1,0.646,0.646,0.5,0
-0.14428,1,0.647,0.647,0.5,0
-0.14536,1,0.648,0.648,0.5,0
-0.14645,1,0.649,0.649,0.5,0
-0.14753,1,0.65,0.65,0.5,0
-0.14861,1,0.651,0.651,0.5,0
-0.1497,1,0.652,0.652,0.5,0
-0.15078,1,0.653,0.653,0.5,0
-0.15186,1,0.654,0.654,0.5,0
