"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.40297,1,0.117,0.5,0.117,0
-0.40316,1,0.118,0.5,0.118,0
-0.40336,1,0.119,0.5,0.119,0
-0.40356,1,0.12,0.5,0.12,0
-0.40376,1,0.121,0.5,0.121,0
-0.40396,1,0.122,0.5,0.122,0
-0.40416,1,0.123,0.5,0.123,0
-0.40436,1,0.124,0.5,0.124,0
-0.40456,1,0.125,0.5,0.125,0
-0.40365,1,0.126,0.5,0.126,0
-0.40274,1,0.127,0.5,0.127,0
-0.40184,1,0.128,0.5,0.128,0
-0.40093,1,0.129,0.5,0.129,0
-0.40002,1,0.13,0.5,0.13,0
-0.39912,1,0.131,0.5,0.131,0
-0.39821,1,0.132,0.5,0.132,0
-0.3973,1,0.133,0.5,0.133,0
-0.3964,1,0.134,0.5,0.134,0
-0.39549,1,0.135,0.5,0.135,0
-0.39458,1,0.136,0.5,0.136,0
-0.39368,1,0.137,0.5,0.137,0
-0.39277,1,0.138,0.5,0.138,0
-0.39186,1,0.139,0.5,0.139,0
-0.39096,1,0.14,0.5,0.14,0
-0.39005,1,0.141,0.5,0.141,0
-0.38914,1,0.142,0.5,0.142,0
-0.38824,1,0.143,0.5,0.143,0
-0.38733,1,0.144,0.5,0.144,0
-0.38642,1,0.145,0.5,0.145,0
-0.38552,1,0.146,0.5,0.146,0
-0.38461,1,0.147,0.5,0.147,0
-0.3837,1,0.148,0.5,0.148,0
-0.3828,1,0.149,0.5,0.149,0
-0.38189,1,0.15,0.5,0.15,0
-0.38098,1,0.151,0.5,0.151,0
-0.38008,1,0.152,0.5,0.152,0
-0.37917,1,0.153,0.5,0.153,0
-0.37826,1,0.154,0.5,0.154,0
-0.37735,1,0.155,0.5,0.155,0
-0.37645,1,0.156,0.5,0.156,0
-0.37552,1,0.157,0.5,0.157,0
-0.37459,1,0.158,0.5,0.158,0
-0.37365,1,0.159,0.5,0.159,0
-0.37272,1,0.16,0.5,0.16,0
-0.37178,1,0.161,0.5,0.161,0
-0.37085,1,0.162,0.5,0.162,0
-0.36992,1,0.163,0.5,0.163,0
-0.36898,1,0.164,0.5,0.164,0
-0.36805,1,0.165,0.5,0.165,0
-0.36711,1,0.166,0.5,0.166,0
-0.36618,1,0.167,0.5,0.167,0
-0.36525,1,0.168,0.5,0.168,0
-0.36431,1,0.169,0.5,0.169,0
-0.36338,1,0.17,0.5,0.17,0
-0.36244,1,0.171,0.5,0.171,0
-0.36151,1,0.172,0.5,0.172,0
-0.36058,1,0.173,0.5,0.173,0
-0.35964,1,0.174,0.5,0.174,0
-0.35871,1,0.175,0.5,0.175,0
-0.35777,1,0.176,0.5,0.176,0
-0.35684,1,0.177,0.5,0.177,0
-0.35591,1,0.178,0.5,0.178,0
-0.35497,1,0.179,0.5,0.179,0
-0.35404,1,0.18,0.5,0.18,0
-0.3531,1,0.181,0.5,0.181,0
-0.35217,1,0.182,0.5,0.182,0
-0.35124,1,0.183,0.5,0.183,0
-0.3503,1,0.184,0.5,0.184,0
-0.34937,1,0.185,0.5,0.185,0
-0.34843,1,0.186,0.5,0.186,0
-0.3475,1,0.187,0.5,0.187,0
-0.34664,1,0.188,0.5,0.188,0
-0.34584,1,0.189,0.5,0.189,0
-0.34505,1,0.19,0.5,0.19,0
-0.34425,1,0.191,0.5,0.191,0
-0.34346,1,0.192,0.5,0.192,0
-0.34266,1,0.193,0.5,0.193,0
-0.34187,1,0.194,0.5,0.194,0
-0.34107,1,0.195,0.5,0.195,0
-0.34028,1,0.196,0.5,0.196,0
-0.33949,1,0.197,0.5,0.197,0
-0.33869,1,0.198,0.5,0.198,0
-0.3379,1,0.199,0.5,0.199,0
-0.3371,1,0.2,0.5,0.2,0
-0.33631,1,0.201,0.5,0.201,0
-0.33551,1,0.202,0.5,0.202,0
-0.33472,1,0.203,0.5,0.203,0
-0.33393,1,0.204,0.5,0.204,0
-0.33313,1,0.205,0.5,0.205,0
-0.33234,1,0.206,0.5,0.206,0
-0.33154,1,0.207,0.5,0.207,0
-0.33075,1,0.208,0.5,0.208,0
-0.32995,1,0.209,0.5,0.209,0
-0.32916,1,0.21,0.5,0.21,0
-0.32837,1,0.211,0.5,0.211,0
-0.32757,1,0.212,0.5,0.212,0
-0.32678,1,0.213,0.5,0.213,0
-0.32598,1,0.214,0.5,0.214,0
-0.32519,1,0.215,0.5,0.215,0
-0.32439,1,0.216,0.5,0.216,0
-0.3236,1,0.217,0.5,0.217,0
-0.3228,1,0.218,0.5,0.218,0
-0.32198,1,0.219,0.5,0.219,0
-0.32105,1,0.22,0.5,0.22,0
-0.32013,1,0.221,0.5,0.221,0
-0.31921,1,0.222,0.5,0.222,0
-0.31828,1,0.223,0.5,0.223,0
-0.31736,1,0.224,0.5,0.224,0
-0.31644,1,0.225,0.5,0.225,0
-0.31551,1,0.226,0.5,0.226,0
-0.31459,1,0.227,0.5,0.227,0
-0.31367,1,0.228,0.5,0.228,0
-0.31274,1,0.229,0.5,0.229,0
-0.31182,1,0.23,0.5,0.23,0
-0.3109,1,0.231,0.5,0.231,0
-0.30997,1,0.232,0.5,0.232,0
-0.30905,1,0.233,0.5,0.233,0
-0.30813,1,0.234,0.5,0.234,0
-0.3072,1,0.235,0.5,0.235,0
-0.30628,1,0.236,0.5,0.236,0
-0.30536,1,0.237,0.5,0.237,0
-0.30443,1,0.238,0.5,0.238,0
-0.30351,1,0.239,0.5,0.239,0
-0.30259,1,0.24,0.5,0.24,0
-0.30166,1,0.241,0.5,0.241,0
-0.30074,1,0.242,0.5,0.242,0
-0.29982,1,0.243,0.5,0.243,0
-0.29889,1,0.244,0.5,0.244,0
-0.29797,1,0.245,0.5,0.245,0
-0.29705,1,0.246,0.5,0.246,0
-0.29612,1,0.247,0.5,0.247,0
-0.2952,1,0.248,0.5,0.248,0
-0.29428,1,0.249,0.5,0.249,0
-0.29335,1,0.25,0.5,0.25,0
-0.29233,1,0.251,0.5,0.251,0
-0.2913,1,0.252,0.5,0.252,0
-0.29028,1,0.253,0.5,0.253,0
-0.28925,1,0.254,0.5,0.254,0
-0.28822,1,0.255,0.5,0.255,0
-0.2872,1,0.256,0.5,0.256,0
-0.28617,1,0.257,0.5,0.257,0
-0.28515,1,0.258,0.5,0.258,0
-0.28412,1,0.259,0.5,0.259,0
-0.2831,1,0.26,0.5,0.26,0
-0.28207,1,0.261,0.5,0.261,0
-0.28105,1,0.262,0.5,0.262,0
-0.28002,1,0.263,0.5,0.263,0
-0.27899,1,0.264,0.5,0.264,0
-0.27797,1,0.265,0.5,0.265,0
-0.27694,1,0.266,0.5,0.266,0
-0.27592,1,0.267,0.5,0.267,0
-0.27489,1,0.268,0.5,0.268,0
-0.27387,1,0.269,0.5,0.269,0
-0.27284,1,0.27,0.5,0.27,0
-0.27182,1,0.271,0.5,0.271,0
-0.27079,1,0.272,0.5,0.272,0
-0.26976,1,0.273,0.5,0.273,0
-0.26874,1,0.274,0.5,0.274,0
-0.26771,1,0.275,0.5,0.275,0
-0.26669,1,0.276,0.5,0.276,0
-0.26566,1,0.277,0.5,0.277,0
-0.26464,1,0.278,0.5,0.278,0
-0.26361,1,0.279,0.5,0.279,0
-0.26258,1,0.28,0.5,0.28,0
-0.26156,1,0.281,0.5,0.281,0
-0.26055,1,0.282,0.5,0.282,0
-0.25955,1,0.283,0.5,0.283,0
-0.25855,1,0.284,0.5,0.284,0
-0.25755,1,0.285,0.5,0.285,0
-0.25655,1,0.286,0.5,0.286,0
-0.25555,1,0.287,0.5,0.287,0
-0.25454,1,0.288,0.5,0.288,0
-0.25354,1,0.289,0.5,0.289,0
-0.25254,1,0.29,0.5,0.29,0
-0.25154,1,0.291,0.5,0.291,0
-0.25054,1,0.292,0.5,0.292,0
-0.24954,1,0.293,0.5,0.293,0
-0.24854,1,0.294,0.5,0.294,0
-0.24754,1,0.295,0.5,0.295,0
-0.24653,1,0.296,0.5,0.296,0
-0.24553,1,0.297,0.5,0.297,0
-0.24453,1,0.298,0.5,0.298,0
-0.24353,1,0.299,0.5,0.299,0
-0.24253,1,0.3,0.5,0.3,0
-0.24153,1,0.301,0.5,0.301,0
-0.24053,1,0.302,0.5,0.302,0
-0.23953,1,0.303,0.5,0.303,0
-0.23853,1,0.304,0.5,0.304,0
-0.23752,1,0.305,0.5,0.305,0
-0.23652,1,0.306,0.5,0.306,0
-0.23552,1,0.307,0.5,0.307,0
-0.23452,1,0.308,0.5,0.308,0
-0.23352,1,0.309,0.5,0.309,0
-0.23252,1,0.31,0.5,0.31,0
-0.23152,1,0.311,0.5,0.311,0
-0.23052,1,0.312,0.5,0.312,0
-0.22952,1,0.313,0.5,0.313,0
-0.22853,1,0.314,0.5,0.314,0
-0.22755,1,0.315,0.5,0.315,0
-0.22656,1,0.316,0.5,0.316,0
-0.22557,1,0.317,0.5,0.317,0
-0.22458,1,0.318,0.5,0.318,0
-0.2236,1,0.319,0.5,0.319,0
-0.22261,1,0.32,0.5,0.32,0
-0.22162,1,0.321,0.5,0.321,0
-0.22063,1,0.322,0.5,0.322,0
-0.21964,1,0.323,0.5,0.323,0
-0.21866,1,0.324,0.5,0.324,0
-0.21767,1,0.325,0.5,0.325,0
-0.21668,1,0.326,0.5,0.326,0
-0.21569,1,0.327,0.5,0.327,0
-0.21471,1,0.328,0.5,0.328,0
-0.21372,1,0.329,0.5,0.329,0
-0.21273,1,0.33,0.5,0.33,0
-0.21174,1,0.331,0.5,0.331,0
-0.21076,1,0.332,0.5,0.332,0
-0.20977,1,0.333,0.5,0.333,0
-0.20878,1,0.334,0.5,0.334,0
-0.20779,1,0.335,0.5,0.335,0
-0.20681,1,0.336,0.5,0.336,0
-0.20582,1,0.337,0.5,0.337,0
-0.20483,1,0.338,0.5,0.338,0
-0.20384,1,0.339,0.5,0.339,0
-0.20286,1,0.34,0.5,0.34,0
-0.20187,1,0.341,0.5,0.341,0
-0.20088,1,0.342,0.5,0.342,0
-0.19989,1,0.343,0.5,0.343,0
-0.1989,1,0.344,0.5,0.344,0
-0.1979,1,0.345,0.5,0.345,0
-0.19689,1,0.346,0.5,0.346,0
-0.19589,1,0.347,0.5,0.347,0
-0.19489,1,0.348,0.5,0.348,0
-0.19389,1,0.349,0.5,0.349,0
-0.19288,1,0.35,0.5,0.35,0
-0.19188,1,0.351,0.5,0.351,0
-0.19088,1,0.352,0.5,0.352,0
-0.18987,1,0.353,0.5,0.353,0
-0.18887,1,0.354,0.5,0.354,0
-0.18787,1,0.355,0.5,0.355,0
-0.18686,1,0.356,0.5,0.356,0
-0.18586,1,0.357,0.5,0.357,0
-0.18486,1,0.358,0.5,0.358,0
-0.18385,1,0.359,0.5,0.359,0
-0.18285,1,0.36,0.5,0.36,0
-0.18185,1,0.361,0.5,0.361,0
-0.18084,1,0.362,0.5,0.362,0
-0.17984,1,0.363,0.5,0.363,0
-0.17884,1,0.364,0.5,0.364,0
-0.17784,1,0.365,0.5,0.365,0
-0.17683,1,0.366,0.5,0.366,0
-0.17583,1,0.367,0.5,0.367,0
-0.17483,1,0.368,0.5,0.368,0
-0.17382,1,0.369,0.5,0.369,0
-0.17282,1,0.37,0.5,0.37,0
-0.17182,1,0.371,0.5,0.371,0
-0.17081,1,0.372,0.5,0.372,0
-0.16981,1,0.373,0.5,0.373,0
-0.16881,1,0.374,0.5,0.374,0
-0.1678,1,0.375,0.5,0.375,0
-0.1668,1,0.376,0.5,0.376,0
-0.16579,1,0.377,0.5,0.377,0
-0.16478,1,0.378,0.5,0.378,0
-0.16377,1,0.379,0.5,0.379,0
-0.16276,1,0.38,0.5,0.38,0
-0.16175,1,0.381,0.5,0.381,0
-0.16074,1,0.382,0.5,0.382,0
-0.15974,1,0.383,0.5,0.383,0
-0.15873,1,0.384,0.5,0.384,0
-0.15772,1,0.385,0.5,0.385,0
-0.15671,1,0.386,0.5,0.386,0
-0.1557,1,0.387,0.5,0.387,0
-0.15469,1,0.388,0.5,0.388,0
-0.15368,1,0.389,0.5,0.389,0
-0.15268,1,0.39,0.5,0.39,0
-0.15167,1,0.391,0.5,0.391,0
-0.15066,1,0.392,0.5,0.392,0
-0.14965,1,0.393,0.5,0.393,0
-0.14864,1,0.394,0.5,0.394,0
-0.14763,1,0.395,0.5,0.395,0
-0.14662,1,0.396,0.5,0.396,0
-0.14562,1,0.397,0.5,0.397,0
-0.14461,1,0.398,0.5,0.398,0
-0.1436,1,0.399,0.5,0.399,0
-0.14259,1,0.4,0.5,0.4,0
-0.14158,1,0.401,0.5,0.401,0
-0.14057,1,0.402,0.5,0.402,0
-0.13956,1,0.403,0.5,0.403,0
-0.13856,1,0.404,0.5,0.404,0
-0.13755,1,0.405,0.5,0.405,0
-0.13654,1,0.406,0.5,0.406,0
-0.13553,1,0.407,0.5,0.407,0
-0.13452,1,0.408,0.5,0.408,0
-0.13351,1,0.409,0.5,0.409,0
-0.1325,1,0.41,0.5,0.41,0
-0.13149,1,0.411,0.5,0.411,0
-0.13048,1,0.412,0.5,0.412,0
-0.12947,1,0.413,0.5,0.413,0
-0.12846,1,0.414,0.5,0.414,0
-0.12745,1,0.415,0.5,0.415,0
-0.12644,1,0.416,0.5,0.416,0
-0.12543,1,0.417,0.5,0.417,0
-0.12442,1,0.418,0.5,0.418,0
-0.12341,1,0.419,0.5,0.419,0
-0.1224,1,0.42,0.5,0.42,0
-0.12139,1,0.421,0.5,0.421,0
-0.12038,1,0.422,0.5,0.422,0
-0.11937,1,0.423,0.5,0.423,0
-0.11836,1,0.424,0.5,0.424,0
-0.11735,1,0.425,0.5,0.425,0
-0.11634,1,0.426,0.5,0.426,0
-0.11533,1,0.427,0.5,0.427,0
-0.11432,1,0.428,0.5,0.428,0
-0.11332,1,0.429,0.5,0.429,0
-0.11231,1,0.43,0.5,0.43,0
-0.1113,1,0.431,0.5,0.431,0
-0.11029,1,0.432,0.5,0.432,0
-0.10928,1,0.433,0.5,0.433,0
-0.10827,1,0.434,0.5,0.434,0
-0.10726,1,0.435,0.5,0.435,0
-0.10625,1,0.436,0.5,0.436,0
-0.10524,1,0.437,0.5,0.437,0
-0.10423,1,0.438,0.5,0.438,0
-0.10321,1,0.439,0.5,0.439,0
-0.1022,1,0.44,0.5,0.44,0
-0.10118,1,0.441,0.5,0.441,0
-0.10017,1,0.442,0.5,0.442,0
-0.099152,1,0.443,0.5,0.443,0
-0.098137,1,0.444,0.5,0.444,0
-0.097122,1,0.445,0.5,0.445,0
-0.096107,1,0.446,0.5,0.446,0
-0.095093,1,0.447,0.5,0.447,0
-0.094078,1,0.448,0.5,0.448,0
-0.093063,1,0.449,0.5,0.449,0
-0.092049,1,0.45,0.5,0.45,0
-0.091034,1,0.451,0.5,0.451,0
-0.090019,1,0.452,0.5,0.452,0
-0.089004,1,0.453,0.5,0.453,0
-0.08799,1,0.454,0.5,0.454,0
-0.086975,1,0.455,0.5,0.455,0
-0.08596,1,0.456,0.5,0.456,0
-0.084946,1,0.457,0.5,0.457,0
-0.083931,1,0.458,0.5,0.458,0
-0.082916,1,0.459,0.5,0.459,0
-0.081901,1,0.46,0.5,0.46,0
-0.080887,1,0.461,0.5,0.461,0
-0.079872,1,0.462,0.5,0.462,0
-0.078857,1,0.463,0.5,0.463,0
-0.077843,1,0.464,0.5,0.464,0
-0.076828,1,0.465,0.5,0.465,0
-0.075813,1,0.466,0.5,0.466,0
-0.074798,1,0.467,0.5,0.467,0
-0.073784,1,0.468,0.5,0.468,0
-0.072767,1,0.469,0.5,0.469,0
-0.071746,1,0.47,0.5,0.47,0
-0.070724,1,0.471,0.5,0.471,0
-0.069702,1,0.472,0.5,0.472,0
-0.06868,1,0.473,0.5,0.473,0
-0.067659,1,0.474,0.5,0.474,0
-0.066637,1,0.475,0.5,0.475,0
-0.065615,1,0.476,0.5,0.476,0
-0.064594,1,0.477,0.5,0.477,0
-0.063572,1,0.478,0.5,0.478,0
-0.06255,1,0.479,0.5,0.479,0
-0.061528,1,0.48,0.5,0.48,0
-0.060507,1,0.481,0.5,0.481,0
-0.059485,1,0.482,0.5,0.482,0
-0.058463,1,0.483,0.5,0.483,0
-0.057441,1,0.484,0.5,0.484,0
-0.05642,1,0.485,0.5,0.485,0
-0.055398,1,0.486,0.5,0.486,0
-0.054376,1,0.487,0.5,0.487,0
-0.053355,1,0.488,0.5,0.488,0
-0.052333,1,0.489,0.5,0.489,0
-0.051311,1,0.49,0.5,0.49,0
-0.050289,1,0.491,0.5,0.491,0
-0.049268,1,0.492,0.5,0.492,0
-0.048246,1,0.493,0.5,0.493,0
-0.047224,1,0.494,0.5,0.494,0
-0.046202,1,0.495,0.5,0.495,0
-0.045181,1,0.496,0.5,0.496,0
-0.044159,1,0.497,0.5,0.497,0
-0.043137,1,0.498,0.5,0.498,0
-0.042116,1,0.499,0.5,0.499,0
-0.041094,1,0.5,0.5,0.5,0
-0.040063,1,0.501,0.5,0.501,0
-0.039033,1,0.502,0.5,0.502,0
-0.038003,1,0.503,0.5,0.503,0
-0.036972,1,0.504,0.5,0.504,0
-0.035942,1,0.505,0.5,0.505,0
-0.034912,1,0.506,0.5,0.506,0
-0.033881,1,0.507,0.5,0.507,0
-0.032851,1,0.508,0.5,0.508,0
-0.031821,1,0.509,0.5,0.509,0
-0.03079,1,0.51,0.5,0.51,0
-0.02976,1,0.511,0.5,0.511,0
-0.02873,1,0.512,0.5,0.512,0
-0.027699,1,0.513,0.5,0.513,0
-0.026669,1,0.514,0.5,0.514,0
-0.025638,1,0.515,0.5,0.515,0
-0.024608,1,0.516,0.5,0.516,0
-0.023578,1,0.517,0.5,0.517,0
-0.022547,1,0.518,0.5,0.518,0
-0.021517,1,0.519,0.5,0.519,0
-0.020487,1,0.52,0.5,0.52,0
-0.019456,1,0.521,0.5,0.521,0
-0.018426,1,0.522,0.5,0.522,0
-0.017396,1,0.523,0.5,0.523,0
-0.016365,1,0.524,0.5,0.524,0
-0.015335,1,0.525,0.5,0.525,0
-0.014304,1,0.526,0.5,0.526,0
-0.013274,1,0.527,0.5,0.527,0
-0.012244,1,0.528,0.5,0.528,0
-0.011213,1,0.529,0.5,0.529,0
-0.010183,1,0.53,0.5,0.53,0
-0.0091527,1,0.531,0.5,0.531,0
-0.0081139,1,0.532,0.5,0.532,0
-0.0070723,1,0.533,0.5,0.533,0
-0.0060307,1,0.534,0.5,0.534,0
-0.004989,1,0.535,0.5,0.535,0
-0.0039474,1,0.536,0.5,0.536,0
-0.0029058,1,0.537,0.5,0.537,0
-0.0018642,1,0.538,0.5,0.538,0
-0.00082264,1,0.539,0.5,0.539,0
0.00021903,1,0.54,0.5,0.54,0
0.0012606,1,0.541,0.5,0.541,0
0.0023022,1,0.542,0.5,0.542,0
0.0033438,1,0.543,0.5,0.543,0
0.0043855,1,0.544,0.5,0.544,0
0.0054271,1,0.545,0.5,0.545,0
0.0064687,1,0.546,0.5,0.546,0
0.0075103,1,0.547,0.5,0.547,0
0.0085519,1,0.548,0.5,0.548,0
0.0095936,1,0.549,0.5,0.549,0
0.010635,1,0.55,0.5,0.55,0
0.011677,1,0.551,0.5,0.551,0
0.012718,1,0.552,0.5,0.552,0
0.01376,1,0.553,0.5,0.553,0
0.014802,1,0.554,0.5,0.554,0
0.015843,1,0.555,0.5,0.555,0
0.016885,1,0.556,0.5,0.556,0
0.017926,1,0.557,0.5,0.557,0
0.018968,1,0.558,0.5,0.558,0
0.02001,1,0.559,0.5,0.559,0
0.021051,1,0.56,0.5,0.56,0
0.022093,1,0.561,0.5,0.561,0
0.023135,1,0.562,0.5,0.562,0
0.024183,1,0.563,0.5,0.563,0
0.025239,1,0.564,0.5,0.564,0
0.026295,1,0.565,0.5,0.565,0
0.027351,1,0.566,0.5,0.566,0
0.028406,1,0.567,0.5,0.567,0
0.029462,1,0.568,0.5,0.568,0
0.030518,1,0.569,0.5,0.569,0
0.031574,1,0.57,0.5,0.57,0
0.032629,1,0.571,0.5,0.571,0
0.033685,1,0.572,0.5,0.572,0
0.034741,1,0.573,0.5,0.573,0
0.035797,1,0.574,0.5,0.574,0
0.036853,1,0.575,0.5,0.575,0
0.037908,1,0.576,0.5,0.576,0
0.038964,1,0.577,0.5,0.577,0
0.04002,1,0.578,0.5,0.578,0
0.041076,1,0.579,0.5,0.579,0
0.042132,1,0.58,0.5,0.58,0
0.043187,1,0.581,0.5,0.581,0
0.044243,1,0.582,0.5,0.582,0
0.045299,1,0.583,0.5,0.583,0
0.046355,1,0.584,0.5,0.584,0
0.04741,1,0.585,0.5,0.585,0
0.048466,1,0.586,0.5,0.586,0
0.049522,1,0.587,0.5,0.587,0
0.050578,1,0.588,0.5,0.588,0
0.051634,1,0.589,0.5,0.589,0
0.052689,1,0.59,0.5,0.59,0
0.053745,1,0.591,0.5,0.591,0
0.054801,1,0.592,0.5,0.592,0
0.055857,1,0.593,0.5,0.593,0
0.056917,1,0.594,0.5,0.594,0
0.057991,1,0.595,0.5,0.595,0
0.059065,1,0.596,0.5,0.596,0
0.060139,1,0.597,0.5,0.597,0
0.061213,1,0.598,0.5,0.598,0
0.062287,1,0.599,0.5,0.599,0
0.063361,1,0.6,0.5,0.6,0
0.064435,1,0.601,0.5,0.601,0
0.065509,1,0.602,0.5,0.602,0
0.066583,1,0.603,0.5,0.603,0
0.067657,1,0.604,0.5,0.604,0
0.068731,1,0.605,0.5,0.605,0
0.069805,1,0.606,0.5,0.606,0
0.070879,1,0.607,0.5,0.607,0
0.071953,1,0.608,0.5,0.608,0
0.073027,1,0.609,0.5,0.609,0
0.074101,1,0.61,0.5,0.61,0
0.075175,1,0.611,0.5,0.611,0
0.076249,1,0.612,0.5,0.612,0
0.077323,1,0.613,0.5,0.613,0
0.078397,1,0.614,0.5,0.614,0
0.079471,1,0.615,0.5,0.615,0
0.080545,1,0.616,0.5,0.616,0
0.081619,1,0.617,0.5,0.617,0
0.082693,1,0.618,0.5,0.618,0
0.083767,1,0.619,0.5,0.619,0
0.084841,1,0.62,0.5,0.62,0
0.085915,1,0.621,0.5,0.621,0
0.086989,1,0.622,0.5,0.622,0
0.088064,1,0.623,0.5,0.623,0
0.089138,1,0.624,0.5,0.624,0
0.090212,1,0.625,0.5,0.625,0
0.091308,1,0.626,0.5,0.626,0
0.092405,1,0.627,0.5,0.627,0
0.093501,1,0.628,0.5,0.628,0
0.094598,1,0.629,0.5,0.629,0
0.095695,1,0.63,0.5,0.63,0
0.096791,1,0.631,0.5,0.631,0
0.097888,1,0.632,0.5,0.632,0
0.098984,1,0.633,0.5,0.633,0
0.10008,1,0.634,0.5,0.634,0
0.10118,1,0.635,0.5,0.635,0
