"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.38297,1,0.106,0.106,0.5,0
0.38377,1,0.107,0.107,0.5,0
0.38456,1,0.108,0.108,0.5,0
0.38535,1,0.109,0.109,0.5,0
0.38614,1,0.11,0.11,0.5,0
0.38693,1,0.111,0.111,0.5,0
0.38773,1,0.112,0.112,0.5,0
0.38852,1,0.113,0.113,0.5,0
0.38931,1,0.114,0.114,0.5,0
0.3901,1,0.115,0.115,0.5,0
0.39089,1,0.116,0.116,0.5,0
0.39169,1,0.117,0.117,0.5,0
0.39248,1,0.118,0.118,0.5,0
0.39327,1,0.119,0.119,0.5,0
0.39406,1,0.12,0.12,0.5,0
0.39485,1,0.121,0.121,0.5,0
0.39565,1,0.122,0.122,0.5,0
0.39644,1,0.123,0.123,0.5,0
0.39723,1,0.124,0.124,0.5,0
0.39802,1,0.125,0.125,0.5,0
0.39728,1,0.126,0.126,0.5,0
0.39653,1,0.127,0.127,0.5,0
0.39579,1,0.128,0.128,0.5,0
0.39504,1,0.129,0.129,0.5,0
0.3943,1,0.13,0.13,0.5,0
0.39355,1,0.131,0.131,0.5,0
0.39281,1,0.132,0.132,0.5,0
0.39206,1,0.133,0.133,0.5,0
0.39132,1,0.134,0.134,0.5,0
0.39058,1,0.135,0.135,0.5,0
0.38983,1,0.136,0.136,0.5,0
0.38909,1,0.137,0.137,0.5,0
0.38834,1,0.138,0.138,0.5,0
0.3876,1,0.139,0.139,0.5,0
0.38685,1,0.14,0.14,0.5,0
0.38611,1,0.141,0.141,0.5,0
0.38536,1,0.142,0.142,0.5,0
0.38462,1,0.143,0.143,0.5,0
0.38387,1,0.144,0.144,0.5,0
0.38313,1,0.145,0.145,0.5,0
0.38238,1,0.146,0.146,0.5,0
0.38164,1,0.147,0.147,0.5,0
0.38089,1,0.148,0.148,0.5,0
0.38015,1,0.149,0.149,0.5,0
0.3794,1,0.15,0.15,0.5,0
0.37866,1,0.151,0.151,0.5,0
0.37791,1,0.152,0.152,0.5,0
0.37717,1,0.153,0.153,0.5,0
0.37643,1,0.154,0.154,0.5,0
0.37568,1,0.155,0.155,0.5,0
0.37494,1,0.156,0.156,0.5,0
0.37419,1,0.157,0.157,0.5,0
0.37345,1,0.158,0.158,0.5,0
0.3727,1,0.159,0.159,0.5,0
0.37196,1,0.16,0.16,0.5,0
0.37121,1,0.161,0.161,0.5,0
0.37047,1,0.162,0.162,0.5,0
0.36972,1,0.163,0.163,0.5,0
0.36898,1,0.164,0.164,0.5,0
0.36823,1,0.165,0.165,0.5,0
0.36749,1,0.166,0.166,0.5,0
0.36674,1,0.167,0.167,0.5,0
0.366,1,0.168,0.168,0.5,0
0.36525,1,0.169,0.169,0.5,0
0.36451,1,0.17,0.17,0.5,0
0.36376,1,0.171,0.171,0.5,0
0.36302,1,0.172,0.172,0.5,0
0.36228,1,0.173,0.173,0.5,0
0.36153,1,0.174,0.174,0.5,0
0.36079,1,0.175,0.175,0.5,0
0.36004,1,0.176,0.176,0.5,0
0.3593,1,0.177,0.177,0.5,0
0.35855,1,0.178,0.178,0.5,0
0.35781,1,0.179,0.179,0.5,0
0.35706,1,0.18,0.18,0.5,0
0.35632,1,0.181,0.181,0.5,0
0.35557,1,0.182,0.182,0.5,0
0.35483,1,0.183,0.183,0.5,0
0.35408,1,0.184,0.184,0.5,0
0.35334,1,0.185,0.185,0.5,0
0.35259,1,0.186,0.186,0.5,0
0.35185,1,0.187,0.187,0.5,0
0.35088,1,0.188,0.188,0.5,0
0.34969,1,0.189,0.189,0.5,0
0.34849,1,0.19,0.19,0.5,0
0.3473,1,0.191,0.191,0.5,0
0.34611,1,0.192,0.192,0.5,0
0.34492,1,0.193,0.193,0.5,0
0.34372,1,0.194,0.194,0.5,0
0.34253,1,0.195,0.195,0.5,0
0.34134,1,0.196,0.196,0.5,0
0.34014,1,0.197,0.197,0.5,0
0.33895,1,0.198,0.198,0.5,0
0.33776,1,0.199,0.199,0.5,0
0.33656,1,0.2,0.2,0.5,0
0.33537,1,0.201,0.201,0.5,0
0.33418,1,0.202,0.202,0.5,0
0.33299,1,0.203,0.203,0.5,0
0.33179,1,0.204,0.204,0.5,0
0.3306,1,0.205,0.205,0.5,0
0.32941,1,0.206,0.206,0.5,0
0.32821,1,0.207,0.207,0.5,0
0.32702,1,0.208,0.208,0.5,0
0.32583,1,0.209,0.209,0.5,0
0.32463,1,0.21,0.21,0.5,0
0.32344,1,0.211,0.211,0.5,0
0.32225,1,0.212,0.212,0.5,0
0.32106,1,0.213,0.213,0.5,0
0.31986,1,0.214,0.214,0.5,0
0.31867,1,0.215,0.215,0.5,0
0.31748,1,0.216,0.216,0.5,0
0.31628,1,0.217,0.217,0.5,0
0.31509,1,0.218,0.218,0.5,0
0.3139,1,0.219,0.219,0.5,0
0.3127,1,0.22,0.22,0.5,0
0.31151,1,0.221,0.221,0.5,0
0.31032,1,0.222,0.222,0.5,0
0.30913,1,0.223,0.223,0.5,0
0.30793,1,0.224,0.224,0.5,0
0.30674,1,0.225,0.225,0.5,0
0.30555,1,0.226,0.226,0.5,0
0.30435,1,0.227,0.227,0.5,0
0.30316,1,0.228,0.228,0.5,0
0.30197,1,0.229,0.229,0.5,0
0.30077,1,0.23,0.23,0.5,0
0.29958,1,0.231,0.231,0.5,0
0.29839,1,0.232,0.232,0.5,0
0.2972,1,0.233,0.233,0.5,0
0.296,1,0.234,0.234,0.5,0
0.29481,1,0.235,0.235,0.5,0
0.29362,1,0.236,0.236,0.5,0
0.29242,1,0.237,0.237,0.5,0
0.29123,1,0.238,0.238,0.5,0
0.29004,1,0.239,0.239,0.5,0
0.28884,1,0.24,0.24,0.5,0
0.28765,1,0.241,0.241,0.5,0
0.28646,1,0.242,0.242,0.5,0
0.28527,1,0.243,0.243,0.5,0
0.28407,1,0.244,0.244,0.5,0
0.28288,1,0.245,0.245,0.5,0
0.28169,1,0.246,0.246,0.5,0
0.28049,1,0.247,0.247,0.5,0
0.2793,1,0.248,0.248,0.5,0
0.27811,1,0.249,0.249,0.5,0
0.27691,1,0.25,0.25,0.5,0
0.27593,1,0.251,0.251,0.5,0
0.27495,1,0.252,0.252,0.5,0
0.27397,1,0.253,0.253,0.5,0
0.27299,1,0.254,0.254,0.5,0
0.27201,1,0.255,0.255,0.5,0
0.27103,1,0.256,0.256,0.5,0
0.27005,1,0.257,0.257,0.5,0
0.26907,1,0.258,0.258,0.5,0
0.26809,1,0.259,0.259,0.5,0
0.26711,1,0.26,0.26,0.5,0
0.26613,1,0.261,0.261,0.5,0
0.26515,1,0.262,0.262,0.5,0
0.26417,1,0.263,0.263,0.5,0
0.26319,1,0.264,0.264,0.5,0
0.26221,1,0.265,0.265,0.5,0
0.26123,1,0.266,0.266,0.5,0
0.26025,1,0.267,0.267,0.5,0
0.25927,1,0.268,0.268,0.5,0
0.25829,1,0.269,0.269,0.5,0
0.25731,1,0.27,0.27,0.5,0
0.25633,1,0.271,0.271,0.5,0
0.25535,1,0.272,0.272,0.5,0
0.25437,1,0.273,0.273,0.5,0
0.25339,1,0.274,0.274,0.5,0
0.25241,1,0.275,0.275,0.5,0
0.25143,1,0.276,0.276,0.5,0
0.25045,1,0.277,0.277,0.5,0
0.24947,1,0.278,0.278,0.5,0
0.24849,1,0.279,0.279,0.5,0
0.24751,1,0.28,0.28,0.5,0
0.24653,1,0.281,0.281,0.5,0
0.24555,1,0.282,0.282,0.5,0
0.24457,1,0.283,0.283,0.5,0
0.24359,1,0.284,0.284,0.5,0
0.24261,1,0.285,0.285,0.5,0
0.24163,1,0.286,0.286,0.5,0
0.24065,1,0.287,0.287,0.5,0
0.23967,1,0.288,0.288,0.5,0
0.23869,1,0.289,0.289,0.5,0
0.23771,1,0.29,0.29,0.5,0
0.23673,1,0.291,0.291,0.5,0
0.23575,1,0.292,0.292,0.5,0
0.23477,1,0.293,0.293,0.5,0
0.23379,1,0.294,0.294,0.5,0
0.23281,1,0.295,0.295,0.5,0
0.23183,1,0.296,0.296,0.5,0
0.23085,1,0.297,0.297,0.5,0
0.22987,1,0.298,0.298,0.5,0
0.22889,1,0.299,0.299,0.5,0
0.22791,1,0.3,0.3,0.5,0
0.22693,1,0.301,0.301,0.5,0
0.22595,1,0.302,0.302,0.5,0
0.22497,1,0.303,0.303,0.5,0
0.22399,1,0.304,0.304,0.5,0
0.22301,1,0.305,0.305,0.5,0
0.22203,1,0.306,0.306,0.5,0
0.22105,1,0.307,0.307,0.5,0
0.22007,1,0.308,0.308,0.5,0
0.21909,1,0.309,0.309,0.5,0
0.21811,1,0.31,0.31,0.5,0
0.21713,1,0.311,0.311,0.5,0
0.21615,1,0.312,0.312,0.5,0
0.21513,1,0.313,0.313,0.5,0
0.21407,1,0.314,0.314,0.5,0
0.213,1,0.315,0.315,0.5,0
0.21194,1,0.316,0.316,0.5,0
0.21088,1,0.317,0.317,0.5,0
0.20982,1,0.318,0.318,0.5,0
0.20876,1,0.319,0.319,0.5,0
0.2077,1,0.32,0.32,0.5,0
0.20663,1,0.321,0.321,0.5,0
0.20557,1,0.322,0.322,0.5,0
0.20451,1,0.323,0.323,0.5,0
0.20345,1,0.324,0.324,0.5,0
0.20239,1,0.325,0.325,0.5,0
0.20132,1,0.326,0.326,0.5,0
0.20026,1,0.327,0.327,0.5,0
0.1992,1,0.328,0.328,0.5,0
0.19814,1,0.329,0.329,0.5,0
0.19708,1,0.33,0.33,0.5,0
0.19602,1,0.331,0.331,0.5,0
0.19495,1,0.332,0.332,0.5,0
0.19389,1,0.333,0.333,0.5,0
0.19283,1,0.334,0.334,0.5,0
0.19177,1,0.335,0.335,0.5,0
0.19071,1,0.336,0.336,0.5,0
0.18965,1,0.337,0.337,0.5,0
0.18858,1,0.338,0.338,0.5,0
0.18752,1,0.339,0.339,0.5,0
0.18646,1,0.34,0.34,0.5,0
0.1854,1,0.341,0.341,0.5,0
0.18434,1,0.342,0.342,0.5,0
0.18327,1,0.343,0.343,0.5,0
0.18221,1,0.344,0.344,0.5,0
0.18115,1,0.345,0.345,0.5,0
0.18009,1,0.346,0.346,0.5,0
0.17903,1,0.347,0.347,0.5,0
0.17797,1,0.348,0.348,0.5,0
0.1769,1,0.349,0.349,0.5,0
0.17584,1,0.35,0.35,0.5,0
0.17478,1,0.351,0.351,0.5,0
0.17372,1,0.352,0.352,0.5,0
0.17266,1,0.353,0.353,0.5,0
0.17159,1,0.354,0.354,0.5,0
0.17053,1,0.355,0.355,0.5,0
0.16947,1,0.356,0.356,0.5,0
0.16841,1,0.357,0.357,0.5,0
0.16735,1,0.358,0.358,0.5,0
0.16629,1,0.359,0.359,0.5,0
0.16522,1,0.36,0.36,0.5,0
0.16416,1,0.361,0.361,0.5,0
0.1631,1,0.362,0.362,0.5,0
0.16204,1,0.363,0.363,0.5,0
0.16098,1,0.364,0.364,0.5,0
0.15992,1,0.365,0.365,0.5,0
0.15885,1,0.366,0.366,0.5,0
0.15779,1,0.367,0.367,0.5,0
0.15673,1,0.368,0.368,0.5,0
0.15567,1,0.369,0.369,0.5,0
0.15461,1,0.37,0.37,0.5,0
0.15354,1,0.371,0.371,0.5,0
0.15248,1,0.372,0.372,0.5,0
0.15142,1,0.373,0.373,0.5,0
0.15036,1,0.374,0.374,0.5,0
0.1493,1,0.375,0.375,0.5,0
0.14829,1,0.376,0.376,0.5,0
0.14728,1,0.377,0.377,0.5,0
0.14627,1,0.378,0.378,0.5,0
0.14526,1,0.379,0.379,0.5,0
0.14425,1,0.38,0.38,0.5,0
0.14324,1,0.381,0.381,0.5,0
0.14223,1,0.382,0.382,0.5,0
0.14122,1,0.383,0.383,0.5,0
0.14021,1,0.384,0.384,0.5,0
0.1392,1,0.385,0.385,0.5,0
0.13819,1,0.386,0.386,0.5,0
0.13718,1,0.387,0.387,0.5,0
0.13617,1,0.388,0.388,0.5,0
0.13516,1,0.389,0.389,0.5,0
0.13415,1,0.39,0.39,0.5,0
0.13315,1,0.391,0.391,0.5,0
0.13214,1,0.392,0.392,0.5,0
0.13113,1,0.393,0.393,0.5,0
0.13012,1,0.394,0.394,0.5,0
0.12911,1,0.395,0.395,0.5,0
0.1281,1,0.396,0.396,0.5,0
0.12709,1,0.397,0.397,0.5,0
0.12608,1,0.398,0.398,0.5,0
0.12507,1,0.399,0.399,0.5,0
0.12406,1,0.4,0.4,0.5,0
0.12305,1,0.401,0.401,0.5,0
0.12204,1,0.402,0.402,0.5,0
0.12103,1,0.403,0.403,0.5,0
0.12002,1,0.404,0.404,0.5,0
0.11901,1,0.405,0.405,0.5,0
0.118,1,0.406,0.406,0.5,0
0.11699,1,0.407,0.407,0.5,0
0.11598,1,0.408,0.408,0.5,0
0.11497,1,0.409,0.409,0.5,0
0.11397,1,0.41,0.41,0.5,0
0.11296,1,0.411,0.411,0.5,0
0.11195,1,0.412,0.412,0.5,0
0.11094,1,0.413,0.413,0.5,0
0.10993,1,0.414,0.414,0.5,0
0.10892,1,0.415,0.415,0.5,0
0.10791,1,0.416,0.416,0.5,0
0.1069,1,0.417,0.417,0.5,0
0.10589,1,0.418,0.418,0.5,0
0.10488,1,0.419,0.419,0.5,0
0.10387,1,0.42,0.42,0.5,0
0.10286,1,0.421,0.421,0.5,0
0.10185,1,0.422,0.422,0.5,0
0.10084,1,0.423,0.423,0.5,0
0.099832,1,0.424,0.424,0.5,0
0.098823,1,0.425,0.425,0.5,0
0.097813,1,0.426,0.426,0.5,0
0.096804,1,0.427,0.427,0.5,0
0.095794,1,0.428,0.428,0.5,0
0.094785,1,0.429,0.429,0.5,0
0.093775,1,0.43,0.43,0.5,0
0.092766,1,0.431,0.431,0.5,0
0.091756,1,0.432,0.432,0.5,0
0.090747,1,0.433,0.433,0.5,0
0.089737,1,0.434,0.434,0.5,0
0.088728,1,0.435,0.435,0.5,0
0.087718,1,0.436,0.436,0.5,0
0.086709,1,0.437,0.437,0.5,0
0.085722,1,0.438,0.438,0.5,0
0.084759,1,0.439,0.439,0.5,0
0.083795,1,0.44,0.44,0.5,0
0.082832,1,0.441,0.441,0.5,0
0.081868,1,0.442,0.442,0.5,0
0.080904,1,0.443,0.443,0.5,0
0.079941,1,0.444,0.444,0.5,0
0.078977,1,0.445,0.445,0.5,0
0.078013,1,0.446,0.446,0.5,0
0.07705,1,0.447,0.447,0.5,0
0.076086,1,0.448,0.448,0.5,0
0.075123,1,0.449,0.449,0.5,0
0.074159,1,0.45,0.45,0.5,0
0.073195,1,0.451,0.451,0.5,0
0.072232,1,0.452,0.452,0.5,0
0.071268,1,0.453,0.453,0.5,0
0.070304,1,0.454,0.454,0.5,0
0.069341,1,0.455,0.455,0.5,0
0.068377,1,0.456,0.456,0.5,0
0.067414,1,0.457,0.457,0.5,0
0.06645,1,0.458,0.458,0.5,0
0.065486,1,0.459,0.459,0.5,0
0.064523,1,0.46,0.46,0.5,0
0.063559,1,0.461,0.461,0.5,0
0.062595,1,0.462,0.462,0.5,0
0.061632,1,0.463,0.463,0.5,0
0.060668,1,0.464,0.464,0.5,0
0.059705,1,0.465,0.465,0.5,0
0.058741,1,0.466,0.466,0.5,0
0.057777,1,0.467,0.467,0.5,0
0.056814,1,0.468,0.468,0.5,0
0.05585,1,0.469,0.469,0.5,0
0.054886,1,0.47,0.47,0.5,0
0.053923,1,0.471,0.471,0.5,0
0.052959,1,0.472,0.472,0.5,0
0.051996,1,0.473,0.473,0.5,0
0.051032,1,0.474,0.474,0.5,0
0.050068,1,0.475,0.475,0.5,0
0.049105,1,0.476,0.476,0.5,0
0.048141,1,0.477,0.477,0.5,0
0.047177,1,0.478,0.478,0.5,0
0.046214,1,0.479,0.479,0.5,0
0.04525,1,0.48,0.48,0.5,0
0.044286,1,0.481,0.481,0.5,0
0.043323,1,0.482,0.482,0.5,0
0.042359,1,0.483,0.483,0.5,0
0.041396,1,0.484,0.484,0.5,0
0.040432,1,0.485,0.485,0.5,0
0.039468,1,0.486,0.486,0.5,0
0.038505,1,0.487,0.487,0.5,0
0.037541,1,0.488,0.488,0.5,0
0.036577,1,0.489,0.489,0.5,0
0.035614,1,0.49,0.49,0.5,0
0.03465,1,0.491,0.491,0.5,0
0.033687,1,0.492,0.492,0.5,0
0.032723,1,0.493,0.493,0.5,0
0.031759,1,0.494,0.494,0.5,0
0.030796,1,0.495,0.495,0.5,0
0.029832,1,0.496,0.496,0.5,0
0.028868,1,0.497,0.497,0.5,0
0.027905,1,0.498,0.498,0.5,0
0.026941,1,0.499,0.499,0.5,0
0.025978,1,0.5,0.5,0.5,0
0.024958,1,0.501,0.501,0.5,0
0.023938,1,0.502,0.502,0.5,0
0.022918,1,0.503,0.503,0.5,0
0.021898,1,0.504,0.504,0.5,0
0.020878,1,0.505,0.505,0.5,0
0.019858,1,0.506,0.506,0.5,0
0.018838,1,0.507,0.507,0.5,0
0.017818,1,0.508,0.508,0.5,0
0.016798,1,0.509,0.509,0.5,0
0.015778,1,0.51,0.51,0.5,0
0.014759,1,0.511,0.511,0.5,0
0.013739,1,0.512,0.512,0.5,0
0.012719,1,0.513,0.513,0.5,0
0.011699,1,0.514,0.514,0.5,0
0.010679,1,0.515,0.515,0.5,0
0.009659,1,0.516,0.516,0.5,0
0.008639,1,0.517,0.517,0.5,0
0.0076191,1,0.518,0.518,0.5,0
0.0065992,1,0.519,0.519,0.5,0
0.0055793,1,0.52,0.52,0.5,0
0.0045594,1,0.521,0.521,0.5,0
0.0035395,1,0.522,0.522,0.5,0
0.0025196,1,0.523,0.523,0.5,0
0.0014996,1,0.524,0.524,0.5,0
0.00047975,1,0.525,0.525,0.5,0
-0.00054021,1,0.526,0.526,0.5,0
-0.0015601,1,0.527,0.527,0.5,0
-0.00258,1,0.528,0.528,0.5,0
-0.0035999,1,0.529,0.529,0.5,0
-0.0046198,1,0.53,0.53,0.5,0
-0.0056398,1,0.531,0.531,0.5,0
-0.0066597,1,0.532,0.532,0.5,0
-0.0076796,1,0.533,0.533,0.5,0
-0.0086995,1,0.534,0.534,0.5,0
-0.0097194,1,0.535,0.535,0.5,0
-0.010739,1,0.536,0.536,0.5,0
-0.011759,1,0.537,0.537,0.5,0
-0.012779,1,0.538,0.538,0.5,0
-0.013799,1,0.539,0.539,0.5,0
-0.014819,1,0.54,0.54,0.5,0
-0.015839,1,0.541,0.541,0.5,0
-0.016859,1,0.542,0.542,0.5,0
-0.017879,1,0.543,0.543,0.5,0
-0.018899,1,0.544,0.544,0.5,0
-0.019919,1,0.545,0.545,0.5,0
-0.020938,1,0.546,0.546,0.5,0
-0.021958,1,0.547,0.547,0.5,0
-0.022978,1,0.548,0.548,0.5,0
-0.023998,1,0.549,0.549,0.5,0
-0.025018,1,0.55,0.55,0.5,0
-0.026038,1,0.551,0.551,0.5,0
-0.027058,1,0.552,0.552,0.5,0
-0.028078,1,0.553,0.553,0.5,0
-0.029098,1,0.554,0.554,0.5,0
-0.030118,1,0.555,0.555,0.5,0
-0.031138,1,0.556,0.556,0.5,0
-0.032157,1,0.557,0.557,0.5,0
-0.033177,1,0.558,0.558,0.5,0
-0.034197,1,0.559,0.559,0.5,0
-0.035217,1,0.56,0.56,0.5,0
-0.036237,1,0.561,0.561,0.5,0
-0.037257,1,0.562,0.562,0.5,0
-0.038312,1,0.563,0.563,0.5,0
-0.039401,1,0.564,0.564,0.5,0
-0.040491,1,0.565,0.565,0.5,0
-0.04158,1,0.566,0.566,0.5,0
-0.04267,1,0.567,0.567,0.5,0
-0.043759,1,0.568,0.568,0.5,0
-0.044849,1,0.569,0.569,0.5,0
-0.045938,1,0.57,0.57,0.5,0
-0.047028,1,0.571,0.571,0.5,0
-0.048117,1,0.572,0.572,0.5,0
-0.049207,1,0.573,0.573,0.5,0
-0.050296,1,0.574,0.574,0.5,0
-0.051386,1,0.575,0.575,0.5,0
-0.052475,1,0.576,0.576,0.5,0
-0.053565,1,0.577,0.577,0.5,0
-0.054654,1,0.578,0.578,0.5,0
-0.055744,1,0.579,0.579,0.5,0
-0.056833,1,0.58,0.58,0.5,0
-0.057923,1,0.581,0.581,0.5,0
-0.059012,1,0.582,0.582,0.5,0
-0.060102,1,0.583,0.583,0.5,0
-0.061191,1,0.584,0.584,0.5,0
-0.062281,1,0.585,0.585,0.5,0
-0.06337,1,0.586,0.586,0.5,0
-0.06446,1,0.587,0.587,0.5,0
-0.065549,1,0.588,0.588,0.5,0
-0.066639,1,0.589,0.589,0.5,0
-0.067728,1,0.59,0.59,0.5,0
-0.068818,1,0.591,0.591,0.5,0
-0.069907,1,0.592,0.592,0.5,0
-0.070997,1,0.593,0.593,0.5,0
-0.072086,1,0.594,0.594,0.5,0
-0.073176,1,0.595,0.595,0.5,0
-0.074265,1,0.596,0.596,0.5,0
-0.075355,1,0.597,0.597,0.5,0
-0.076444,1,0.598,0.598,0.5,0
-0.077534,1,0.599,0.599,0.5,0
-0.078623,1,0.6,0.6,0.5,0
-0.079713,1,0.601,0.601,0.5,0
-0.080802,1,0.602,0.602,0.5,0
-0.081892,1,0.603,0.603,0.5,0
-0.082981,1,0.604,0.604,0.5,0
-0.084071,1,0.605,0.605,0.5,0
-0.08516,1,0.606,0.606,0.5,0
-0.08625,1,0.607,0.607,0.5,0
-0.087339,1,0.608,0.608,0.5,0
-0.088429,1,0.609,0.609,0.5,0
-0.089518,1,0.61,0.61,0.5,0
-0.090608,1,0.611,0.611,0.5,0
-0.091697,1,0.612,0.612,0.5,0
-0.092787,1,0.613,0.613,0.5,0
-0.093876,1,0.614,0.614,0.5,0
-0.094966,1,0.615,0.615,0.5,0
-0.096055,1,0.616,0.616,0.5,0
-0.097145,1,0.617,0.617,0.5,0
-0.098234,1,0.618,0.618,0.5,0
-0.099324,1,0.619,0.619,0.5,0
-0.10041,1,0.62,0.62,0.5,0
-0.1015,1,0.621,0.621,0.5,0
-0.10259,1,0.622,0.622,0.5,0
-0.10368,1,0.623,0.623,0.5,0
-0.10477,1,0.624,0.624,0.5,0
-0.10586,1,0.625,0.625,0.5,0
-0.10682,1,0.626,0.626,0.5,0
-0.10778,1,0.627,0.627,0.5,0
-0.10874,1,0.628,0.628,0.5,0
-0.1097,1,0.629,0.629,0.5,0
-0.11066,1,0.63,0.63,0.5,0
-0.11162,1,0.631,0.631,0.5,0
-0.11258,1,0.632,0.632,0.5,0
-0.11353,1,0.633,0.633,0.5,0
-0.11449,1,0.634,0.634,0.5,0
-0.11545,1,0.635,0.635,0.5,0
-0.11641,1,0.636,0.636,0.5,0
-0.11737,1,0.637,0.637,0.5,0
-0.11833,1,0.638,0.638,0.5,0
-0.11929,1,0.639,0.639,0.5,0
-0.12025,1,0.64,0.64,0.5,0
-0.12121,1,0.641,0.641,0.5,0
-0.12217,1,0.642,0.642,0.5,0
-0.12313,1,0.643,0.643,0.5,0
-0.12409,1,0.644,0.644,0.5,0
-0.12505,1,0.645,0.645,0.5,0
-0.126,1,0.646,0.646,0.5,0
-0.12696,1,0.647,0.647,0.5,0
-0.12792,1,0.648,0.648,0.5,0
-0.12888,1,0.649,0.649,0.5,0
-0.12984,1,0.65,0.65,0.5,0
-0.1308,1,0.651,0.651,0.5,0
-0.13176,1,0.652,0.652,0.5,0
-0.13272,1,0.653,0.653,0.5,0
-0.13368,1,0.654,0.654,0.5,0
-0.13464,1,0.655,0.655,0.5,0
