"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.29862,1,0.215,0.5,0.215,0
-0.29797,1,0.216,0.5,0.216,0
-0.29732,1,0.217,0.5,0.217,0
-0.29666,1,0.218,0.5,0.218,0
-0.29588,1,0.219,0.5,0.219,0
-0.29471,1,0.22,0.5,0.22,0
-0.29353,1,0.221,0.5,0.221,0
-0.29236,1,0.222,0.5,0.222,0
-0.29119,1,0.223,0.5,0.223,0
-0.29002,1,0.224,0.5,0.224,0
-0.28884,1,0.225,0.5,0.225,0
-0.28767,1,0.226,0.5,0.226,0
-0.2865,1,0.227,0.5,0.227,0
-0.28533,1,0.228,0.5,0.228,0
-0.28415,1,0.229,0.5,0.229,0
-0.28298,1,0.23,0.5,0.23,0
-0.28181,1,0.231,0.5,0.231,0
-0.28064,1,0.232,0.5,0.232,0
-0.27946,1,0.233,0.5,0.233,0
-0.27829,1,0.234,0.5,0.234,0
-0.27712,1,0.235,0.5,0.235,0
-0.27595,1,0.236,0.5,0.236,0
-0.27478,1,0.237,0.5,0.237,0
-0.2736,1,0.238,0.5,0.238,0
-0.27243,1,0.239,0.5,0.239,0
-0.27126,1,0.24,0.5,0.24,0
-0.27009,1,0.241,0.5,0.241,0
-0.26891,1,0.242,0.5,0.242,0
-0.26774,1,0.243,0.5,0.243,0
-0.26657,1,0.244,0.5,0.244,0
-0.2654,1,0.245,0.5,0.245,0
-0.26422,1,0.246,0.5,0.246,0
-0.26305,1,0.247,0.5,0.247,0
-0.26188,1,0.248,0.5,0.248,0
-0.26071,1,0.249,0.5,0.249,0
-0.25953,1,0.25,0.5,0.25,0
-0.25883,1,0.251,0.5,0.251,0
-0.25812,1,0.252,0.5,0.252,0
-0.25741,1,0.253,0.5,0.253,0
-0.2567,1,0.254,0.5,0.254,0
-0.25599,1,0.255,0.5,0.255,0
-0.25528,1,0.256,0.5,0.256,0
-0.25458,1,0.257,0.5,0.257,0
-0.25387,1,0.258,0.5,0.258,0
-0.25316,1,0.259,0.5,0.259,0
-0.25245,1,0.26,0.5,0.26,0
-0.25174,1,0.261,0.5,0.261,0
-0.25104,1,0.262,0.5,0.262,0
-0.25033,1,0.263,0.5,0.263,0
-0.24962,1,0.264,0.5,0.264,0
-0.24891,1,0.265,0.5,0.265,0
-0.2482,1,0.266,0.5,0.266,0
-0.24749,1,0.267,0.5,0.267,0
-0.24679,1,0.268,0.5,0.268,0
-0.24608,1,0.269,0.5,0.269,0
-0.24537,1,0.27,0.5,0.27,0
-0.24466,1,0.271,0.5,0.271,0
-0.24395,1,0.272,0.5,0.272,0
-0.24324,1,0.273,0.5,0.273,0
-0.24254,1,0.274,0.5,0.274,0
-0.24183,1,0.275,0.5,0.275,0
-0.24112,1,0.276,0.5,0.276,0
-0.24041,1,0.277,0.5,0.277,0
-0.2397,1,0.278,0.5,0.278,0
-0.23899,1,0.279,0.5,0.279,0
-0.23829,1,0.28,0.5,0.28,0
-0.23758,1,0.281,0.5,0.281,0
-0.23657,1,0.282,0.5,0.282,0
-0.23545,1,0.283,0.5,0.283,0
-0.23434,1,0.284,0.5,0.284,0
-0.23323,1,0.285,0.5,0.285,0
-0.23212,1,0.286,0.5,0.286,0
-0.23101,1,0.287,0.5,0.287,0
-0.22989,1,0.288,0.5,0.288,0
-0.22878,1,0.289,0.5,0.289,0
-0.22767,1,0.29,0.5,0.29,0
-0.22656,1,0.291,0.5,0.291,0
-0.22545,1,0.292,0.5,0.292,0
-0.22433,1,0.293,0.5,0.293,0
-0.22322,1,0.294,0.5,0.294,0
-0.22211,1,0.295,0.5,0.295,0
-0.221,1,0.296,0.5,0.296,0
-0.21989,1,0.297,0.5,0.297,0
-0.21877,1,0.298,0.5,0.298,0
-0.21766,1,0.299,0.5,0.299,0
-0.21655,1,0.3,0.5,0.3,0
-0.21544,1,0.301,0.5,0.301,0
-0.21433,1,0.302,0.5,0.302,0
-0.21321,1,0.303,0.5,0.303,0
-0.2121,1,0.304,0.5,0.304,0
-0.21099,1,0.305,0.5,0.305,0
-0.20988,1,0.306,0.5,0.306,0
-0.20877,1,0.307,0.5,0.307,0
-0.20765,1,0.308,0.5,0.308,0
-0.20654,1,0.309,0.5,0.309,0
-0.20543,1,0.31,0.5,0.31,0
-0.20432,1,0.311,0.5,0.311,0
-0.20321,1,0.312,0.5,0.312,0
-0.20226,1,0.313,0.5,0.313,0
-0.20149,1,0.314,0.5,0.314,0
-0.20071,1,0.315,0.5,0.315,0
-0.19993,1,0.316,0.5,0.316,0
-0.19916,1,0.317,0.5,0.317,0
-0.19838,1,0.318,0.5,0.318,0
-0.19761,1,0.319,0.5,0.319,0
-0.19683,1,0.32,0.5,0.32,0
-0.19605,1,0.321,0.5,0.321,0
-0.19528,1,0.322,0.5,0.322,0
-0.1945,1,0.323,0.5,0.323,0
-0.19373,1,0.324,0.5,0.324,0
-0.19295,1,0.325,0.5,0.325,0
-0.19218,1,0.326,0.5,0.326,0
-0.1914,1,0.327,0.5,0.327,0
-0.19062,1,0.328,0.5,0.328,0
-0.18985,1,0.329,0.5,0.329,0
-0.18907,1,0.33,0.5,0.33,0
-0.1883,1,0.331,0.5,0.331,0
-0.18752,1,0.332,0.5,0.332,0
-0.18674,1,0.333,0.5,0.333,0
-0.18597,1,0.334,0.5,0.334,0
-0.18519,1,0.335,0.5,0.335,0
-0.18442,1,0.336,0.5,0.336,0
-0.18364,1,0.337,0.5,0.337,0
-0.18287,1,0.338,0.5,0.338,0
-0.18209,1,0.339,0.5,0.339,0
-0.18131,1,0.34,0.5,0.34,0
-0.18054,1,0.341,0.5,0.341,0
-0.17976,1,0.342,0.5,0.342,0
-0.17899,1,0.343,0.5,0.343,0
-0.17814,1,0.344,0.5,0.344,0
-0.17708,1,0.345,0.5,0.345,0
-0.17602,1,0.346,0.5,0.346,0
-0.17497,1,0.347,0.5,0.347,0
-0.17391,1,0.348,0.5,0.348,0
-0.17285,1,0.349,0.5,0.349,0
-0.17179,1,0.35,0.5,0.35,0
-0.17073,1,0.351,0.5,0.351,0
-0.16967,1,0.352,0.5,0.352,0
-0.16862,1,0.353,0.5,0.353,0
-0.16756,1,0.354,0.5,0.354,0
-0.1665,1,0.355,0.5,0.355,0
-0.16544,1,0.356,0.5,0.356,0
-0.16438,1,0.357,0.5,0.357,0
-0.16333,1,0.358,0.5,0.358,0
-0.16227,1,0.359,0.5,0.359,0
-0.16121,1,0.36,0.5,0.36,0
-0.16015,1,0.361,0.5,0.361,0
-0.15909,1,0.362,0.5,0.362,0
-0.15804,1,0.363,0.5,0.363,0
-0.15698,1,0.364,0.5,0.364,0
-0.15592,1,0.365,0.5,0.365,0
-0.15486,1,0.366,0.5,0.366,0
-0.1538,1,0.367,0.5,0.367,0
-0.15274,1,0.368,0.5,0.368,0
-0.15169,1,0.369,0.5,0.369,0
-0.15063,1,0.37,0.5,0.37,0
-0.14957,1,0.371,0.5,0.371,0
-0.14851,1,0.372,0.5,0.372,0
-0.14745,1,0.373,0.5,0.373,0
-0.1464,1,0.374,0.5,0.374,0
-0.14534,1,0.375,0.5,0.375,0
-0.1445,1,0.376,0.5,0.376,0
-0.14367,1,0.377,0.5,0.377,0
-0.14284,1,0.378,0.5,0.378,0
-0.142,1,0.379,0.5,0.379,0
-0.14117,1,0.38,0.5,0.38,0
-0.14034,1,0.381,0.5,0.381,0
-0.1395,1,0.382,0.5,0.382,0
-0.13867,1,0.383,0.5,0.383,0
-0.13784,1,0.384,0.5,0.384,0
-0.137,1,0.385,0.5,0.385,0
-0.13617,1,0.386,0.5,0.386,0
-0.13534,1,0.387,0.5,0.387,0
-0.1345,1,0.388,0.5,0.388,0
-0.13367,1,0.389,0.5,0.389,0
-0.13284,1,0.39,0.5,0.39,0
-0.132,1,0.391,0.5,0.391,0
-0.13117,1,0.392,0.5,0.392,0
-0.13034,1,0.393,0.5,0.393,0
-0.1295,1,0.394,0.5,0.394,0
-0.12867,1,0.395,0.5,0.395,0
-0.12783,1,0.396,0.5,0.396,0
-0.127,1,0.397,0.5,0.397,0
-0.12617,1,0.398,0.5,0.398,0
-0.12533,1,0.399,0.5,0.399,0
-0.1245,1,0.4,0.5,0.4,0
-0.12367,1,0.401,0.5,0.401,0
-0.12283,1,0.402,0.5,0.402,0
-0.122,1,0.403,0.5,0.403,0
-0.12117,1,0.404,0.5,0.404,0
-0.12033,1,0.405,0.5,0.405,0
-0.1195,1,0.406,0.5,0.406,0
-0.11853,1,0.407,0.5,0.407,0
-0.11751,1,0.408,0.5,0.408,0
-0.11649,1,0.409,0.5,0.409,0
-0.11548,1,0.41,0.5,0.41,0
-0.11446,1,0.411,0.5,0.411,0
-0.11344,1,0.412,0.5,0.412,0
-0.11242,1,0.413,0.5,0.413,0
-0.11141,1,0.414,0.5,0.414,0
-0.11039,1,0.415,0.5,0.415,0
-0.10937,1,0.416,0.5,0.416,0
-0.10836,1,0.417,0.5,0.417,0
-0.10734,1,0.418,0.5,0.418,0
-0.10632,1,0.419,0.5,0.419,0
-0.1053,1,0.42,0.5,0.42,0
-0.10429,1,0.421,0.5,0.421,0
-0.10327,1,0.422,0.5,0.422,0
-0.10225,1,0.423,0.5,0.423,0
-0.10123,1,0.424,0.5,0.424,0
-0.10022,1,0.425,0.5,0.425,0
-0.0992,1,0.426,0.5,0.426,0
-0.098182,1,0.427,0.5,0.427,0
-0.097165,1,0.428,0.5,0.428,0
-0.096148,1,0.429,0.5,0.429,0
-0.09513,1,0.43,0.5,0.43,0
-0.094113,1,0.431,0.5,0.431,0
-0.093096,1,0.432,0.5,0.432,0
-0.092079,1,0.433,0.5,0.433,0
-0.091061,1,0.434,0.5,0.434,0
-0.090044,1,0.435,0.5,0.435,0
-0.089027,1,0.436,0.5,0.436,0
-0.088009,1,0.437,0.5,0.437,0
-0.087057,1,0.438,0.5,0.438,0
-0.086171,1,0.439,0.5,0.439,0
-0.085284,1,0.44,0.5,0.44,0
-0.084397,1,0.441,0.5,0.441,0
-0.083511,1,0.442,0.5,0.442,0
-0.082624,1,0.443,0.5,0.443,0
-0.081737,1,0.444,0.5,0.444,0
-0.080851,1,0.445,0.5,0.445,0
-0.079964,1,0.446,0.5,0.446,0
-0.079077,1,0.447,0.5,0.447,0
-0.078191,1,0.448,0.5,0.448,0
-0.077304,1,0.449,0.5,0.449,0
-0.076418,1,0.45,0.5,0.45,0
-0.075531,1,0.451,0.5,0.451,0
-0.074644,1,0.452,0.5,0.452,0
-0.073758,1,0.453,0.5,0.453,0
-0.072871,1,0.454,0.5,0.454,0
-0.071984,1,0.455,0.5,0.455,0
-0.071098,1,0.456,0.5,0.456,0
-0.070211,1,0.457,0.5,0.457,0
-0.069324,1,0.458,0.5,0.458,0
-0.068438,1,0.459,0.5,0.459,0
-0.067551,1,0.46,0.5,0.46,0
-0.066664,1,0.461,0.5,0.461,0
-0.065778,1,0.462,0.5,0.462,0
-0.064891,1,0.463,0.5,0.463,0
-0.064004,1,0.464,0.5,0.464,0
-0.063118,1,0.465,0.5,0.465,0
-0.062231,1,0.466,0.5,0.466,0
-0.061345,1,0.467,0.5,0.467,0
-0.060458,1,0.468,0.5,0.468,0
-0.059552,1,0.469,0.5,0.469,0
-0.058589,1,0.47,0.5,0.47,0
-0.057626,1,0.471,0.5,0.471,0
-0.056663,1,0.472,0.5,0.472,0
-0.0557,1,0.473,0.5,0.473,0
-0.054737,1,0.474,0.5,0.474,0
-0.053774,1,0.475,0.5,0.475,0
-0.052811,1,0.476,0.5,0.476,0
-0.051848,1,0.477,0.5,0.477,0
-0.050885,1,0.478,0.5,0.478,0
-0.049922,1,0.479,0.5,0.479,0
-0.048959,1,0.48,0.5,0.48,0
-0.047996,1,0.481,0.5,0.481,0
-0.047033,1,0.482,0.5,0.482,0
-0.04607,1,0.483,0.5,0.483,0
-0.045107,1,0.484,0.5,0.484,0
-0.044144,1,0.485,0.5,0.485,0
-0.043181,1,0.486,0.5,0.486,0
-0.042218,1,0.487,0.5,0.487,0
-0.041255,1,0.488,0.5,0.488,0
-0.040292,1,0.489,0.5,0.489,0
-0.039329,1,0.49,0.5,0.49,0
-0.038366,1,0.491,0.5,0.491,0
-0.037403,1,0.492,0.5,0.492,0
-0.03644,1,0.493,0.5,0.493,0
-0.035477,1,0.494,0.5,0.494,0
-0.034514,1,0.495,0.5,0.495,0
-0.033551,1,0.496,0.5,0.496,0
-0.032588,1,0.497,0.5,0.497,0
-0.031625,1,0.498,0.5,0.498,0
-0.030662,1,0.499,0.5,0.499,0
-0.029699,1,0.5,0.5,0.5,0
-0.028664,1,0.501,0.5,0.501,0
-0.027629,1,0.502,0.5,0.502,0
-0.026594,1,0.503,0.5,0.503,0
-0.025559,1,0.504,0.5,0.504,0
-0.024524,1,0.505,0.5,0.505,0
-0.023489,1,0.506,0.5,0.506,0
-0.022453,1,0.507,0.5,0.507,0
-0.021418,1,0.508,0.5,0.508,0
-0.020383,1,0.509,0.5,0.509,0
-0.019348,1,0.51,0.5,0.51,0
-0.018313,1,0.511,0.5,0.511,0
-0.017278,1,0.512,0.5,0.512,0
-0.016243,1,0.513,0.5,0.513,0
-0.015208,1,0.514,0.5,0.514,0
-0.014173,1,0.515,0.5,0.515,0
-0.013138,1,0.516,0.5,0.516,0
-0.012103,1,0.517,0.5,0.517,0
-0.011068,1,0.518,0.5,0.518,0
-0.010033,1,0.519,0.5,0.519,0
-0.0089975,1,0.52,0.5,0.52,0
-0.0079624,1,0.521,0.5,0.521,0
-0.0069273,1,0.522,0.5,0.522,0
-0.0058923,1,0.523,0.5,0.523,0
-0.0048572,1,0.524,0.5,0.524,0
-0.0038222,1,0.525,0.5,0.525,0
-0.0027871,1,0.526,0.5,0.526,0
-0.001752,1,0.527,0.5,0.527,0
-0.00071695,1,0.528,0.5,0.528,0
0.00031811,1,0.529,0.5,0.529,0
0.0013532,1,0.53,0.5,0.53,0
0.0023883,1,0.531,0.5,0.531,0
0.0032493,1,0.532,0.5,0.532,0
0.0040523,1,0.533,0.5,0.533,0
0.0048552,1,0.534,0.5,0.534,0
0.0056583,1,0.535,0.5,0.535,0
0.0064613,1,0.536,0.5,0.536,0
0.0072642,1,0.537,0.5,0.537,0
0.0080672,1,0.538,0.5,0.538,0
0.0088702,1,0.539,0.5,0.539,0
0.0096732,1,0.54,0.5,0.54,0
0.010476,1,0.541,0.5,0.541,0
0.011279,1,0.542,0.5,0.542,0
0.012082,1,0.543,0.5,0.543,0
0.012885,1,0.544,0.5,0.544,0
0.013688,1,0.545,0.5,0.545,0
0.014491,1,0.546,0.5,0.546,0
0.015294,1,0.547,0.5,0.547,0
0.016097,1,0.548,0.5,0.548,0
0.0169,1,0.549,0.5,0.549,0
0.017703,1,0.55,0.5,0.55,0
0.018506,1,0.551,0.5,0.551,0
0.019309,1,0.552,0.5,0.552,0
0.020112,1,0.553,0.5,0.553,0
0.020915,1,0.554,0.5,0.554,0
0.021718,1,0.555,0.5,0.555,0
0.022521,1,0.556,0.5,0.556,0
0.023324,1,0.557,0.5,0.557,0
0.024127,1,0.558,0.5,0.558,0
0.02493,1,0.559,0.5,0.559,0
0.025733,1,0.56,0.5,0.56,0
0.026536,1,0.561,0.5,0.561,0
0.027339,1,0.562,0.5,0.562,0
0.02834,1,0.563,0.5,0.563,0
0.029539,1,0.564,0.5,0.564,0
0.030739,1,0.565,0.5,0.565,0
0.031938,1,0.566,0.5,0.566,0
0.033137,1,0.567,0.5,0.567,0
0.034336,1,0.568,0.5,0.568,0
0.035536,1,0.569,0.5,0.569,0
0.036735,1,0.57,0.5,0.57,0
0.037934,1,0.571,0.5,0.571,0
0.039133,1,0.572,0.5,0.572,0
0.040332,1,0.573,0.5,0.573,0
0.041532,1,0.574,0.5,0.574,0
0.042731,1,0.575,0.5,0.575,0
0.04393,1,0.576,0.5,0.576,0
0.045129,1,0.577,0.5,0.577,0
0.046329,1,0.578,0.5,0.578,0
0.047528,1,0.579,0.5,0.579,0
0.048727,1,0.58,0.5,0.58,0
0.049926,1,0.581,0.5,0.581,0
0.051126,1,0.582,0.5,0.582,0
0.052325,1,0.583,0.5,0.583,0
0.053524,1,0.584,0.5,0.584,0
0.054723,1,0.585,0.5,0.585,0
0.055922,1,0.586,0.5,0.586,0
0.057122,1,0.587,0.5,0.587,0
0.058321,1,0.588,0.5,0.588,0
0.05952,1,0.589,0.5,0.589,0
0.060719,1,0.59,0.5,0.59,0
0.061919,1,0.591,0.5,0.591,0
0.063118,1,0.592,0.5,0.592,0
0.064317,1,0.593,0.5,0.593,0
0.065409,1,0.594,0.5,0.594,0
0.066178,1,0.595,0.5,0.595,0
0.066947,1,0.596,0.5,0.596,0
0.067717,1,0.597,0.5,0.597,0
0.068486,1,0.598,0.5,0.598,0
0.069255,1,0.599,0.5,0.599,0
0.070024,1,0.6,0.5,0.6,0
0.070794,1,0.601,0.5,0.601,0
0.071563,1,0.602,0.5,0.602,0
0.072332,1,0.603,0.5,0.603,0
0.073101,1,0.604,0.5,0.604,0
0.073871,1,0.605,0.5,0.605,0
0.07464,1,0.606,0.5,0.606,0
0.075409,1,0.607,0.5,0.607,0
0.076178,1,0.608,0.5,0.608,0
0.076948,1,0.609,0.5,0.609,0
0.077717,1,0.61,0.5,0.61,0
0.078486,1,0.611,0.5,0.611,0
0.079255,1,0.612,0.5,0.612,0
0.080025,1,0.613,0.5,0.613,0
0.080794,1,0.614,0.5,0.614,0
0.081563,1,0.615,0.5,0.615,0
0.082333,1,0.616,0.5,0.616,0
0.083102,1,0.617,0.5,0.617,0
0.083871,1,0.618,0.5,0.618,0
0.08464,1,0.619,0.5,0.619,0
0.08541,1,0.62,0.5,0.62,0
0.086179,1,0.621,0.5,0.621,0
0.086948,1,0.622,0.5,0.622,0
0.087717,1,0.623,0.5,0.623,0
0.088487,1,0.624,0.5,0.624,0
0.089256,1,0.625,0.5,0.625,0
0.09052,1,0.626,0.5,0.626,0
0.091784,1,0.627,0.5,0.627,0
0.093048,1,0.628,0.5,0.628,0
0.094312,1,0.629,0.5,0.629,0
0.095576,1,0.63,0.5,0.63,0
0.09684,1,0.631,0.5,0.631,0
0.098104,1,0.632,0.5,0.632,0
0.099368,1,0.633,0.5,0.633,0
0.10063,1,0.634,0.5,0.634,0
0.1019,1,0.635,0.5,0.635,0
0.10316,1,0.636,0.5,0.636,0
