"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.25851,1,0.254,0.254,0.5,0
0.25748,1,0.255,0.255,0.5,0
0.25645,1,0.256,0.256,0.5,0
0.25542,1,0.257,0.257,0.5,0
0.25439,1,0.258,0.258,0.5,0
0.25336,1,0.259,0.259,0.5,0
0.25233,1,0.26,0.26,0.5,0
0.2513,1,0.261,0.261,0.5,0
0.25027,1,0.262,0.262,0.5,0
0.24924,1,0.263,0.263,0.5,0
0.24821,1,0.264,0.264,0.5,0
0.24718,1,0.265,0.265,0.5,0
0.24615,1,0.266,0.266,0.5,0
0.24512,1,0.267,0.267,0.5,0
0.24409,1,0.268,0.268,0.5,0
0.24307,1,0.269,0.269,0.5,0
0.24204,1,0.27,0.27,0.5,0
0.24101,1,0.271,0.271,0.5,0
0.23998,1,0.272,0.272,0.5,0
0.23895,1,0.273,0.273,0.5,0
0.23792,1,0.274,0.274,0.5,0
0.23689,1,0.275,0.275,0.5,0
0.23586,1,0.276,0.276,0.5,0
0.23483,1,0.277,0.277,0.5,0
0.2338,1,0.278,0.278,0.5,0
0.23277,1,0.279,0.279,0.5,0
0.23174,1,0.28,0.28,0.5,0
0.23071,1,0.281,0.281,0.5,0
0.22969,1,0.282,0.282,0.5,0
0.22867,1,0.283,0.283,0.5,0
0.22765,1,0.284,0.284,0.5,0
0.22663,1,0.285,0.285,0.5,0
0.22561,1,0.286,0.286,0.5,0
0.22459,1,0.287,0.287,0.5,0
0.22357,1,0.288,0.288,0.5,0
0.22255,1,0.289,0.289,0.5,0
0.22153,1,0.29,0.29,0.5,0
0.22051,1,0.291,0.291,0.5,0
0.21949,1,0.292,0.292,0.5,0
0.21847,1,0.293,0.293,0.5,0
0.21745,1,0.294,0.294,0.5,0
0.21643,1,0.295,0.295,0.5,0
0.21542,1,0.296,0.296,0.5,0
0.2144,1,0.297,0.297,0.5,0
0.21338,1,0.298,0.298,0.5,0
0.21236,1,0.299,0.299,0.5,0
0.21134,1,0.3,0.3,0.5,0
0.21032,1,0.301,0.301,0.5,0
0.2093,1,0.302,0.302,0.5,0
0.20828,1,0.303,0.303,0.5,0
0.20726,1,0.304,0.304,0.5,0
0.20624,1,0.305,0.305,0.5,0
0.20522,1,0.306,0.306,0.5,0
0.2042,1,0.307,0.307,0.5,0
0.20318,1,0.308,0.308,0.5,0
0.20216,1,0.309,0.309,0.5,0
0.20114,1,0.31,0.31,0.5,0
0.20012,1,0.311,0.311,0.5,0
0.1991,1,0.312,0.312,0.5,0
0.19809,1,0.313,0.313,0.5,0
0.19708,1,0.314,0.314,0.5,0
0.19607,1,0.315,0.315,0.5,0
0.19506,1,0.316,0.316,0.5,0
0.19405,1,0.317,0.317,0.5,0
0.19304,1,0.318,0.318,0.5,0
0.19203,1,0.319,0.319,0.5,0
0.19102,1,0.32,0.32,0.5,0
0.19002,1,0.321,0.321,0.5,0
0.18901,1,0.322,0.322,0.5,0
0.188,1,0.323,0.323,0.5,0
0.18699,1,0.324,0.324,0.5,0
0.18598,1,0.325,0.325,0.5,0
0.18497,1,0.326,0.326,0.5,0
0.18396,1,0.327,0.327,0.5,0
0.18295,1,0.328,0.328,0.5,0
0.18194,1,0.329,0.329,0.5,0
0.18093,1,0.33,0.33,0.5,0
0.17993,1,0.331,0.331,0.5,0
0.17892,1,0.332,0.332,0.5,0
0.17791,1,0.333,0.333,0.5,0
0.1769,1,0.334,0.334,0.5,0
0.17589,1,0.335,0.335,0.5,0
0.17488,1,0.336,0.336,0.5,0
0.17387,1,0.337,0.337,0.5,0
0.17286,1,0.338,0.338,0.5,0
0.17185,1,0.339,0.339,0.5,0
0.17084,1,0.34,0.34,0.5,0
0.16983,1,0.341,0.341,0.5,0
0.16883,1,0.342,0.342,0.5,0
0.16782,1,0.343,0.343,0.5,0
0.16681,1,0.344,0.344,0.5,0
0.1658,1,0.345,0.345,0.5,0
0.16479,1,0.346,0.346,0.5,0
0.16378,1,0.347,0.347,0.5,0
0.16278,1,0.348,0.348,0.5,0
0.16177,1,0.349,0.349,0.5,0
0.16076,1,0.35,0.35,0.5,0
0.15975,1,0.351,0.351,0.5,0
0.15874,1,0.352,0.352,0.5,0
0.15774,1,0.353,0.353,0.5,0
0.15673,1,0.354,0.354,0.5,0
0.15572,1,0.355,0.355,0.5,0
0.15471,1,0.356,0.356,0.5,0
0.1537,1,0.357,0.357,0.5,0
0.1527,1,0.358,0.358,0.5,0
0.15169,1,0.359,0.359,0.5,0
0.15068,1,0.36,0.36,0.5,0
0.14967,1,0.361,0.361,0.5,0
0.14866,1,0.362,0.362,0.5,0
0.14765,1,0.363,0.363,0.5,0
0.14665,1,0.364,0.364,0.5,0
0.14564,1,0.365,0.365,0.5,0
0.14463,1,0.366,0.366,0.5,0
0.14362,1,0.367,0.367,0.5,0
0.14261,1,0.368,0.368,0.5,0
0.14161,1,0.369,0.369,0.5,0
0.1406,1,0.37,0.37,0.5,0
0.13959,1,0.371,0.371,0.5,0
0.13858,1,0.372,0.372,0.5,0
0.13757,1,0.373,0.373,0.5,0
0.13657,1,0.374,0.374,0.5,0
0.13556,1,0.375,0.375,0.5,0
0.13457,1,0.376,0.376,0.5,0
0.13357,1,0.377,0.377,0.5,0
0.13258,1,0.378,0.378,0.5,0
0.13159,1,0.379,0.379,0.5,0
0.1306,1,0.38,0.38,0.5,0
0.12961,1,0.381,0.381,0.5,0
0.12862,1,0.382,0.382,0.5,0
0.12762,1,0.383,0.383,0.5,0
0.12663,1,0.384,0.384,0.5,0
0.12564,1,0.385,0.385,0.5,0
0.12465,1,0.386,0.386,0.5,0
0.12366,1,0.387,0.387,0.5,0
0.12267,1,0.388,0.388,0.5,0
0.12167,1,0.389,0.389,0.5,0
0.12068,1,0.39,0.39,0.5,0
0.11969,1,0.391,0.391,0.5,0
0.1187,1,0.392,0.392,0.5,0
0.11771,1,0.393,0.393,0.5,0
0.11672,1,0.394,0.394,0.5,0
0.11572,1,0.395,0.395,0.5,0
0.11473,1,0.396,0.396,0.5,0
0.11374,1,0.397,0.397,0.5,0
0.11275,1,0.398,0.398,0.5,0
0.11176,1,0.399,0.399,0.5,0
0.11077,1,0.4,0.4,0.5,0
0.10977,1,0.401,0.401,0.5,0
0.10878,1,0.402,0.402,0.5,0
0.10779,1,0.403,0.403,0.5,0
0.1068,1,0.404,0.404,0.5,0
0.10581,1,0.405,0.405,0.5,0
0.10482,1,0.406,0.406,0.5,0
0.1038,1,0.407,0.407,0.5,0
0.10279,1,0.408,0.408,0.5,0
0.10177,1,0.409,0.409,0.5,0
0.10075,1,0.41,0.41,0.5,0
0.099731,1,0.411,0.411,0.5,0
0.098713,1,0.412,0.412,0.5,0
0.097695,1,0.413,0.413,0.5,0
0.096677,1,0.414,0.414,0.5,0
0.095658,1,0.415,0.415,0.5,0
0.09464,1,0.416,0.416,0.5,0
0.093622,1,0.417,0.417,0.5,0
0.092604,1,0.418,0.418,0.5,0
0.091585,1,0.419,0.419,0.5,0
0.090567,1,0.42,0.42,0.5,0
0.089549,1,0.421,0.421,0.5,0
0.088531,1,0.422,0.422,0.5,0
0.087512,1,0.423,0.423,0.5,0
0.086494,1,0.424,0.424,0.5,0
0.085476,1,0.425,0.425,0.5,0
0.084458,1,0.426,0.426,0.5,0
0.083439,1,0.427,0.427,0.5,0
0.082421,1,0.428,0.428,0.5,0
0.081403,1,0.429,0.429,0.5,0
0.080385,1,0.43,0.43,0.5,0
0.079366,1,0.431,0.431,0.5,0
0.078348,1,0.432,0.432,0.5,0
0.07733,1,0.433,0.433,0.5,0
0.076312,1,0.434,0.434,0.5,0
0.075293,1,0.435,0.435,0.5,0
0.074275,1,0.436,0.436,0.5,0
0.073257,1,0.437,0.437,0.5,0
0.072279,1,0.438,0.438,0.5,0
0.071343,1,0.439,0.439,0.5,0
0.070406,1,0.44,0.44,0.5,0
0.06947,1,0.441,0.441,0.5,0
0.068533,1,0.442,0.442,0.5,0
0.067596,1,0.443,0.443,0.5,0
0.06666,1,0.444,0.444,0.5,0
0.065723,1,0.445,0.445,0.5,0
0.064787,1,0.446,0.446,0.5,0
0.06385,1,0.447,0.447,0.5,0
0.062913,1,0.448,0.448,0.5,0
0.061977,1,0.449,0.449,0.5,0
0.06104,1,0.45,0.45,0.5,0
0.060104,1,0.451,0.451,0.5,0
0.059167,1,0.452,0.452,0.5,0
0.058231,1,0.453,0.453,0.5,0
0.057294,1,0.454,0.454,0.5,0
0.056357,1,0.455,0.455,0.5,0
0.055421,1,0.456,0.456,0.5,0
0.054484,1,0.457,0.457,0.5,0
0.053548,1,0.458,0.458,0.5,0
0.052611,1,0.459,0.459,0.5,0
0.051674,1,0.46,0.46,0.5,0
0.050738,1,0.461,0.461,0.5,0
0.049801,1,0.462,0.462,0.5,0
0.048865,1,0.463,0.463,0.5,0
0.047928,1,0.464,0.464,0.5,0
0.046991,1,0.465,0.465,0.5,0
0.046055,1,0.466,0.466,0.5,0
0.045118,1,0.467,0.467,0.5,0
0.044182,1,0.468,0.468,0.5,0
0.04321,1,0.469,0.469,0.5,0
0.042133,1,0.47,0.47,0.5,0
0.041057,1,0.471,0.471,0.5,0
0.03998,1,0.472,0.472,0.5,0
0.038903,1,0.473,0.473,0.5,0
0.037826,1,0.474,0.474,0.5,0
0.03675,1,0.475,0.475,0.5,0
0.035673,1,0.476,0.476,0.5,0
0.034596,1,0.477,0.477,0.5,0
0.033519,1,0.478,0.478,0.5,0
0.032443,1,0.479,0.479,0.5,0
0.031366,1,0.48,0.48,0.5,0
0.030289,1,0.481,0.481,0.5,0
0.029212,1,0.482,0.482,0.5,0
0.028136,1,0.483,0.483,0.5,0
0.027059,1,0.484,0.484,0.5,0
0.025982,1,0.485,0.485,0.5,0
0.024905,1,0.486,0.486,0.5,0
0.023829,1,0.487,0.487,0.5,0
0.022752,1,0.488,0.488,0.5,0
0.021675,1,0.489,0.489,0.5,0
0.020599,1,0.49,0.49,0.5,0
0.019522,1,0.491,0.491,0.5,0
0.018445,1,0.492,0.492,0.5,0
0.017368,1,0.493,0.493,0.5,0
0.016292,1,0.494,0.494,0.5,0
0.015215,1,0.495,0.495,0.5,0
0.014138,1,0.496,0.496,0.5,0
0.013061,1,0.497,0.497,0.5,0
0.011985,1,0.498,0.498,0.5,0
0.010908,1,0.499,0.499,0.5,0
0.0098311,1,0.5,0.5,0.5,0
0.0088631,1,0.501,0.501,0.5,0
0.007895,1,0.502,0.502,0.5,0
0.0069269,1,0.503,0.503,0.5,0
0.0059588,1,0.504,0.504,0.5,0
0.0049907,1,0.505,0.505,0.5,0
0.0040227,1,0.506,0.506,0.5,0
0.0030545,1,0.507,0.507,0.5,0
0.0020865,1,0.508,0.508,0.5,0
0.0011184,1,0.509,0.509,0.5,0
0.00015035,1,0.51,0.51,0.5,0
-0.00081772,1,0.511,0.511,0.5,0
-0.0017858,1,0.512,0.512,0.5,0
-0.0027539,1,0.513,0.513,0.5,0
-0.003722,1,0.514,0.514,0.5,0
-0.00469,1,0.515,0.515,0.5,0
-0.0056581,1,0.516,0.516,0.5,0
-0.0066262,1,0.517,0.517,0.5,0
-0.0075943,1,0.518,0.518,0.5,0
-0.0085624,1,0.519,0.519,0.5,0
-0.0095304,1,0.52,0.52,0.5,0
-0.010499,1,0.521,0.521,0.5,0
-0.011467,1,0.522,0.522,0.5,0
-0.012435,1,0.523,0.523,0.5,0
-0.013403,1,0.524,0.524,0.5,0
-0.014371,1,0.525,0.525,0.5,0
-0.015339,1,0.526,0.526,0.5,0
-0.016307,1,0.527,0.527,0.5,0
-0.017275,1,0.528,0.528,0.5,0
-0.018243,1,0.529,0.529,0.5,0
-0.019211,1,0.53,0.53,0.5,0
-0.020179,1,0.531,0.531,0.5,0
-0.021182,1,0.532,0.532,0.5,0
-0.022196,1,0.533,0.533,0.5,0
-0.02321,1,0.534,0.534,0.5,0
-0.024225,1,0.535,0.535,0.5,0
-0.025239,1,0.536,0.536,0.5,0
-0.026253,1,0.537,0.537,0.5,0
-0.027267,1,0.538,0.538,0.5,0
-0.028282,1,0.539,0.539,0.5,0
-0.029296,1,0.54,0.54,0.5,0
-0.03031,1,0.541,0.541,0.5,0
-0.031324,1,0.542,0.542,0.5,0
-0.032339,1,0.543,0.543,0.5,0
-0.033353,1,0.544,0.544,0.5,0
-0.034367,1,0.545,0.545,0.5,0
-0.035381,1,0.546,0.546,0.5,0
-0.036395,1,0.547,0.547,0.5,0
-0.03741,1,0.548,0.548,0.5,0
-0.038424,1,0.549,0.549,0.5,0
-0.039438,1,0.55,0.55,0.5,0
-0.040452,1,0.551,0.551,0.5,0
-0.041467,1,0.552,0.552,0.5,0
-0.042481,1,0.553,0.553,0.5,0
-0.043495,1,0.554,0.554,0.5,0
-0.044509,1,0.555,0.555,0.5,0
-0.045524,1,0.556,0.556,0.5,0
-0.046538,1,0.557,0.557,0.5,0
-0.047552,1,0.558,0.558,0.5,0
-0.048566,1,0.559,0.559,0.5,0
-0.049581,1,0.56,0.56,0.5,0
-0.050595,1,0.561,0.561,0.5,0
-0.051609,1,0.562,0.562,0.5,0
-0.052613,1,0.563,0.563,0.5,0
-0.053606,1,0.564,0.564,0.5,0
-0.054599,1,0.565,0.565,0.5,0
-0.055592,1,0.566,0.566,0.5,0
-0.056585,1,0.567,0.567,0.5,0
-0.057578,1,0.568,0.568,0.5,0
-0.058571,1,0.569,0.569,0.5,0
-0.059564,1,0.57,0.57,0.5,0
-0.060557,1,0.571,0.571,0.5,0
-0.06155,1,0.572,0.572,0.5,0
-0.062543,1,0.573,0.573,0.5,0
-0.063536,1,0.574,0.574,0.5,0
-0.064529,1,0.575,0.575,0.5,0
-0.065523,1,0.576,0.576,0.5,0
-0.066516,1,0.577,0.577,0.5,0
-0.067509,1,0.578,0.578,0.5,0
-0.068502,1,0.579,0.579,0.5,0
-0.069495,1,0.58,0.58,0.5,0
-0.070488,1,0.581,0.581,0.5,0
-0.071481,1,0.582,0.582,0.5,0
-0.072474,1,0.583,0.583,0.5,0
-0.073467,1,0.584,0.584,0.5,0
-0.07446,1,0.585,0.585,0.5,0
-0.075453,1,0.586,0.586,0.5,0
-0.076446,1,0.587,0.587,0.5,0
-0.077439,1,0.588,0.588,0.5,0
-0.078432,1,0.589,0.589,0.5,0
-0.079426,1,0.59,0.59,0.5,0
-0.080419,1,0.591,0.591,0.5,0
-0.081412,1,0.592,0.592,0.5,0
-0.082405,1,0.593,0.593,0.5,0
-0.083409,1,0.594,0.594,0.5,0
-0.084445,1,0.595,0.595,0.5,0
-0.085482,1,0.596,0.596,0.5,0
-0.086518,1,0.597,0.597,0.5,0
-0.087555,1,0.598,0.598,0.5,0
-0.088591,1,0.599,0.599,0.5,0
-0.089628,1,0.6,0.6,0.5,0
-0.090664,1,0.601,0.601,0.5,0
-0.091701,1,0.602,0.602,0.5,0
-0.092737,1,0.603,0.603,0.5,0
-0.093774,1,0.604,0.604,0.5,0
-0.09481,1,0.605,0.605,0.5,0
-0.095847,1,0.606,0.606,0.5,0
-0.096883,1,0.607,0.607,0.5,0
-0.09792,1,0.608,0.608,0.5,0
-0.098956,1,0.609,0.609,0.5,0
-0.099993,1,0.61,0.61,0.5,0
-0.10103,1,0.611,0.611,0.5,0
-0.10207,1,0.612,0.612,0.5,0
-0.1031,1,0.613,0.613,0.5,0
-0.10414,1,0.614,0.614,0.5,0
-0.10518,1,0.615,0.615,0.5,0
-0.10621,1,0.616,0.616,0.5,0
-0.10725,1,0.617,0.617,0.5,0
-0.10828,1,0.618,0.618,0.5,0
-0.10932,1,0.619,0.619,0.5,0
-0.11036,1,0.62,0.62,0.5,0
-0.11139,1,0.621,0.621,0.5,0
-0.11243,1,0.622,0.622,0.5,0
-0.11347,1,0.623,0.623,0.5,0
-0.1145,1,0.624,0.624,0.5,0
-0.11554,1,0.625,0.625,0.5,0
-0.11656,1,0.626,0.626,0.5,0
-0.11758,1,0.627,0.627,0.5,0
-0.1186,1,0.628,0.628,0.5,0
-0.11963,1,0.629,0.629,0.5,0
-0.12065,1,0.63,0.63,0.5,0
-0.12167,1,0.631,0.631,0.5,0
-0.12269,1,0.632,0.632,0.5,0
-0.12371,1,0.633,0.633,0.5,0
-0.12473,1,0.634,0.634,0.5,0
-0.12575,1,0.635,0.635,0.5,0
-0.12678,1,0.636,0.636,0.5,0
-0.1278,1,0.637,0.637,0.5,0
-0.12882,1,0.638,0.638,0.5,0
-0.12984,1,0.639,0.639,0.5,0
-0.13086,1,0.64,0.64,0.5,0
-0.13188,1,0.641,0.641,0.5,0
-0.1329,1,0.642,0.642,0.5,0
-0.13393,1,0.643,0.643,0.5,0
-0.13495,1,0.644,0.644,0.5,0
-0.13597,1,0.645,0.645,0.5,0
-0.13699,1,0.646,0.646,0.5,0
-0.13801,1,0.647,0.647,0.5,0
-0.13903,1,0.648,0.648,0.5,0
-0.14005,1,0.649,0.649,0.5,0
-0.14108,1,0.65,0.65,0.5,0
-0.1421,1,0.651,0.651,0.5,0
-0.14312,1,0.652,0.652,0.5,0
-0.14414,1,0.653,0.653,0.5,0
-0.14516,1,0.654,0.654,0.5,0
